date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-09,11983,2026050804009476,UPPER,58,4,"1,990",206.00,"409,940.00"
2026-05-09,11984,2026050804009475,UPPER,58,53,10,205.90,"2,059.00"
2026-05-09,11985,2026050804009363,UPPER,45,67,730,205.40,"149,942.00"
2026-05-09,11986,2026050804009362,UPPER,45,67,260,205.40,"53,404.00"
2026-05-09,11987,2026050804009361,UPPER,26,67,10,205.50,"2,055.00"
2026-05-09,11988,2026050804009325,UPPER,26,58,10,205.50,"2,055.00"
2026-05-09,11989,2026050804009016,UPPER,42,57,290,205.40,"59,566.00"
2026-05-09,11990,2026050804009166,UPPER,58,52,100,205.50,"20,550.00"
2026-05-09,11991,2026050804009165,UPPER,49,52,200,205.50,"41,100.00"
2026-05-09,11992,2026050804009026,UPPER,58,57,10,205.80,"2,058.00"
2026-05-09,11993,2026050804009017,UPPER,51,57,710,205.30,"145,763.00"
2026-05-09,11994,2026050804009251,UPPER,45,34,140,205.40,"28,756.00"
2026-05-09,11995,2026050804009242,UPPER,49,43,480,205.70,"98,736.00"
2026-05-09,11996,2026050804009174,UPPER,45,67,"1,600",205.40,"328,640.00"
2026-05-09,11997,2026050804009173,UPPER,58,67,400,205.50,"82,200.00"
2026-05-09,11998,2026050804009295,UPPER,67,53,990,205.90,"203,841.00"
2026-05-09,11999,2026050804009294,UPPER,67,57,490,205.80,"100,842.00"
2026-05-09,12000,2026050804009293,UPPER,67,43,520,205.70,"106,964.00"
2026-05-09,12001,2026050804008977,AHPC,45,62,25,281.00,"7,025.00"
2026-05-09,12002,2026050804008775,AHPC,5,42,10,280.00,"2,800.00"
2026-05-09,12003,2026050804008774,AHPC,5,22,100,280.00,"28,000.00"
2026-05-09,12004,2026050804008773,AHPC,5,48,167,280.00,"46,760.00"
2026-05-09,12005,2026050804008772,AHPC,5,45,125,280.00,"35,000.00"
2026-05-09,12006,2026050804008771,AHPC,5,57,525,280.00,"147,000.00"
2026-05-09,12007,2026050804008613,AHPC,43,8,30,279.90,"8,397.00"
2026-05-09,12008,2026050804008764,AHPC,5,13,990,279.80,"277,002.00"
2026-05-09,12009,2026050804008735,AHPC,45,34,475,279.70,"132,857.50"
2026-05-09,12010,2026050804008734,AHPC,59,34,25,279.70,"6,992.50"
2026-05-09,12011,2026050804008727,AHPC,42,13,10,279.80,"2,798.00"
2026-05-09,12012,2026050804008705,AHPC,59,94,25,279.70,"6,992.50"
2026-05-09,12013,2026050804008672,AHPC,57,8,100,279.90,"27,990.00"
2026-05-09,12014,2026050804008770,AHPC,5,16,500,280.00,"140,000.00"
2026-05-09,12015,2026050804008769,AHPC,5,34,"1,100",280.00,"308,000.00"
2026-05-09,12016,2026050804008768,AHPC,5,14,200,280.00,"56,000.00"
2026-05-09,12017,2026050804008767,AHPC,5,70,"1,025",280.00,"287,000.00"
2026-05-09,12018,2026050804008766,AHPC,5,58,"1,780",279.90,"498,222.00"
2026-05-09,12019,2026050804008765,AHPC,5,8,370,279.90,"103,563.00"
2026-05-09,12020,2026050804008951,AKJCL,62,94,100,356.00,"35,600.00"
2026-05-09,12021,2026050804008950,AKJCL,6,94,900,356.00,"320,400.00"
2026-05-09,12022,2026050804008939,AKJCL,6,14,100,356.00,"35,600.00"
2026-05-09,12023,2026050804008920,AKJCL,71,64,300,355.00,"106,500.00"
2026-05-09,12024,2026050804008749,AKJCL,65,42,200,355.00,"71,000.00"
2026-05-09,12025,2026050804008748,AKJCL,81,42,100,355.00,"35,500.00"
2026-05-09,12026,2026050804008747,AKJCL,64,42,100,355.00,"35,500.00"
2026-05-09,12027,2026050804008625,AKJCL,64,71,"4,900",355.00,"1,739,500.00"
2026-05-09,12028,2026050804008624,AKJCL,45,71,100,355.00,"35,500.00"
2026-05-09,12029,2026050804008976,AKPL,45,28,25,267.60,"6,690.00"
2026-05-09,12030,2026050804008550,AKPL,53,26,61,267.50,"16,317.50"
2026-05-09,12031,2026050804008549,AKPL,8,26,37,267.50,"9,897.50"
2026-05-09,12032,2026050804008548,AKPL,17,26,260,267.60,"69,576.00"
2026-05-09,12033,2026050804008547,AKPL,58,26,142,267.60,"37,999.20"
2026-05-09,12034,2026050804008875,API,35,41,115,337.00,"38,755.00"
2026-05-09,12035,2026050804008812,API,45,41,100,337.00,"33,700.00"
2026-05-09,12036,2026050804008783,API,77,13,150,336.00,"50,400.00"
2026-05-09,12037,2026050804008781,API,77,45,90,336.00,"30,240.00"
2026-05-09,12038,2026050804008610,API,35,41,500,337.00,"168,500.00"
2026-05-09,12039,2026050804008598,API,34,41,500,337.10,"168,550.00"
2026-05-09,12040,2026050804008536,API,44,58,11,337.80,"3,715.80"
2026-05-09,12041,2026050804008597,API,44,41,447,337.80,"150,996.60"
2026-05-09,12042,2026050804008572,API,58,41,90,338.00,"30,420.00"
2026-05-09,12043,2026050804008563,API,58,57,10,338.00,"3,380.00"
2026-05-09,12044,2026050804008539,API,65,21,394,338.00,"133,172.00"
2026-05-09,12045,2026050804008538,API,65,41,96,338.00,"32,448.00"
2026-05-09,12046,2026050804008537,API,65,58,10,338.00,"3,380.00"
2026-05-09,12047,2026050804008816,AVYAN,95,60,100,"1,117.00","111,700.00"
2026-05-09,12048,2026050804008919,BARUN,101,43,199,341.10,"67,878.90"
2026-05-09,12049,2026050804008722,BARUN,58,16,266,341.90,"90,945.40"
2026-05-09,12050,2026050804008721,BARUN,58,4,24,341.80,"8,203.20"
2026-05-09,12051,2026050804008671,BARUN,51,35,117,341.00,"39,897.00"
2026-05-09,12052,2026050804008670,BARUN,91,35,43,341.00,"14,663.00"
2026-05-09,12053,2026050804008686,BPCL,58,40,70,668.00,"46,760.00"
2026-05-09,12054,2026050804008685,BPCL,58,29,50,668.00,"33,400.00"
2026-05-09,12055,2026050804008751,CHCL,34,39,178,474.00,"84,372.00"
2026-05-09,12056,2026050804008750,CHCL,52,39,30,474.00,"14,220.00"
2026-05-09,12057,2026050804008738,CHCL,6,54,100,475.00,"47,500.00"
2026-05-09,12058,2026050804008680,CHCL,17,54,30,475.00,"14,250.00"
2026-05-09,12059,2026050804008542,CHCL,32,54,10,475.00,"4,750.00"
2026-05-09,12060,2026050804008541,CHCL,32,26,40,474.80,"18,992.00"
2026-05-09,12061,2026050804008741,CHL,52,59,40,289.90,"11,596.00"
2026-05-09,12062,2026050804008729,CHL,49,52,769,289.00,"222,241.00"
2026-05-09,12063,2026050804008651,CHL,58,52,136,289.00,"39,304.00"
2026-05-09,12064,2026050804008650,CHL,45,52,20,289.00,"5,780.00"
2026-05-09,12065,2026050804008649,CHL,5,52,45,289.00,"13,005.00"
2026-05-09,12066,2026050804008588,CHL,4,59,200,289.90,"57,980.00"
2026-05-09,12067,2026050804008643,DHPL,49,45,760,297.00,"225,720.00"
2026-05-09,12068,2026050804008544,DHPL,34,45,10,297.00,"2,970.00"
2026-05-09,12069,2026050804008524,DHPL,34,56,220,296.00,"65,120.00"
2026-05-09,12070,2026050804008905,DLBS,48,16,100,"1,319.90","131,990.00"
2026-05-09,12071,2026050804008805,DLBS,58,41,7,"1,310.00","9,170.00"
2026-05-09,12072,2026050804008532,DLBS,58,16,100,"1,320.00","132,000.00"
2026-05-09,12073,2026050804008938,GHL,26,91,455,238.70,"108,608.50"
2026-05-09,12074,2026050804008937,GHL,26,45,45,238.00,"10,710.00"
2026-05-09,12075,2026050804008820,GHL,22,45,20,238.00,"4,760.00"
2026-05-09,12076,2026050804008815,GHL,17,45,35,238.00,"8,330.00"
2026-05-09,12077,2026050804008814,GHL,17,11,65,238.00,"15,470.00"
2026-05-09,12078,2026050804008813,GHL,32,42,9,236.00,"2,124.00"
2026-05-09,12079,2026050804008679,GHL,19,11,25,238.00,"5,950.00"
2026-05-09,12080,2026050804008555,GHL,19,6,290,238.00,"69,020.00"
2026-05-09,12081,2026050804008493,GHL,57,6,30,238.00,"7,140.00"
2026-05-09,12082,2026050804008690,GLH,34,81,310,268.90,"83,359.00"
2026-05-09,12083,2026050804008689,GLH,34,44,490,268.80,"131,712.00"
2026-05-09,12084,2026050804008688,GLH,34,49,200,268.70,"53,740.00"
2026-05-09,12085,2026050804008595,GLH,51,58,10,268.00,"2,680.00"
2026-05-09,12086,2026050804008553,GLH,51,44,10,268.80,"2,688.00"
2026-05-09,12087,2026050804008505,GLH,51,81,10,268.90,"2,689.00"
2026-05-09,12088,2026050804008979,HDHPC,45,26,100,222.00,"22,200.00"
2026-05-09,12089,2026050804008978,HDHPC,45,57,42,222.00,"9,324.00"
2026-05-09,12090,2026050804008946,HDHPC,52,19,9,218.00,"1,962.00"
2026-05-09,12091,2026050804008936,HDHPC,58,57,60,222.00,"13,320.00"
2026-05-09,12092,2026050804008915,HDHPC,34,57,"1,500",222.00,"333,000.00"
2026-05-09,12093,2026050804008903,HDHPC,45,53,200,221.90,"44,380.00"
2026-05-09,12094,2026050804008633,HDHPC,5,62,300,221.00,"66,300.00"
2026-05-09,12095,2026050804008632,HDHPC,5,18,767,221.00,"169,507.00"
2026-05-09,12096,2026050804008631,HDHPC,5,3,70,220.90,"15,463.00"
2026-05-09,12097,2026050804008630,HDHPC,5,11,"1,000",220.50,"220,500.00"
2026-05-09,12098,2026050804008496,HDHPC,45,45,290,220.80,"64,032.00"
2026-05-09,12099,2026050804008711,HDHPC,45,44,162,221.80,"35,931.60"
2026-05-09,12100,2026050804008710,HDHPC,45,39,38,221.70,"8,424.60"
2026-05-09,12101,2026050804008707,HDHPC,5,29,130,221.00,"28,730.00"
2026-05-09,12102,2026050804008636,HDHPC,5,52,20,221.00,"4,420.00"
2026-05-09,12103,2026050804008635,HDHPC,5,44,10,221.00,"2,210.00"
2026-05-09,12104,2026050804008634,HDHPC,5,38,500,221.00,"110,500.00"
2026-05-09,12105,2026050804008776,HDHPC,5,53,"1,700",222.00,"377,400.00"
2026-05-09,12106,2026050804008745,HDHPC,58,53,300,222.00,"66,600.00"
2026-05-09,12107,2026050804008744,HDHPC,58,36,600,222.00,"133,200.00"
2026-05-09,12108,2026050804008714,HDHPC,45,28,490,221.90,"108,731.00"
2026-05-09,12109,2026050804008713,HDHPC,45,52,10,221.80,"2,218.00"
2026-05-09,12110,2026050804008712,HDHPC,45,44,338,221.80,"74,968.40"
2026-05-09,12111,2026050804008836,HDHPC,57,42,10,222.00,"2,220.00"
2026-05-09,12112,2026050804008804,HDHPC,74,42,23,222.00,"5,106.00"
2026-05-09,12113,2026050804008803,HDHPC,74,58,470,222.00,"104,340.00"
2026-05-09,12114,2026050804008802,HDHPC,74,39,507,222.00,"112,554.00"
2026-05-09,12115,2026050804008778,HDHPC,5,39,493,222.00,"109,446.00"
2026-05-09,12116,2026050804008777,HDHPC,5,36,10,222.00,"2,220.00"
2026-05-09,12117,2026050804008882,HDHPC,52,57,300,222.00,"66,600.00"
2026-05-09,12118,2026050804008851,HDHPC,34,57,98,222.00,"21,756.00"
2026-05-09,12119,2026050804008843,HDHPC,34,49,235,222.00,"52,170.00"
2026-05-09,12120,2026050804008842,HDHPC,34,64,100,222.00,"22,200.00"
2026-05-09,12121,2026050804008841,HDHPC,34,7,100,222.00,"22,200.00"
2026-05-09,12122,2026050804008840,HDHPC,34,42,467,222.00,"103,674.00"
2026-05-09,12123,2026050804008535,HEI,58,37,50,527.00,"26,350.00"
2026-05-09,12124,2026050804008942,HPPL,94,52,300,374.00,"112,200.00"
2026-05-09,12125,2026050804008941,HPPL,6,52,323,374.00,"120,802.00"
2026-05-09,12126,2026050804008854,HPPL,6,13,60,374.00,"22,440.00"
2026-05-09,12127,2026050804008761,HPPL,6,14,150,374.00,"56,100.00"
2026-05-09,12128,2026050804008693,HPPL,94,50,"1,000",374.20,"374,200.00"
2026-05-09,12129,2026050804008659,HPPL,34,35,595,375.00,"223,125.00"
2026-05-09,12130,2026050804008543,HPPL,57,50,650,374.20,"243,230.00"
2026-05-09,12131,2026050804008495,HPPL,57,17,150,374.10,"56,115.00"
2026-05-09,12132,2026050804008658,HPPL,34,45,500,374.70,"187,350.00"
2026-05-09,12133,2026050804008657,HPPL,34,50,"1,000",374.60,"374,600.00"
2026-05-09,12134,2026050804008656,HPPL,34,41,500,374.50,"187,250.00"
2026-05-09,12135,2026050804008655,HPPL,34,60,200,374.40,"74,880.00"
2026-05-09,12136,2026050804008654,HPPL,34,57,200,374.30,"74,860.00"
2026-05-09,12137,2026050804008653,HPPL,34,17,10,374.10,"3,741.00"
2026-05-09,12138,2026050804008914,HURJA,34,95,290,252.00,"73,080.00"
2026-05-09,12139,2026050804008913,HURJA,25,95,100,252.00,"25,200.00"
2026-05-09,12140,2026050804008912,HURJA,48,95,100,252.00,"25,200.00"
2026-05-09,12141,2026050804008911,HURJA,45,95,10,252.10,"2,521.00"
2026-05-09,12142,2026050804008910,HURJA,34,95,500,252.20,"126,100.00"
2026-05-09,12143,2026050804008885,HURJA,1,16,100,253.00,"25,300.00"
2026-05-09,12144,2026050804008742,HURJA,22,16,100,253.00,"25,300.00"
2026-05-09,12145,2026050804008646,HURJA,25,16,100,253.00,"25,300.00"
2026-05-09,12146,2026050804008554,HURJA,25,17,100,253.00,"25,300.00"
2026-05-09,12147,2026050804008492,IGI,45,47,200,425.00,"85,000.00"
2026-05-09,12148,2026050804008511,IGI,66,53,200,425.00,"85,000.00"
2026-05-09,12149,2026050804008754,IGI,57,53,200,425.00,"85,000.00"
2026-05-09,12150,2026050804008753,IGI,66,53,100,425.00,"42,500.00"
2026-05-09,12151,2026050804008746,JBLB,58,91,1,"1,302.00","1,302.00"
2026-05-09,12152,2026050804008719,JBLB,58,58,1,"1,301.00","1,301.00"
2026-05-09,12153,2026050804008622,JBLB,44,45,10,"1,306.10","13,061.00"
2026-05-09,12154,2026050804008609,JOSHI,17,58,33,281.90,"9,302.70"
2026-05-09,12155,2026050804008608,JOSHI,17,32,100,281.80,"28,180.00"
2026-05-09,12156,2026050804008607,JOSHI,17,57,17,281.00,"4,777.00"
2026-05-09,12157,2026050804008606,JOSHI,17,45,50,281.00,"14,050.00"
2026-05-09,12158,2026050804008612,KKHC,58,48,350,265.00,"92,750.00"
2026-05-09,12159,2026050804008611,KKHC,58,64,370,265.00,"98,050.00"
2026-05-09,12160,2026050804008546,KKHC,14,64,500,265.00,"132,500.00"
2026-05-09,12161,2026050804008869,KPCL,43,34,20,485.00,"9,700.00"
2026-05-09,12162,2026050804008700,KPCL,65,6,"3,000",486.00,"1,458,000.00"
2026-05-09,12163,2026050804008787,KPCL,57,46,50,485.00,"24,250.00"
2026-05-09,12164,2026050804008786,KPCL,43,46,20,485.00,"9,700.00"
2026-05-09,12165,2026050804008944,LEC,42,58,"1,328",226.00,"300,128.00"
2026-05-09,12166,2026050804008943,LEC,49,58,22,226.00,"4,972.00"
2026-05-09,12167,2026050804008917,LEC,35,35,100,226.40,"22,640.00"
2026-05-09,12168,2026050804008908,LEC,49,34,10,226.00,"2,260.00"
2026-05-09,12169,2026050804008868,LEC,49,58,100,226.00,"22,600.00"
2026-05-09,12170,2026050804008833,LEC,35,35,100,226.40,"22,640.00"
2026-05-09,12171,2026050804008660,LEC,51,32,500,225.60,"112,800.00"
2026-05-09,12172,2026050804008557,LEC,91,58,900,226.50,"203,850.00"
2026-05-09,12173,2026050804008556,LEC,91,49,100,226.10,"22,610.00"
2026-05-09,12174,2026050804008528,LEC,57,49,400,226.10,"90,440.00"
2026-05-09,12175,2026050804008516,LEC,34,13,25,225.10,"5,627.50"
2026-05-09,12176,2026050804008945,MEN,49,44,20,589.10,"11,782.00"
2026-05-09,12177,2026050804008896,MEN,17,5,65,590.00,"38,350.00"
2026-05-09,12178,2026050804008811,MEN,34,5,345,590.00,"203,550.00"
2026-05-09,12179,2026050804008810,MEN,34,58,55,589.90,"32,444.50"
2026-05-09,12180,2026050804008517,MEN,22,42,24,589.00,"14,136.00"
2026-05-09,12181,2026050804008699,MEN,76,58,25,589.90,"14,747.50"
2026-05-09,12182,2026050804008698,MEN,76,42,475,589.00,"279,775.00"
2026-05-09,12183,2026050804008617,MEN,45,42,11,589.00,"6,479.00"
2026-05-09,12184,2026050804008578,MEN,42,28,50,588.70,"29,435.00"
2026-05-09,12185,2026050804008518,MEN,54,42,10,589.00,"5,890.00"
2026-05-09,12186,2026050804008558,MHNL,46,38,27,268.50,"7,249.50"
2026-05-09,12187,2026050804008954,NGPL,48,67,11,444.60,"4,890.60"
2026-05-09,12188,2026050804008953,NGPL,48,32,50,444.50,"22,225.00"
2026-05-09,12189,2026050804008952,NGPL,48,39,39,444.00,"17,316.00"
2026-05-09,12190,2026050804008934,NGPL,17,39,461,444.00,"204,684.00"
2026-05-09,12191,2026050804008933,NGPL,17,13,39,444.00,"17,316.00"
2026-05-09,12192,2026050804008895,NGPL,26,13,74,444.00,"32,856.00"
2026-05-09,12193,2026050804008576,NGPL,29,36,120,444.00,"53,280.00"
2026-05-09,12194,2026050804008575,NGPL,29,5,10,444.00,"4,440.00"
2026-05-09,12195,2026050804008574,NGPL,29,95,199,444.00,"88,356.00"
2026-05-09,12196,2026050804008491,NGPL,25,95,101,444.00,"44,844.00"
2026-05-09,12197,2026050804008490,NGPL,25,25,99,444.00,"43,956.00"
2026-05-09,12198,2026050804008675,NGPL,29,74,175,444.10,"77,717.50"
2026-05-09,12199,2026050804008641,NGPL,26,74,100,444.10,"44,410.00"
2026-05-09,12200,2026050804008640,NGPL,26,56,81,444.00,"35,964.00"
2026-05-09,12201,2026050804008639,NGPL,26,66,319,444.00,"141,636.00"
2026-05-09,12202,2026050804008621,NGPL,45,66,10,444.00,"4,440.00"
2026-05-09,12203,2026050804008577,NGPL,29,66,671,444.00,"297,924.00"
2026-05-09,12204,2026050804008730,NGPL,48,62,100,444.40,"44,440.00"
2026-05-09,12205,2026050804008718,NGPL,29,32,50,444.30,"22,215.00"
2026-05-09,12206,2026050804008706,NGPL,57,62,100,444.40,"44,440.00"
2026-05-09,12207,2026050804008692,NGPL,29,81,33,444.30,"14,661.90"
2026-05-09,12208,2026050804008677,NGPL,29,78,460,444.30,"204,378.00"
2026-05-09,12209,2026050804008676,NGPL,29,45,780,444.20,"346,476.00"
2026-05-09,12210,2026050804008790,NGPL,39,91,"1,116",444.00,"495,504.00"
2026-05-09,12211,2026050804008784,NGPL,39,52,104,444.00,"46,176.00"
2026-05-09,12212,2026050804008760,NGPL,48,45,10,444.70,"4,447.00"
2026-05-09,12213,2026050804008759,NGPL,48,57,30,444.60,"13,338.00"
2026-05-09,12214,2026050804008740,NGPL,39,44,180,444.00,"79,920.00"
2026-05-09,12215,2026050804008731,NGPL,48,45,10,444.70,"4,447.00"
2026-05-09,12216,2026050804008894,NGPL,26,91,226,444.00,"100,344.00"
2026-05-09,12217,2026050804008870,NGPL,63,91,200,444.00,"88,800.00"
2026-05-09,12218,2026050804008853,NGPL,14,91,155,444.00,"68,820.00"
2026-05-09,12219,2026050804008793,NGPL,32,91,500,444.00,"222,000.00"
2026-05-09,12220,2026050804008792,NGPL,13,91,803,444.00,"356,532.00"
2026-05-09,12221,2026050804008791,NGPL,18,91,"2,000",444.00,"888,000.00"
2026-05-09,12222,2026050804008989,NHPC,58,54,50,283.40,"14,170.00"
2026-05-09,12223,2026050804008988,NHPC,7,54,100,283.50,"28,350.00"
2026-05-09,12224,2026050804008987,NHPC,48,54,982,283.50,"278,397.00"
2026-05-09,12225,2026050804008986,NHPC,48,51,18,283.50,"5,103.00"
2026-05-09,12226,2026050804008983,NHPC,62,51,192,283.50,"54,432.00"
2026-05-09,12227,2026050804008982,NHPC,62,34,300,283.50,"85,050.00"
2026-05-09,12228,2026050804008519,NHPC,58,52,998,283.00,"282,434.00"
2026-05-09,12229,2026050804008497,NHPC,38,52,50,283.00,"14,150.00"
2026-05-09,12230,2026050804008559,NHPC,17,34,200,283.20,"56,640.00"
2026-05-09,12231,2026050804008530,NHPC,17,42,180,282.90,"50,922.00"
2026-05-09,12232,2026050804008529,NHPC,49,42,20,282.90,"5,658.00"
2026-05-09,12233,2026050804008522,NHPC,58,54,992,283.00,"280,736.00"
2026-05-09,12234,2026050804008521,NHPC,58,58,20,283.00,"5,660.00"
2026-05-09,12235,2026050804008520,NHPC,58,74,50,283.00,"14,150.00"
2026-05-09,12236,2026050804008571,NHPC,88,51,200,283.00,"56,600.00"
2026-05-09,12237,2026050804008570,NHPC,49,51,350,283.00,"99,050.00"
2026-05-09,12238,2026050804008569,NHPC,43,51,30,283.00,"8,490.00"
2026-05-09,12239,2026050804008566,NHPC,43,45,957,283.50,"271,309.50"
2026-05-09,12240,2026050804008565,NHPC,43,14,228,283.30,"64,592.40"
2026-05-09,12241,2026050804008564,NHPC,43,34,315,283.20,"89,208.00"
2026-05-09,12242,2026050804008647,NHPC,14,45,100,283.50,"28,350.00"
2026-05-09,12243,2026050804008645,NHPC,42,42,200,283.00,"56,600.00"
2026-05-09,12244,2026050804008616,NHPC,38,45,10,283.50,"2,835.00"
2026-05-09,12245,2026050804008615,NHPC,58,45,100,283.50,"28,350.00"
2026-05-09,12246,2026050804008600,NHPC,42,51,720,283.00,"203,760.00"
2026-05-09,12247,2026050804008589,NHPC,21,51,200,283.00,"56,600.00"
2026-05-09,12248,2026050804008732,NHPC,57,13,100,283.00,"28,300.00"
2026-05-09,12249,2026050804008708,NHPC,50,58,50,283.10,"14,155.00"
2026-05-09,12250,2026050804008704,NHPC,17,17,572,282.90,"161,818.80"
2026-05-09,12251,2026050804008703,NHPC,17,17,30,283.00,"8,490.00"
2026-05-09,12252,2026050804008702,NHPC,58,17,318,283.00,"89,994.00"
2026-05-09,12253,2026050804008701,NHPC,42,17,80,283.00,"22,640.00"
2026-05-09,12254,2026050804008809,NHPC,35,64,50,283.40,"14,170.00"
2026-05-09,12255,2026050804008785,NHPC,1,13,"1,240",283.00,"350,920.00"
2026-05-09,12256,2026050804008763,NHPC,48,13,10,283.00,"2,830.00"
2026-05-09,12257,2026050804008762,NHPC,38,13,100,283.00,"28,300.00"
2026-05-09,12258,2026050804008752,NHPC,57,13,50,283.00,"14,150.00"
2026-05-09,12259,2026050804008886,NHPC,45,7,100,283.40,"28,340.00"
2026-05-09,12260,2026050804008883,NHPC,45,18,500,283.40,"141,700.00"
2026-05-09,12261,2026050804008874,NHPC,45,64,50,283.40,"14,170.00"
2026-05-09,12262,2026050804008839,NHPC,39,49,117,283.50,"33,169.50"
2026-05-09,12263,2026050804008838,NHPC,39,45,"1,833",283.50,"519,655.50"
2026-05-09,12264,2026050804008837,NHPC,39,64,50,283.40,"14,170.00"
2026-05-09,12265,2026050804008907,NHPC,35,45,50,283.70,"14,185.00"
2026-05-09,12266,2026050804008902,NHPC,36,80,50,283.10,"14,155.00"
2026-05-09,12267,2026050804008901,NHPC,45,80,350,283.40,"99,190.00"
2026-05-09,12268,2026050804008899,NHPC,21,45,257,283.70,"72,910.90"
2026-05-09,12269,2026050804008898,NHPC,21,45,300,283.50,"85,050.00"
2026-05-09,12270,2026050804008897,NHPC,21,49,143,283.50,"40,540.50"
2026-05-09,12271,2026050804008794,NICL,50,6,10,490.50,"4,905.00"
2026-05-09,12272,2026050804008872,NIL,51,45,18,605.00,"10,890.00"
2026-05-09,12273,2026050804008799,NIL,51,35,12,604.00,"7,248.00"
2026-05-09,12274,2026050804008862,NLG,68,52,665,577.00,"383,705.00"
2026-05-09,12275,2026050804008808,NLG,68,40,39,577.00,"22,503.00"
2026-05-09,12276,2026050804008807,NLG,68,39,87,577.00,"50,199.00"
2026-05-09,12277,2026050804008648,NLG,35,39,20,577.00,"11,540.00"
2026-05-09,12278,2026050804008523,NLG,5,42,31,575.50,"17,840.50"
2026-05-09,12279,2026050804008758,OHL,49,64,307,700.00,"214,900.00"
2026-05-09,12280,2026050804008757,OHL,49,48,15,700.00,"10,500.00"
2026-05-09,12281,2026050804008756,OHL,49,14,159,699.00,"111,141.00"
2026-05-09,12282,2026050804008755,OHL,49,43,19,698.00,"13,262.00"
2026-05-09,12283,2026050804008733,OHL,26,35,110,697.90,"76,769.00"
2026-05-09,12284,2026050804008985,PMHPL,84,63,540,337.00,"181,980.00"
2026-05-09,12285,2026050804008984,PMHPL,84,63,10,338.00,"3,380.00"
2026-05-09,12286,2026050804008832,PMHPL,18,63,50,340.00,"17,000.00"
2026-05-09,12287,2026050804008831,PMHPL,18,32,10,340.00,"3,400.00"
2026-05-09,12288,2026050804008830,PMHPL,18,42,27,339.90,"9,177.30"
2026-05-09,12289,2026050804008829,PMHPL,18,39,263,339.50,"89,288.50"
2026-05-09,12290,2026050804008828,PMHPL,18,48,100,339.00,"33,900.00"
2026-05-09,12291,2026050804008827,PMHPL,18,22,50,339.00,"16,950.00"
2026-05-09,12292,2026050804008900,PPCL,4,6,"1,000",375.00,"375,000.00"
2026-05-09,12293,2026050804008797,PPCL,4,6,900,375.00,"337,500.00"
2026-05-09,12294,2026050804008736,PPCL,8,6,100,375.00,"37,500.00"
2026-05-09,12295,2026050804008614,PPCL,19,58,10,375.50,"3,755.00"
2026-05-09,12296,2026050804008971,PRIN,26,41,50,642.90,"32,145.00"
2026-05-09,12297,2026050804008871,PRIN,28,41,100,642.90,"64,290.00"
2026-05-09,12298,2026050804008975,RADHI,51,58,131,763.00,"99,953.00"
2026-05-09,12299,2026050804008864,RADHI,45,58,200,763.00,"152,600.00"
