date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-25,1386,2026022505012712,SMH,44,40,51,645.00,"32,895.00"
2026-02-25,1387,2026022505012705,SMH,28,40,10,645.00,"6,450.00"
2026-02-25,1388,2026022505012636,SMH,44,56,36,645.00,"23,220.00"
2026-02-25,1389,2026022505012891,SMHL,13,39,30,463.50,"13,905.00"
2026-02-25,1390,2026022505012728,SMHL,19,39,50,463.50,"23,175.00"
2026-02-25,1391,2026022505012714,SMHL,19,39,150,463.50,"69,525.00"
2026-02-25,1392,2026022505013007,SMJC,5,4,55,470.00,"25,850.00"
2026-02-25,1393,2026022505013006,SMJC,49,4,210,470.00,"98,700.00"
2026-02-25,1394,2026022505013005,SMJC,60,4,734,470.00,"344,980.00"
2026-02-25,1395,2026022505013004,SMJC,57,4,40,470.10,"18,804.00"
2026-02-25,1396,2026022505013003,SMJC,81,4,120,470.10,"56,412.00"
2026-02-25,1397,2026022505013002,SMJC,43,4,100,470.60,"47,060.00"
2026-02-25,1398,2026022505012995,SMJC,36,4,15,471.70,"7,075.50"
2026-02-25,1399,2026022505012994,SMJC,36,4,10,471.90,"4,719.00"
2026-02-25,1400,2026022505012965,SMJC,14,89,350,472.00,"165,200.00"
2026-02-25,1401,2026022505012964,SMJC,8,89,10,472.00,"4,720.00"
2026-02-25,1402,2026022505012691,SMJC,14,89,40,472.00,"18,880.00"
2026-02-25,1403,2026022505013001,SMJC,62,4,200,471.00,"94,200.00"
2026-02-25,1404,2026022505013000,SMJC,38,4,500,471.00,"235,500.00"
2026-02-25,1405,2026022505012999,SMJC,58,4,196,471.00,"92,316.00"
2026-02-25,1406,2026022505012998,SMJC,34,4,299,471.00,"140,829.00"
2026-02-25,1407,2026022505012997,SMJC,17,4,200,471.10,"94,220.00"
2026-02-25,1408,2026022505012996,SMJC,13,4,100,471.20,"47,120.00"
2026-02-25,1409,2026022505013032,SONA,44,40,200,423.90,"84,780.00"
2026-02-25,1410,2026022505012956,SONA,47,55,10,422.20,"4,222.00"
2026-02-25,1411,2026022505012623,SONA,42,22,10,422.10,"4,221.00"
2026-02-25,1412,2026022505013054,SPC,52,42,40,489.00,"19,560.00"
2026-02-25,1413,2026022505013053,SPC,26,42,10,489.10,"4,891.00"
2026-02-25,1414,2026022505013015,SPC,29,4,30,490.00,"14,700.00"
2026-02-25,1415,2026022505012946,SPC,42,4,55,490.00,"26,950.00"
2026-02-25,1416,2026022505012945,SPC,70,4,100,490.00,"49,000.00"
2026-02-25,1417,2026022505012944,SPC,34,4,336,490.00,"164,640.00"
2026-02-25,1418,2026022505012937,SPC,41,4,20,492.00,"9,840.00"
2026-02-25,1419,2026022505012936,SPC,45,4,50,492.00,"24,600.00"
2026-02-25,1420,2026022505012943,SPC,34,4,"1,000",490.00,"490,000.00"
2026-02-25,1421,2026022505012942,SPC,58,4,60,490.00,"29,400.00"
2026-02-25,1422,2026022505012941,SPC,52,4,200,490.00,"98,000.00"
2026-02-25,1423,2026022505012940,SPC,21,4,"1,000",490.10,"490,100.00"
2026-02-25,1424,2026022505012939,SPC,43,4,50,490.10,"24,505.00"
2026-02-25,1425,2026022505012938,SPC,29,4,50,490.20,"24,510.00"
2026-02-25,1426,2026022505013020,STC,39,45,50,"5,819.00","290,950.00"
2026-02-25,1427,2026022505012640,STC,45,57,50,"5,821.00","291,050.00"
2026-02-25,1428,2026022505012577,STC,16,77,88,"5,818.00","511,984.00"
2026-02-25,1429,2026022505012576,STC,54,77,12,"5,821.00","69,852.00"
2026-02-25,1430,2026022505013008,TAMOR,58,50,100,414.00,"41,400.00"
2026-02-25,1431,2026022505012888,TAMOR,4,45,40,415.00,"16,600.00"
2026-02-25,1432,2026022505012690,TAMOR,4,45,"1,000",415.00,"415,000.00"
2026-02-25,1433,2026022505012592,TAMOR,58,34,38,414.00,"15,732.00"
2026-02-25,1434,2026022505012954,TPC,14,64,854,382.70,"326,825.80"
2026-02-25,1435,2026022505012953,TPC,32,64,500,382.80,"191,400.00"
2026-02-25,1436,2026022505012952,TPC,16,64,500,382.80,"191,400.00"
2026-02-25,1437,2026022505012951,TPC,1,64,"1,646",383.00,"630,418.00"
2026-02-25,1438,2026022505012824,TPC,59,57,"1,000",383.00,"383,000.00"
2026-02-25,1439,2026022505012616,TPC,34,28,"1,400",383.90,"537,460.00"
2026-02-25,1440,2026022505012591,TPC,45,28,500,383.90,"191,950.00"
2026-02-25,1441,2026022505012823,TPC,39,57,100,383.00,"38,300.00"
2026-02-25,1442,2026022505012822,TPC,1,57,218,383.00,"83,494.00"
2026-02-25,1443,2026022505012730,TPC,1,8,485,383.00,"185,755.00"
2026-02-25,1444,2026022505012642,TPC,34,8,15,384.00,"5,760.00"
2026-02-25,1445,2026022505012641,TPC,34,3,300,384.00,"115,200.00"
2026-02-25,1446,2026022505012617,TPC,34,84,"3,285",384.00,"1,261,440.00"
2026-02-25,1447,2026022505013067,TVCL,101,51,185,657.00,"121,545.00"
2026-02-25,1448,2026022505012928,TVCL,101,17,200,657.00,"131,400.00"
2026-02-25,1449,2026022505012927,TVCL,101,49,500,657.00,"328,500.00"
2026-02-25,1450,2026022505012926,TVCL,101,42,20,657.00,"13,140.00"
2026-02-25,1451,2026022505012925,TVCL,101,34,30,657.00,"19,710.00"
2026-02-25,1452,2026022505012868,TVCL,101,38,30,655.00,"19,650.00"
2026-02-25,1453,2026022505012783,TVCL,101,26,150,653.00,"97,950.00"
2026-02-25,1454,2026022505012782,TVCL,101,4,10,653.00,"6,530.00"
2026-02-25,1455,2026022505012781,TVCL,101,22,30,653.00,"19,590.00"
2026-02-25,1456,2026022505012780,TVCL,101,41,100,653.00,"65,300.00"
2026-02-25,1457,2026022505012718,TVCL,35,60,"2,000",650.20,"1,300,400.00"
2026-02-25,1458,2026022505012574,TVCL,35,6,10,650.20,"6,502.00"
2026-02-25,1459,2026022505012811,TVCL,101,60,500,655.00,"327,500.00"
2026-02-25,1460,2026022505012804,TVCL,101,58,100,655.00,"65,500.00"
2026-02-25,1461,2026022505012787,TVCL,101,34,"2,000",655.00,"1,310,000.00"
2026-02-25,1462,2026022505012786,TVCL,101,58,100,655.00,"65,500.00"
2026-02-25,1463,2026022505012785,TVCL,101,34,20,655.00,"13,100.00"
2026-02-25,1464,2026022505012784,TVCL,101,42,100,654.90,"65,490.00"
2026-02-25,1465,2026022505013049,ULHC,58,17,20,553.00,"11,060.00"
2026-02-25,1466,2026022505013019,ULHC,58,18,350,553.00,"193,550.00"
2026-02-25,1467,2026022505013018,ULHC,50,18,150,553.10,"82,965.00"
2026-02-25,1468,2026022505012929,ULHC,7,52,500,554.00,"277,000.00"
2026-02-25,1469,2026022505012914,ULHC,64,52,389,554.00,"215,506.00"
2026-02-25,1470,2026022505012913,ULHC,64,52,111,554.00,"61,494.00"
2026-02-25,1471,2026022505012612,ULHC,17,32,95,552.00,"52,440.00"
2026-02-25,1472,2026022505012611,ULHC,17,38,470,551.90,"259,393.00"
2026-02-25,1473,2026022505012601,ULHC,50,29,10,551.20,"5,512.00"
2026-02-25,1474,2026022505012586,ULHC,50,6,10,551.20,"5,512.00"
2026-02-25,1475,2026022505012569,ULHC,58,34,60,551.10,"33,066.00"
2026-02-25,1476,2026022505012568,ULHC,58,38,30,551.90,"16,557.00"
2026-02-25,1477,2026022505012645,ULHC,16,41,100,552.00,"55,200.00"
2026-02-25,1478,2026022505012644,ULHC,55,41,200,552.00,"110,400.00"
2026-02-25,1479,2026022505012643,ULHC,45,41,50,552.00,"27,600.00"
2026-02-25,1480,2026022505012621,ULHC,54,41,40,552.00,"22,080.00"
2026-02-25,1481,2026022505012614,ULHC,17,41,95,552.00,"52,440.00"
2026-02-25,1482,2026022505012613,ULHC,17,36,340,552.00,"187,680.00"
2026-02-25,1483,2026022505012682,ULHC,54,21,10,552.00,"5,520.00"
2026-02-25,1484,2026022505012661,ULHC,33,42,780,553.00,"431,340.00"
2026-02-25,1485,2026022505012660,ULHC,33,21,200,553.00,"110,600.00"
2026-02-25,1486,2026022505012659,ULHC,33,10,10,553.00,"5,530.00"
2026-02-25,1487,2026022505012658,ULHC,33,29,10,552.90,"5,529.00"
2026-02-25,1488,2026022505012655,ULHC,54,41,15,552.00,"8,280.00"
2026-02-25,1489,2026022505012735,ULHC,95,6,300,553.90,"166,170.00"
2026-02-25,1490,2026022505012734,ULHC,95,6,200,553.60,"110,720.00"
2026-02-25,1491,2026022505012733,ULHC,95,34,10,553.00,"5,530.00"
2026-02-25,1492,2026022505012732,ULHC,95,39,10,552.90,"5,529.00"
2026-02-25,1493,2026022505012716,ULHC,58,36,690,552.10,"380,949.00"
2026-02-25,1494,2026022505012715,ULHC,50,36,500,552.20,"276,100.00"
2026-02-25,1495,2026022505012874,ULHC,5,52,500,554.00,"277,000.00"
2026-02-25,1496,2026022505012740,ULHC,95,52,389,554.00,"215,506.00"
2026-02-25,1497,2026022505012739,ULHC,95,26,100,554.00,"55,400.00"
2026-02-25,1498,2026022505012738,ULHC,95,43,142,554.00,"78,668.00"
2026-02-25,1499,2026022505012737,ULHC,95,62,839,554.00,"464,806.00"
2026-02-25,1500,2026022505012736,ULHC,95,29,10,553.90,"5,539.00"
2026-02-25,1501,2026022505012297,AHL,58,36,40,500.40,"20,016.00"
2026-02-25,1502,2026022505012225,AHL,57,26,100,501.90,"50,190.00"
2026-02-25,1503,2026022505012265,BBC,72,43,10,"4,659.70","46,597.00"
2026-02-25,1504,2026022505012173,BBC,17,48,30,"4,625.00","138,750.00"
2026-02-25,1505,2026022505012172,BBC,58,48,10,"4,625.20","46,252.00"
2026-02-25,1506,2026022505012157,BBC,32,48,48,"4,627.00","222,096.00"
2026-02-25,1507,2026022505012114,BBC,46,48,20,"4,627.00","92,540.00"
2026-02-25,1508,2026022505012113,BBC,32,48,12,"4,627.10","55,525.20"
2026-02-25,1509,2026022505012201,BEDC,7,6,10,510.00,"5,100.00"
2026-02-25,1510,2026022505012561,BGWT,36,55,10,748.00,"7,480.00"
2026-02-25,1511,2026022505012211,BHDC,22,45,480,470.70,"225,936.00"
2026-02-25,1512,2026022505012210,BHDC,58,45,20,470.80,"9,416.00"
2026-02-25,1513,2026022505012551,BHL,41,4,50,198.30,"9,915.00"
2026-02-25,1514,2026022505012530,BHL,22,8,213,198.40,"42,259.20"
2026-02-25,1515,2026022505012395,BHL,45,8,230,198.40,"45,632.00"
2026-02-25,1516,2026022505012335,BHL,29,8,200,198.40,"39,680.00"
2026-02-25,1517,2026022505012266,BHL,45,42,20,198.30,"3,966.00"
2026-02-25,1518,2026022505012192,BHL,45,17,50,198.30,"9,915.00"
2026-02-25,1519,2026022505012190,BHL,19,17,350,198.30,"69,405.00"
2026-02-25,1520,2026022505012189,BHL,19,51,50,198.20,"9,910.00"
2026-02-25,1521,2026022505012188,BHL,19,57,600,198.00,"118,800.00"
2026-02-25,1522,2026022505012089,BHL,22,58,400,197.60,"79,040.00"
2026-02-25,1523,2026022505012289,BHPL,49,38,20,550.00,"11,000.00"
2026-02-25,1524,2026022505012288,BHPL,48,38,177,550.00,"97,350.00"
2026-02-25,1525,2026022505012287,BHPL,58,38,300,551.00,"165,300.00"
2026-02-25,1526,2026022505012504,BNHC,49,6,155,334.00,"51,770.00"
2026-02-25,1527,2026022505012503,BNHC,45,6,50,334.00,"16,700.00"
2026-02-25,1528,2026022505012502,BNHC,46,6,500,334.00,"167,000.00"
2026-02-25,1529,2026022505012501,BNHC,58,6,50,334.00,"16,700.00"
2026-02-25,1530,2026022505012500,BNHC,51,6,45,334.00,"15,030.00"
2026-02-25,1531,2026022505012499,BNHC,3,6,11,334.20,"3,676.20"
2026-02-25,1532,2026022505012351,BNHC,29,77,145,336.00,"48,720.00"
2026-02-25,1533,2026022505012350,BNHC,34,77,10,337.00,"3,370.00"
2026-02-25,1534,2026022505012349,BNHC,49,77,150,337.00,"50,550.00"
2026-02-25,1535,2026022505012348,BNHC,58,77,10,338.00,"3,380.00"
2026-02-25,1536,2026022505012357,BNHC,49,77,100,335.00,"33,500.00"
2026-02-25,1537,2026022505012356,BNHC,3,77,20,335.00,"6,700.00"
2026-02-25,1538,2026022505012355,BNHC,10,77,100,335.30,"33,530.00"
2026-02-25,1539,2026022505012354,BNHC,39,77,500,335.40,"167,700.00"
2026-02-25,1540,2026022505012353,BNHC,38,77,136,335.60,"45,641.60"
2026-02-25,1541,2026022505012352,BNHC,33,77,100,336.00,"33,600.00"
2026-02-25,1542,2026022505012480,BNHC,51,77,482,335.00,"161,470.00"
2026-02-25,1543,2026022505012479,BNHC,42,77,50,335.10,"16,755.00"
2026-02-25,1544,2026022505012361,BNHC,51,77,33,335.00,"11,055.00"
2026-02-25,1545,2026022505012360,BNHC,53,77,30,335.00,"10,050.00"
2026-02-25,1546,2026022505012359,BNHC,38,77,150,335.00,"50,250.00"
2026-02-25,1547,2026022505012358,BNHC,52,77,100,335.00,"33,500.00"
2026-02-25,1548,2026022505012498,BNHC,41,6,25,334.40,"8,360.00"
2026-02-25,1549,2026022505012497,BNHC,4,6,10,334.90,"3,349.00"
2026-02-25,1550,2026022505012496,BNHC,58,6,80,335.00,"26,800.00"
2026-02-25,1551,2026022505012495,BNHC,34,6,74,335.00,"24,790.00"
2026-02-25,1552,2026022505012482,BNHC,34,77,26,335.00,"8,710.00"
2026-02-25,1553,2026022505012481,BNHC,49,77,50,335.00,"16,750.00"
2026-02-25,1554,2026022505012214,CHDC,1,8,12,"2,490.30","29,883.60"
2026-02-25,1555,2026022505012538,CIT,7,66,149,"1,752.00","261,048.00"
2026-02-25,1556,2026022505012537,CIT,35,66,10,"1,753.00","17,530.00"
2026-02-25,1557,2026022505012536,CIT,58,66,56,"1,754.50","98,252.00"
2026-02-25,1558,2026022505012529,CIT,55,29,110,"1,755.00","193,050.00"
2026-02-25,1559,2026022505012229,CIT,7,29,99,"1,755.00","173,745.00"
2026-02-25,1560,2026022505012146,CIT,4,29,10,"1,755.00","17,550.00"
2026-02-25,1561,2026022505012478,CKHL,25,94,20,680.00,"13,600.00"
2026-02-25,1562,2026022505012477,CKHL,25,58,10,680.00,"6,800.00"
2026-02-25,1563,2026022505012476,CKHL,25,49,10,680.00,"6,800.00"
2026-02-25,1564,2026022505012467,CKHL,11,49,10,675.00,"6,750.00"
2026-02-25,1565,2026022505012508,CLI,13,3,177,469.90,"83,172.30"
2026-02-25,1566,2026022505012507,CLI,13,22,10,469.00,"4,690.00"
2026-02-25,1567,2026022505012506,CLI,13,28,13,468.00,"6,084.00"
2026-02-25,1568,2026022505012408,CLI,49,26,20,467.10,"9,342.00"
2026-02-25,1569,2026022505012407,CLI,45,26,14,467.20,"6,540.80"
2026-02-25,1570,2026022505012296,CLI,42,16,253,470.00,"118,910.00"
2026-02-25,1571,2026022505012295,CLI,42,62,13,470.00,"6,110.00"
2026-02-25,1572,2026022505012294,CLI,42,22,13,470.00,"6,110.00"
2026-02-25,1573,2026022505012293,CLI,42,38,28,470.00,"13,160.00"
2026-02-25,1574,2026022505012292,CLI,42,14,13,469.50,"6,103.50"
2026-02-25,1575,2026022505012554,DOLTI,42,45,430,509.00,"218,870.00"
2026-02-25,1576,2026022505012516,DOLTI,42,39,10,509.00,"5,090.00"
2026-02-25,1577,2026022505012515,DOLTI,42,38,60,509.00,"30,540.00"
2026-02-25,1578,2026022505012186,DOLTI,54,38,40,509.00,"20,360.00"
2026-02-25,1579,2026022505012122,DOLTI,54,48,50,508.00,"25,400.00"
2026-02-25,1580,2026022505012121,DOLTI,54,6,10,508.00,"5,080.00"
2026-02-25,1581,2026022505012446,DORDI,67,48,94,272.00,"25,568.00"
2026-02-25,1582,2026022505012445,DORDI,11,48,50,272.00,"13,600.00"
2026-02-25,1583,2026022505012444,DORDI,51,48,200,272.00,"54,400.00"
2026-02-25,1584,2026022505012443,DORDI,22,48,300,272.00,"81,600.00"
2026-02-25,1585,2026022505012442,DORDI,17,48,"1,000",272.00,"272,000.00"
2026-02-25,1586,2026022505012441,DORDI,45,48,200,272.00,"54,400.00"
2026-02-25,1587,2026022505012422,DORDI,7,48,702,275.00,"193,050.00"
2026-02-25,1588,2026022505012311,DORDI,7,62,298,275.00,"81,950.00"
2026-02-25,1589,2026022505012310,DORDI,34,62,14,275.00,"3,850.00"
2026-02-25,1590,2026022505012309,DORDI,5,62,118,275.10,"32,461.80"
2026-02-25,1591,2026022505012428,DORDI,7,48,500,274.50,"137,250.00"
2026-02-25,1592,2026022505012427,DORDI,94,48,294,274.50,"80,703.00"
2026-02-25,1593,2026022505012426,DORDI,45,48,500,274.70,"137,350.00"
2026-02-25,1594,2026022505012425,DORDI,62,48,20,274.70,"5,494.00"
2026-02-25,1595,2026022505012424,DORDI,49,48,200,275.00,"55,000.00"
2026-02-25,1596,2026022505012423,DORDI,29,48,89,275.00,"24,475.00"
2026-02-25,1597,2026022505012434,DORDI,35,48,200,274.00,"54,800.00"
2026-02-25,1598,2026022505012433,DORDI,58,48,100,274.00,"27,400.00"
2026-02-25,1599,2026022505012432,DORDI,55,48,200,274.00,"54,800.00"
2026-02-25,1600,2026022505012431,DORDI,28,48,500,274.10,"137,050.00"
2026-02-25,1601,2026022505012430,DORDI,45,48,401,274.20,"109,954.20"
2026-02-25,1602,2026022505012429,DORDI,48,48,30,274.40,"8,232.00"
2026-02-25,1603,2026022505012440,DORDI,29,48,200,273.00,"54,600.00"
2026-02-25,1604,2026022505012439,DORDI,17,48,"1,000",273.00,"273,000.00"
2026-02-25,1605,2026022505012438,DORDI,58,48,90,273.00,"24,570.00"
2026-02-25,1606,2026022505012437,DORDI,62,48,30,273.30,"8,199.00"
2026-02-25,1607,2026022505012436,DORDI,42,48,100,274.00,"27,400.00"
2026-02-25,1608,2026022505012435,DORDI,36,48,"1,000",274.00,"274,000.00"
2026-02-25,1609,2026022505012542,EHPL,90,5,30,407.00,"12,210.00"
2026-02-25,1610,2026022505012528,EHPL,38,5,200,407.00,"81,400.00"
2026-02-25,1611,2026022505012279,EHPL,11,5,100,407.00,"40,700.00"
2026-02-25,1612,2026022505012272,EHPL,35,5,10,407.00,"4,070.00"
2026-02-25,1613,2026022505012213,EHPL,58,5,10,407.00,"4,070.00"
2026-02-25,1614,2026022505012564,ENL,8,55,30,895.00,"26,850.00"
2026-02-25,1615,2026022505012487,ENL,45,55,100,895.00,"89,500.00"
2026-02-25,1616,2026022505012486,ENL,39,55,10,895.00,"8,950.00"
2026-02-25,1617,2026022505012485,ENL,58,55,10,895.10,"8,951.00"
2026-02-25,1618,2026022505012377,ENL,1,55,50,896.00,"44,800.00"
2026-02-25,1619,2026022505012520,GCIL,21,34,35,411.00,"14,385.00"
2026-02-25,1620,2026022505012493,GCIL,21,58,96,411.00,"39,456.00"
2026-02-25,1621,2026022505012492,GCIL,21,58,14,411.00,"5,754.00"
2026-02-25,1622,2026022505012455,GCIL,52,58,10,411.50,"4,115.00"
2026-02-25,1623,2026022505012454,GCIL,58,58,80,411.50,"32,920.00"
2026-02-25,1624,2026022505012341,GCIL,58,48,1,411.00,411.00
2026-02-25,1625,2026022505012302,GCIL,58,45,1,410.50,410.50
2026-02-25,1626,2026022505012315,GVL,58,42,10,485.00,"4,850.00"
2026-02-25,1627,2026022505012208,GVL,62,42,10,485.00,"4,850.00"
2026-02-25,1628,2026022505012156,GVL,20,53,11,483.60,"5,319.60"
2026-02-25,1629,2026022505012546,HDL,38,34,978,"1,138.00","1,112,964.00"
2026-02-25,1630,2026022505012531,HDL,38,34,40,"1,138.00","45,520.00"
2026-02-25,1631,2026022505012149,HDL,41,46,18,"1,138.60","20,494.80"
2026-02-25,1632,2026022505012147,HDL,41,6,20,"1,138.60","22,772.00"
2026-02-25,1633,2026022505012142,HDL,45,57,130,"1,138.70","148,031.00"
2026-02-25,1634,2026022505012140,HDL,51,57,10,"1,138.70","11,387.00"
2026-02-25,1635,2026022505012139,HDL,45,57,10,"1,138.70","11,387.00"
2026-02-25,1636,2026022505012300,HDL,7,10,207,"1,139.00","235,773.00"
2026-02-25,1637,2026022505012299,HDL,7,69,200,"1,139.00","227,800.00"
2026-02-25,1638,2026022505012298,HDL,7,50,31,"1,138.90","35,305.90"
2026-02-25,1639,2026022505012220,HDL,42,62,78,"1,138.50","88,803.00"
2026-02-25,1640,2026022505012219,HDL,52,62,60,"1,138.50","68,310.00"
2026-02-25,1641,2026022505012218,HDL,41,62,62,"1,138.60","70,593.20"
2026-02-25,1642,2026022505012337,HDL,55,36,13,"1,138.50","14,800.50"
2026-02-25,1643,2026022505012336,HDL,42,36,17,"1,138.50","19,354.50"
2026-02-25,1644,2026022505012491,HDL,49,34,90,"1,138.00","102,420.00"
2026-02-25,1645,2026022505012484,HDL,39,34,56,"1,138.00","63,728.00"
2026-02-25,1646,2026022505012473,HDL,59,34,50,"1,138.00","56,900.00"
2026-02-25,1647,2026022505012472,HDL,6,34,49,"1,138.00","55,762.00"
2026-02-25,1648,2026022505012471,HDL,48,34,50,"1,138.00","56,900.00"
2026-02-25,1649,2026022505012470,HDL,55,34,87,"1,138.50","99,049.50"
2026-02-25,1650,2026022505012540,HHL,90,90,500,333.00,"166,500.00"
2026-02-25,1651,2026022505012527,HHL,90,90,500,333.00,"166,500.00"
2026-02-25,1652,2026022505012553,HIDCL,62,6,"1,000",258.50,"258,500.00"
2026-02-25,1653,2026022505012526,HIDCL,55,62,"1,100",258.50,"284,350.00"
2026-02-25,1654,2026022505012364,HIDCL,58,62,100,258.50,"25,850.00"
2026-02-25,1655,2026022505012290,HIDCL,58,52,20,258.10,"5,162.00"
2026-02-25,1656,2026022505012563,HRL,58,38,10,837.00,"8,370.00"
2026-02-25,1657,2026022505012550,HRL,58,48,40,837.00,"33,480.00"
2026-02-25,1658,2026022505012549,HRL,58,48,60,837.00,"50,220.00"
2026-02-25,1659,2026022505012118,HRL,39,58,14,836.30,"11,708.20"
2026-02-25,1660,2026022505012117,HRL,55,99,100,837.20,"83,720.00"
2026-02-25,1661,2026022505012077,HRL,58,66,21,836.10,"17,558.10"
2026-02-25,1662,2026022505012076,HRL,29,38,50,837.00,"41,850.00"
2026-02-25,1663,2026022505012270,HRL,39,45,10,836.30,"8,363.00"
2026-02-25,1664,2026022505012261,HRL,39,14,10,836.30,"8,363.00"
2026-02-25,1665,2026022505012228,IHL,34,19,220,509.60,"112,112.00"
2026-02-25,1666,2026022505012227,IHL,22,19,10,509.60,"5,096.00"
2026-02-25,1667,2026022505012226,IHL,34,19,20,510.00,"10,200.00"
2026-02-25,1668,2026022505012525,ILI,43,50,12,440.10,"5,281.20"
2026-02-25,1669,2026022505012314,ILI,43,45,12,440.10,"5,281.20"
2026-02-25,1670,2026022505012307,ILI,57,56,1,441.80,441.80
2026-02-25,1671,2026022505012269,ILI,43,58,12,440.10,"5,281.20"
2026-02-25,1672,2026022505012346,MANDU,58,91,10,812.90,"8,129.00"
2026-02-25,1673,2026022505012539,MBJC,52,42,50,288.00,"14,400.00"
2026-02-25,1674,2026022505012490,MBJC,57,45,500,288.40,"144,200.00"
2026-02-25,1675,2026022505012342,MBJC,52,35,120,288.00,"34,560.00"
2026-02-25,1676,2026022505012209,MBJC,58,35,615,288.00,"177,120.00"
2026-02-25,1677,2026022505012187,MBJC,58,50,10,288.00,"2,880.00"
2026-02-25,1678,2026022505012175,MBJC,58,53,10,288.00,"2,880.00"
2026-02-25,1679,2026022505012115,MBJC,59,57,90,287.10,"25,839.00"
2026-02-25,1680,2026022505012171,MBJC,58,29,100,288.00,"28,800.00"
2026-02-25,1681,2026022505012133,MBJC,58,58,40,288.00,"11,520.00"
2026-02-25,1682,2026022505012127,MBJC,58,49,35,288.00,"10,080.00"
2026-02-25,1683,2026022505012126,MBJC,58,49,10,287.50,"2,875.00"
2026-02-25,1684,2026022505012120,MBJC,1,53,50,287.10,"14,355.00"
2026-02-25,1685,2026022505012116,MBJC,1,57,110,287.10,"31,581.00"
2026-02-25,1686,2026022505012137,MEHL,58,19,145,432.10,"62,654.50"
2026-02-25,1687,2026022505012136,MEHL,49,19,785,432.40,"339,434.00"
2026-02-25,1688,2026022505012093,MEHL,49,19,310,432.40,"134,044.00"
2026-02-25,1689,2026022505012092,MEHL,5,19,200,432.60,"86,520.00"
2026-02-25,1690,2026022505012091,MEHL,72,19,900,432.70,"389,430.00"
2026-02-25,1691,2026022505012090,MEHL,32,19,90,432.80,"38,952.00"
2026-02-25,1692,2026022505012457,MEL,74,45,10,280.00,"2,800.00"
2026-02-25,1693,2026022505012409,MEL,74,1,94,280.00,"26,320.00"
2026-02-25,1694,2026022505012387,MEL,74,45,100,280.00,"28,000.00"
2026-02-25,1695,2026022505012143,MEL,42,66,10,279.20,"2,792.00"
2026-02-25,1696,2026022505012107,MEL,42,49,10,279.20,"2,792.00"
2026-02-25,1697,2026022505012382,MEL,74,1,200,280.00,"56,000.00"
2026-02-25,1698,2026022505012308,MEL,74,45,89,280.00,"24,920.00"
2026-02-25,1699,2026022505012305,MEL,74,58,10,280.00,"2,800.00"
2026-02-25,1700,2026022505012304,MEL,74,48,43,280.00,"12,040.00"
2026-02-25,1701,2026022505012416,MHCL,58,34,10,340.00,"3,400.00"
2026-02-25,1702,2026022505012340,MHCL,26,34,200,340.00,"68,000.00"
2026-02-25,1703,2026022505012339,MHCL,26,1,100,339.90,"33,990.00"
2026-02-25,1704,2026022505012338,MHCL,26,58,90,339.70,"30,573.00"
2026-02-25,1705,2026022505012274,MHCL,26,58,10,339.00,"3,390.00"
2026-02-25,1706,2026022505012231,MHCL,53,1,23,338.00,"7,774.00"
2026-02-25,1707,2026022505012174,MHCL,53,11,277,338.00,"93,626.00"
2026-02-25,1708,2026022505012547,MHL,42,34,80,521.00,"41,680.00"
2026-02-25,1709,2026022505012421,MHL,42,44,473,521.80,"246,811.40"
2026-02-25,1710,2026022505012420,MHL,42,34,50,521.80,"26,090.00"
2026-02-25,1711,2026022505012419,MHL,42,42,100,521.80,"52,180.00"
2026-02-25,1712,2026022505012418,MHL,42,74,10,521.00,"5,210.00"
2026-02-25,1713,2026022505012417,MHL,42,34,67,521.00,"34,907.00"
2026-02-25,1714,2026022505012134,MHL,16,34,150,520.00,"78,000.00"
