date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-12,10768,2026031205023858,NIFRA,7,1,614,286.00,"175,604.00"
2026-03-12,10769,2026031205023837,NIFRA,47,45,4,280.30,"1,121.20"
2026-03-12,10770,2026031205023803,NIFRA,1,1,386,286.00,"110,396.00"
2026-03-12,10771,2026031205023802,NIFRA,1,38,13,286.00,"3,718.00"
2026-03-12,10772,2026031205023801,NIFRA,1,45,101,286.00,"28,886.00"
2026-03-12,10773,2026031205023785,NIFRA,1,45,500,286.00,"143,000.00"
2026-03-12,10774,2026031205024091,NIFRA,26,58,90,285.60,"25,704.00"
2026-03-12,10775,2026031205024029,NIFRA,26,52,10,285.60,"2,856.00"
2026-03-12,10776,2026031205023964,NIFRA,45,11,500,286.00,"143,000.00"
2026-03-12,10777,2026031205023903,NIFRA,65,49,57,285.60,"16,279.20"
2026-03-12,10778,2026031205023860,NIFRA,7,11,276,286.00,"78,936.00"
2026-03-12,10779,2026031205023859,NIFRA,7,35,110,286.00,"31,460.00"
2026-03-12,10780,2026031205024156,NRIC,64,48,40,"1,264.00","50,560.00"
2026-03-12,10781,2026031205024122,NRIC,66,62,950,"1,260.00","1,197,000.00"
2026-03-12,10782,2026031205024022,NRIC,36,62,50,"1,260.00","63,000.00"
2026-03-12,10783,2026031205023868,NRIC,57,48,100,"1,264.00","126,400.00"
2026-03-12,10784,2026031205024102,NRM,42,51,13,445.00,"5,785.00"
2026-03-12,10785,2026031205024101,NRM,42,57,30,445.00,"13,350.00"
2026-03-12,10786,2026031205023940,NRM,42,26,120,445.00,"53,400.00"
2026-03-12,10787,2026031205023939,NRM,42,8,10,445.00,"4,450.00"
2026-03-12,10788,2026031205023938,NRM,42,56,10,445.00,"4,450.00"
2026-03-12,10789,2026031205023937,NRM,42,58,20,445.00,"8,900.00"
2026-03-12,10790,2026031205023814,NRM,42,58,50,444.90,"22,245.00"
2026-03-12,10791,2026031205023813,NRM,42,49,420,444.00,"186,480.00"
2026-03-12,10792,2026031205023812,NRM,42,48,160,443.90,"71,024.00"
2026-03-12,10793,2026031205023811,NRM,42,34,10,443.80,"4,438.00"
2026-03-12,10794,2026031205023936,NRM,42,34,10,445.00,"4,450.00"
2026-03-12,10795,2026031205023935,NRM,42,77,10,445.00,"4,450.00"
2026-03-12,10796,2026031205023934,NRM,42,29,10,445.00,"4,450.00"
2026-03-12,10797,2026031205023933,NRM,42,60,210,444.90,"93,429.00"
2026-03-12,10798,2026031205023816,NRM,42,60,350,444.90,"155,715.00"
2026-03-12,10799,2026031205023815,NRM,42,48,10,444.90,"4,449.00"
2026-03-12,10800,2026031205024216,NRN,47,58,100,"1,535.00","153,500.00"
2026-03-12,10801,2026031205024044,NRN,14,91,400,"1,530.10","612,040.00"
2026-03-12,10802,2026031205023737,NRN,35,60,37,"1,530.00","56,610.00"
2026-03-12,10803,2026031205023743,NRN,49,60,100,"1,530.00","153,000.00"
2026-03-12,10804,2026031205023742,NRN,98,60,100,"1,530.00","153,000.00"
2026-03-12,10805,2026031205023741,NRN,58,60,100,"1,530.00","153,000.00"
2026-03-12,10806,2026031205023740,NRN,34,60,500,"1,530.00","765,000.00"
2026-03-12,10807,2026031205023739,NRN,55,60,250,"1,530.00","382,500.00"
2026-03-12,10808,2026031205023738,NRN,42,60,500,"1,530.00","765,000.00"
2026-03-12,10809,2026031205023749,NRN,28,60,300,"1,530.00","459,000.00"
2026-03-12,10810,2026031205023748,NRN,35,60,50,"1,530.00","76,500.00"
2026-03-12,10811,2026031205023747,NRN,45,60,710,"1,530.00","1,086,300.00"
2026-03-12,10812,2026031205023746,NRN,8,60,99,"1,530.00","151,470.00"
2026-03-12,10813,2026031205023745,NRN,8,60,160,"1,530.00","244,800.00"
2026-03-12,10814,2026031205023744,NRN,39,60,"3,000","1,530.00","4,590,000.00"
2026-03-12,10815,2026031205023846,NRN,7,60,500,"1,530.10","765,050.00"
2026-03-12,10816,2026031205023845,NRN,75,60,635,"1,531.00","972,185.00"
2026-03-12,10817,2026031205023799,NRN,41,18,11,"1,530.00","16,830.00"
2026-03-12,10818,2026031205023750,NRN,41,60,94,"1,530.00","143,820.00"
2026-03-12,10819,2026031205023893,NRN,37,58,30,"1,530.00","45,900.00"
2026-03-12,10820,2026031205023892,NRN,25,58,50,"1,530.10","76,505.00"
2026-03-12,10821,2026031205023891,NRN,58,58,200,"1,531.00","306,200.00"
2026-03-12,10822,2026031205023890,NRN,5,58,50,"1,531.10","76,555.00"
2026-03-12,10823,2026031205023848,NRN,37,60,120,"1,530.00","183,600.00"
2026-03-12,10824,2026031205023847,NRN,41,60,95,"1,530.00","145,350.00"
2026-03-12,10825,2026031205023929,NRN,44,58,290,"1,530.00","443,700.00"
2026-03-12,10826,2026031205023901,NRN,44,49,10,"1,530.00","15,300.00"
2026-03-12,10827,2026031205023896,NRN,44,58,"1,700","1,530.00","2,601,000.00"
2026-03-12,10828,2026031205023895,NRN,19,58,10,"1,530.00","15,300.00"
2026-03-12,10829,2026031205023894,NRN,11,58,200,"1,530.00","306,000.00"
2026-03-12,10830,2026031205024041,NRN,14,56,50,"1,530.10","76,505.00"
2026-03-12,10831,2026031205024040,NRN,50,56,100,"1,530.10","153,010.00"
2026-03-12,10832,2026031205023932,NRN,58,58,180,"1,530.00","275,400.00"
2026-03-12,10833,2026031205023931,NRN,66,58,80,"1,530.00","122,400.00"
2026-03-12,10834,2026031205023930,NRN,25,58,50,"1,530.00","76,500.00"
2026-03-12,10835,2026031205024142,NTC,14,58,30,891.70,"26,751.00"
2026-03-12,10836,2026031205024043,NTC,32,58,20,890.00,"17,800.00"
2026-03-12,10837,2026031205024042,NTC,32,58,10,890.00,"8,900.00"
2026-03-12,10838,2026031205023945,NTC,17,58,15,890.00,"13,350.00"
2026-03-12,10839,2026031205023944,NTC,39,58,50,890.00,"44,500.00"
2026-03-12,10840,2026031205023926,NTC,52,58,25,891.00,"22,275.00"
2026-03-12,10841,2026031205024194,PHCL,21,57,"2,085",323.00,"673,455.00"
2026-03-12,10842,2026031205024193,PHCL,21,64,500,323.00,"161,500.00"
2026-03-12,10843,2026031205024192,PHCL,21,26,"1,490",323.00,"481,270.00"
2026-03-12,10844,2026031205024191,PHCL,21,57,"5,000",322.90,"1,614,500.00"
2026-03-12,10845,2026031205024190,PHCL,21,16,815,322.80,"263,082.00"
2026-03-12,10846,2026031205024189,PHCL,21,48,100,322.00,"32,200.00"
2026-03-12,10847,2026031205023771,PHCL,13,62,200,320.20,"64,040.00"
2026-03-12,10848,2026031205023770,PHCL,49,62,500,320.20,"160,100.00"
2026-03-12,10849,2026031205023769,PHCL,36,62,400,320.30,"128,120.00"
2026-03-12,10850,2026031205023768,PHCL,44,62,50,320.30,"16,015.00"
2026-03-12,10851,2026031205023767,PHCL,8,62,200,321.00,"64,200.00"
2026-03-12,10852,2026031205023766,PHCL,19,62,68,321.00,"21,828.00"
2026-03-12,10853,2026031205023842,PHCL,1,7,250,322.60,"80,650.00"
2026-03-12,10854,2026031205023841,PHCL,1,29,285,322.50,"91,912.50"
2026-03-12,10855,2026031205023840,PHCL,1,85,105,322.10,"33,820.50"
2026-03-12,10856,2026031205023791,PHCL,42,25,200,321.00,"64,200.00"
2026-03-12,10857,2026031205023773,PHCL,49,62,72,320.10,"23,047.20"
2026-03-12,10858,2026031205023772,PHCL,91,62,500,320.20,"160,100.00"
2026-03-12,10859,2026031205024188,PHCL,21,49,10,322.00,"3,220.00"
2026-03-12,10860,2026031205024108,PHCL,42,58,10,321.00,"3,210.00"
2026-03-12,10861,2026031205023885,PHCL,42,18,10,321.00,"3,210.00"
2026-03-12,10862,2026031205023862,PHCL,42,62,10,321.00,"3,210.00"
2026-03-12,10863,2026031205023844,PHCL,1,16,110,322.80,"35,508.00"
2026-03-12,10864,2026031205023843,PHCL,1,41,100,322.70,"32,270.00"
2026-03-12,10865,2026031205024161,PPL,44,1,5,405.00,"2,025.00"
2026-03-12,10866,2026031205024138,PPL,44,58,5,405.00,"2,025.00"
2026-03-12,10867,2026031205023877,PPL,45,34,800,407.90,"326,320.00"
2026-03-12,10868,2026031205023730,PPL,49,58,10,407.00,"4,070.00"
2026-03-12,10869,2026031205023754,PSF,5,43,"5,000",11.60,"58,000.00"
2026-03-12,10870,2026031205024195,RAWA,53,5,60,742.00,"44,520.00"
2026-03-12,10871,2026031205023911,RAWA,53,58,10,742.00,"7,420.00"
2026-03-12,10872,2026031205023836,RFPL,49,62,160,416.00,"66,560.00"
2026-03-12,10873,2026031205023835,RFPL,49,25,840,416.00,"349,440.00"
2026-03-12,10874,2026031205023758,RFPL,58,91,4,414.70,"1,658.80"
2026-03-12,10875,2026031205024186,RHGCL,19,59,250,302.00,"75,500.00"
2026-03-12,10876,2026031205024149,RHGCL,29,59,200,302.00,"60,400.00"
2026-03-12,10877,2026031205024147,RHGCL,60,59,20,302.00,"6,040.00"
2026-03-12,10878,2026031205024136,RHGCL,43,59,500,302.00,"151,000.00"
2026-03-12,10879,2026031205024135,RHGCL,34,59,300,302.00,"90,600.00"
2026-03-12,10880,2026031205024134,RHGCL,36,59,100,302.00,"30,200.00"
2026-03-12,10881,2026031205023852,RHGCL,34,42,10,303.90,"3,039.00"
2026-03-12,10882,2026031205023966,RHGCL,46,25,144,304.00,"43,776.00"
2026-03-12,10883,2026031205023965,RHGCL,46,34,256,304.00,"77,824.00"
2026-03-12,10884,2026031205023960,RHGCL,93,34,44,304.00,"13,376.00"
2026-03-12,10885,2026031205023959,RHGCL,93,32,500,304.00,"152,000.00"
2026-03-12,10886,2026031205023958,RHGCL,93,42,56,304.00,"17,024.00"
2026-03-12,10887,2026031205023853,RHGCL,34,42,10,304.00,"3,040.00"
2026-03-12,10888,2026031205024133,RHGCL,19,59,100,302.00,"30,200.00"
2026-03-12,10889,2026031205024132,RHGCL,38,59,50,302.10,"15,105.00"
2026-03-12,10890,2026031205024124,RHGCL,58,4,265,303.00,"80,295.00"
2026-03-12,10891,2026031205024038,RHGCL,58,58,255,303.00,"77,265.00"
2026-03-12,10892,2026031205024037,RHGCL,56,58,200,303.00,"60,600.00"
2026-03-12,10893,2026031205023971,RHGCL,62,25,168,304.00,"51,072.00"
2026-03-12,10894,2026031205024172,RNLI,38,58,1,491.00,491.00
2026-03-12,10895,2026031205024062,RNLI,4,18,12,495.00,"5,940.00"
2026-03-12,10896,2026031205024028,RNLI,4,58,12,495.00,"5,940.00"
2026-03-12,10897,2026031205023925,RNLI,4,54,50,495.00,"24,750.00"
2026-03-12,10898,2026031205023781,RNLI,17,58,78,498.00,"38,844.00"
2026-03-12,10899,2026031205023780,RNLI,17,49,10,497.00,"4,970.00"
2026-03-12,10900,2026031205023779,RNLI,17,28,12,497.00,"5,964.00"
2026-03-12,10901,2026031205024223,SAHAS,14,64,449,613.00,"275,237.00"
2026-03-12,10902,2026031205024198,SAHAS,35,57,3,610.00,"1,830.00"
2026-03-12,10903,2026031205024197,SAHAS,38,64,500,613.00,"306,500.00"
2026-03-12,10904,2026031205024177,SAHAS,50,64,250,613.00,"153,250.00"
2026-03-12,10905,2026031205024164,SAHAS,38,64,500,613.00,"306,500.00"
2026-03-12,10906,2026031205024163,SAHAS,59,49,60,612.80,"36,768.00"
2026-03-12,10907,2026031205023821,SAHAS,14,34,30,612.60,"18,378.00"
2026-03-12,10908,2026031205023817,SAHAS,38,19,965,613.00,"591,545.00"
2026-03-12,10909,2026031205023805,SAHAS,14,32,10,612.60,"6,126.00"
2026-03-12,10910,2026031205023763,SAHAS,14,42,55,612.60,"33,693.00"
2026-03-12,10911,2026031205023731,SAHAS,58,19,20,613.00,"12,260.00"
2026-03-12,10912,2026031205024154,SAHAS,43,64,100,613.00,"61,300.00"
2026-03-12,10913,2026031205024118,SAHAS,64,64,81,613.00,"49,653.00"
2026-03-12,10914,2026031205024117,SAHAS,49,64,150,613.00,"91,950.00"
2026-03-12,10915,2026031205024116,SAHAS,58,64,50,614.00,"30,700.00"
2026-03-12,10916,2026031205024027,SAHAS,18,4,10,614.90,"6,149.00"
2026-03-12,10917,2026031205023953,SAHAS,10,4,100,614.90,"61,490.00"
2026-03-12,10918,2026031205024060,SANVI,58,35,190,835.00,"158,650.00"
2026-03-12,10919,2026031205024059,SANVI,60,35,10,835.00,"8,350.00"
2026-03-12,10920,2026031205023915,SANVI,60,11,10,835.00,"8,350.00"
2026-03-12,10921,2026031205024141,SEF,4,18,100,9.75,975.00
2026-03-12,10922,2026031205024115,SEF,4,4,500,9.75,"4,875.00"
2026-03-12,10923,2026031205024203,SFEF,62,57,100,10.10,"1,010.00"
2026-03-12,10924,2026031205024168,SGHC,16,44,"5,000",419.00,"2,095,000.00"
2026-03-12,10925,2026031205024160,SGHC,45,44,30,419.00,"12,570.00"
2026-03-12,10926,2026031205024159,SGHC,45,13,20,419.00,"8,380.00"
2026-03-12,10927,2026031205024158,SGHC,45,44,140,419.00,"58,660.00"
2026-03-12,10928,2026031205024157,SGHC,45,6,60,418.90,"25,134.00"
2026-03-12,10929,2026031205023950,SGHC,50,6,40,418.90,"16,756.00"
2026-03-12,10930,2026031205023949,SGHC,50,49,10,418.50,"4,185.00"
2026-03-12,10931,2026031205024148,SHIVM,52,45,41,656.00,"26,896.00"
2026-03-12,10932,2026031205024140,SHIVM,58,35,4,657.00,"2,628.00"
2026-03-12,10933,2026031205023927,SHIVM,34,45,10,656.00,"6,560.00"
2026-03-12,10934,2026031205023789,SHIVM,19,11,72,658.00,"47,376.00"
2026-03-12,10935,2026031205023788,SHIVM,19,56,408,658.00,"268,464.00"
2026-03-12,10936,2026031205023787,SHIVM,19,45,20,657.00,"13,140.00"
2026-03-12,10937,2026031205023961,SIKLES,58,65,43,671.00,"28,853.00"
2026-03-12,10938,2026031205023923,SIKLES,91,26,379,670.10,"253,967.90"
2026-03-12,10939,2026031205023922,SIKLES,22,26,51,670.10,"34,175.10"
2026-03-12,10940,2026031205023921,SIKLES,95,26,70,670.90,"46,963.00"
2026-03-12,10941,2026031205023863,SIKLES,42,65,207,671.00,"138,897.00"
2026-03-12,10942,2026031205023898,SMATA,36,29,44,821.00,"36,124.00"
2026-03-12,10943,2026031205023827,SMATA,57,48,1,814.00,814.00
2026-03-12,10944,2026031205023796,SMATA,57,58,2,813.00,"1,626.00"
2026-03-12,10945,2026031205023775,SMATA,57,58,1,812.00,812.00
2026-03-12,10946,2026031205023751,SMATA,57,37,1,807.00,807.00
2026-03-12,10947,2026031205023729,SMATA,57,74,1,805.00,805.00
2026-03-12,10948,2026031205024196,SMH,35,62,60,639.00,"38,340.00"
2026-03-12,10949,2026031205024035,SMH,14,62,50,639.00,"31,950.00"
2026-03-12,10950,2026031205023839,SMH,45,7,100,638.00,"63,800.00"
2026-03-12,10951,2026031205024209,SMHL,92,49,73,528.00,"38,544.00"
2026-03-12,10952,2026031205024208,SMHL,92,42,127,528.00,"67,056.00"
2026-03-12,10953,2026031205024162,SMHL,92,1,30,527.40,"15,822.00"
2026-03-12,10954,2026031205024106,SMHL,64,1,80,527.50,"42,200.00"
2026-03-12,10955,2026031205024104,SMHL,42,42,73,528.00,"38,544.00"
2026-03-12,10956,2026031205024103,SMHL,42,65,77,528.00,"40,656.00"
2026-03-12,10957,2026031205023776,SMHL,92,57,10,527.40,"5,274.00"
2026-03-12,10958,2026031205023735,SMHL,92,44,10,527.40,"5,274.00"
2026-03-12,10959,2026031205023977,SMHL,58,65,23,528.00,"12,144.00"
2026-03-12,10960,2026031205023976,SMHL,58,44,10,527.90,"5,279.00"
2026-03-12,10961,2026031205023975,SMHL,58,44,10,527.80,"5,278.00"
2026-03-12,10962,2026031205023974,SMHL,58,44,10,527.70,"5,277.00"
2026-03-12,10963,2026031205023973,SMHL,58,44,10,527.60,"5,276.00"
2026-03-12,10964,2026031205023972,SMHL,58,54,80,527.50,"42,200.00"
2026-03-12,10965,2026031205024206,SMJC,25,63,175,490.50,"85,837.50"
2026-03-12,10966,2026031205024036,SMJC,25,34,10,490.50,"4,905.00"
2026-03-12,10967,2026031205023855,SMJC,33,58,10,490.00,"4,900.00"
2026-03-12,10968,2026031205024067,SONA,39,49,10,452.00,"4,520.00"
2026-03-12,10969,2026031205024066,SONA,39,58,40,452.00,"18,080.00"
2026-03-12,10970,2026031205023957,SPC,67,58,11,518.70,"5,705.70"
2026-03-12,10971,2026031205023943,SPC,67,56,10,516.00,"5,160.00"
2026-03-12,10972,2026031205023810,SPC,6,34,100,511.00,"51,100.00"
2026-03-12,10973,2026031205024202,SPHL,44,25,14,568.00,"7,952.00"
2026-03-12,10974,2026031205023912,SPHL,28,58,10,565.00,"5,650.00"
2026-03-12,10975,2026031205024201,SPL,57,49,10,745.00,"7,450.00"
2026-03-12,10976,2026031205023905,SPL,21,14,80,746.00,"59,680.00"
2026-03-12,10977,2026031205024214,TSHL,58,81,90,810.00,"72,900.00"
2026-03-12,10978,2026031205024213,TSHL,22,81,10,810.00,"8,100.00"
2026-03-12,10979,2026031205024212,TSHL,49,81,100,810.10,"81,010.00"
2026-03-12,10980,2026031205024211,TSHL,1,81,150,810.20,"121,530.00"
2026-03-12,10981,2026031205023924,TSHL,49,47,10,811.00,"8,110.00"
2026-03-12,10982,2026031205023880,TVCL,25,34,200,625.00,"125,000.00"
2026-03-12,10983,2026031205024173,ULHC,39,42,10,555.00,"5,550.00"
2026-03-12,10984,2026031205024166,ULHC,39,49,50,554.00,"27,700.00"
2026-03-12,10985,2026031205024175,USHEC,17,44,200,497.90,"99,580.00"
2026-03-12,10986,2026031205024165,USHEC,17,44,500,497.90,"248,950.00"
2026-03-12,10987,2026031205024139,USHEC,82,44,200,497.90,"99,580.00"
2026-03-12,10988,2026031205024119,USHEC,48,6,10,497.10,"4,971.00"
2026-03-12,10989,2026031205023838,USHEC,74,44,250,499.00,"124,750.00"
2026-03-12,10990,2026031205023777,USHEC,47,45,10,498.00,"4,980.00"
2026-03-12,10991,2026031205024099,USHEC,82,44,200,497.90,"99,580.00"
2026-03-12,10992,2026031205023865,USHEC,82,44,200,498.00,"99,600.00"
2026-03-12,10993,2026031205023851,USHEC,47,44,490,498.00,"244,020.00"
2026-03-12,10994,2026031205023850,USHEC,48,44,300,498.10,"149,430.00"
2026-03-12,10995,2026031205024222,VLUCL,62,57,260,586.90,"152,594.00"
2026-03-12,10996,2026031205024221,VLUCL,32,57,10,586.90,"5,869.00"
2026-03-12,10997,2026031205024220,VLUCL,32,57,15,587.00,"8,805.00"
2026-03-12,10998,2026031205024219,VLUCL,7,57,"1,215",587.00,"713,205.00"
2026-03-12,10999,2026031205023857,VLUCL,57,62,80,589.00,"47,120.00"
2026-03-12,11000,2026031205023728,VLUCL,32,38,11,589.00,"6,479.00"
2026-03-12,11001,2026031205023581,AHL,34,13,17,540.00,"9,180.00"
2026-03-12,11002,2026031205023401,AHL,41,13,250,540.00,"135,000.00"
2026-03-12,11003,2026031205023400,AHL,57,13,100,540.10,"54,010.00"
2026-03-12,11004,2026031205023399,AHL,42,13,74,540.20,"39,974.80"
2026-03-12,11005,2026031205023398,AHL,45,13,269,540.20,"145,313.80"
2026-03-12,11006,2026031205023234,BEDC,57,10,40,528.00,"21,120.00"
2026-03-12,11007,2026031205023721,BHL,4,4,350,236.00,"82,600.00"
2026-03-12,11008,2026031205023720,BHL,4,32,209,236.00,"49,324.00"
2026-03-12,11009,2026031205023694,BHL,4,58,250,236.00,"59,000.00"
2026-03-12,11010,2026031205023693,BHL,4,58,70,236.00,"16,520.00"
2026-03-12,11011,2026031205023692,BHL,4,38,500,236.00,"118,000.00"
2026-03-12,11012,2026031205023691,BHL,4,13,130,236.00,"30,680.00"
2026-03-12,11013,2026031205023307,BHL,4,47,49,234.90,"11,510.10"
2026-03-12,11014,2026031205023305,BHL,8,14,100,235.00,"23,500.00"
2026-03-12,11015,2026031205023300,BHL,4,42,300,234.90,"70,470.00"
2026-03-12,11016,2026031205023284,BHL,4,32,25,234.90,"5,872.50"
2026-03-12,11017,2026031205023270,BHL,4,45,350,234.90,"82,215.00"
2026-03-12,11018,2026031205023232,BHL,49,43,30,233.20,"6,996.00"
2026-03-12,11019,2026031205023394,BHL,32,14,795,235.00,"186,825.00"
2026-03-12,11020,2026031205023393,BHL,48,14,50,235.00,"11,750.00"
2026-03-12,11021,2026031205023376,BHL,21,14,126,235.00,"29,610.00"
2026-03-12,11022,2026031205023375,BHL,21,3,374,234.90,"87,852.60"
2026-03-12,11023,2026031205023339,BHL,48,3,250,234.90,"58,725.00"
2026-03-12,11024,2026031205023312,BHL,4,3,"1,276",234.90,"299,732.40"
2026-03-12,11025,2026031205023508,BHL,57,34,145,235.00,"34,075.00"
2026-03-12,11026,2026031205023507,BHL,38,34,255,235.00,"59,925.00"
2026-03-12,11027,2026031205023489,BHL,98,22,500,235.00,"117,500.00"
2026-03-12,11028,2026031205023467,BHL,4,42,100,234.90,"23,490.00"
2026-03-12,11029,2026031205023463,BHL,44,39,200,234.90,"46,980.00"
2026-03-12,11030,2026031205023461,BHL,17,41,200,234.20,"46,840.00"
2026-03-12,11031,2026031205023554,BHL,5,45,124,235.00,"29,140.00"
2026-03-12,11032,2026031205023513,BHL,57,75,20,235.50,"4,710.00"
2026-03-12,11033,2026031205023512,BHL,57,14,230,235.50,"54,165.00"
2026-03-12,11034,2026031205023511,BHL,57,37,305,235.50,"71,827.50"
2026-03-12,11035,2026031205023510,BHL,57,38,150,235.00,"35,250.00"
2026-03-12,11036,2026031205023509,BHL,57,50,150,235.00,"35,250.00"
2026-03-12,11037,2026031205023590,BHL,42,1,80,235.80,"18,864.00"
2026-03-12,11038,2026031205023589,BHL,42,57,100,235.60,"23,560.00"
2026-03-12,11039,2026031205023588,BHL,42,25,104,235.60,"24,502.40"
2026-03-12,11040,2026031205023587,BHL,14,25,396,235.60,"93,297.60"
2026-03-12,11041,2026031205023586,BHL,14,75,104,235.50,"24,492.00"
2026-03-12,11042,2026031205023560,BHL,5,49,43,235.00,"10,105.00"
2026-03-12,11043,2026031205023648,BHL,32,7,295,236.00,"69,620.00"
2026-03-12,11044,2026031205023647,BHL,48,58,10,235.20,"2,352.00"
2026-03-12,11045,2026031205023596,BHL,14,13,95,235.10,"22,334.50"
2026-03-12,11046,2026031205023594,BHL,5,89,205,235.00,"48,175.00"
2026-03-12,11047,2026031205023592,BHL,42,7,186,236.00,"43,896.00"
2026-03-12,11048,2026031205023591,BHL,42,3,230,235.90,"54,257.00"
2026-03-12,11049,2026031205023690,BHL,4,11,200,236.00,"47,200.00"
2026-03-12,11050,2026031205023689,BHL,4,49,409,236.00,"96,524.00"
2026-03-12,11051,2026031205023673,BHL,22,49,81,236.00,"19,116.00"
2026-03-12,11052,2026031205023672,BHL,22,7,19,236.00,"4,484.00"
2026-03-12,11053,2026031205023671,BHL,22,58,100,235.90,"23,590.00"
2026-03-12,11054,2026031205023656,BHL,17,13,115,235.40,"27,071.00"
2026-03-12,11055,2026031205023392,BHPL,7,46,29,585.00,"16,965.00"
2026-03-12,11056,2026031205023641,BNHC,5,58,15,372.00,"5,580.00"
2026-03-12,11057,2026031205023640,BNHC,5,35,50,372.00,"18,600.00"
2026-03-12,11058,2026031205023493,BNHC,35,35,200,372.00,"74,400.00"
2026-03-12,11059,2026031205023620,CHDC,52,49,12,"2,575.00","30,900.00"
2026-03-12,11060,2026031205023662,CIT,58,26,2,"1,870.00","3,740.00"
2026-03-12,11061,2026031205023635,CIT,28,41,10,"1,838.00","18,380.00"
2026-03-12,11062,2026031205023634,CIT,28,49,90,"1,838.00","165,420.00"
2026-03-12,11063,2026031205023688,CKHL,17,33,10,715.10,"7,151.00"
2026-03-12,11064,2026031205023555,CKHL,17,58,10,715.10,"7,151.00"
2026-03-12,11065,2026031205023495,CLI,56,58,12,489.00,"5,868.00"
2026-03-12,11066,2026031205023423,CLI,39,26,13,488.00,"6,344.00"
2026-03-12,11067,2026031205023269,CLI,39,11,13,488.00,"6,344.00"
2026-03-12,11068,2026031205023249,CLI,39,57,13,488.00,"6,344.00"
2026-03-12,11069,2026031205023576,DOLTI,42,57,10,520.00,"5,200.00"
2026-03-12,11070,2026031205023445,DOLTI,42,34,10,520.00,"5,200.00"
2026-03-12,11071,2026031205023275,DOLTI,42,58,50,520.00,"26,000.00"
2026-03-12,11072,2026031205023683,DORDI,45,14,"1,000",311.00,"311,000.00"
2026-03-12,11073,2026031205023682,DORDI,45,45,10,311.00,"3,110.00"
2026-03-12,11074,2026031205023677,DORDI,26,6,100,311.00,"31,100.00"
2026-03-12,11075,2026031205023661,DORDI,39,39,380,310.50,"117,990.00"
2026-03-12,11076,2026031205023622,DORDI,17,6,100,311.00,"31,100.00"
2026-03-12,11077,2026031205023621,DORDI,49,6,800,311.00,"248,800.00"
2026-03-12,11078,2026031205023231,DORDI,58,44,50,309.50,"15,475.00"
2026-03-12,11079,2026031205023228,DORDI,64,44,500,309.50,"154,750.00"
2026-03-12,11080,2026031205023227,DORDI,64,44,500,309.50,"154,750.00"
2026-03-12,11081,2026031205023291,DORDI,32,58,230,309.40,"71,162.00"
2026-03-12,11082,2026031205023276,DORDI,49,6,100,309.30,"30,930.00"
2026-03-12,11083,2026031205023260,DORDI,52,58,720,309.40,"222,768.00"
