date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-04,7559,2026030305008499,CIT,32,16,10,"1,791.10","17,911.00"
2026-03-04,7560,2026030305008333,CKHL,58,11,2,670.00,"1,340.00"
2026-03-04,7561,2026030305008411,CLI,57,10,13,472.80,"6,146.40"
2026-03-04,7562,2026030305008261,CLI,57,42,13,472.80,"6,146.40"
2026-03-04,7563,2026030305008114,CLI,84,97,74,473.60,"35,046.40"
2026-03-04,7564,2026030305008365,DOLTI,22,57,100,510.00,"51,000.00"
2026-03-04,7565,2026030305008364,DOLTI,22,49,35,510.00,"17,850.00"
2026-03-04,7566,2026030305008363,DOLTI,22,17,170,510.00,"86,700.00"
2026-03-04,7567,2026030305008362,DOLTI,22,58,30,509.70,"15,291.00"
2026-03-04,7568,2026030305008361,DOLTI,22,42,10,508.00,"5,080.00"
2026-03-04,7569,2026030305008209,DORDI,85,48,100,284.10,"28,410.00"
2026-03-04,7570,2026030305008194,DORDI,77,48,20,284.10,"5,682.00"
2026-03-04,7571,2026030305008128,DORDI,85,48,300,284.10,"85,230.00"
2026-03-04,7572,2026030305008513,EHPL,58,49,100,417.10,"41,710.00"
2026-03-04,7573,2026030305008360,EHPL,38,49,39,417.10,"16,266.90"
2026-03-04,7574,2026030305008359,EHPL,38,63,161,417.10,"67,153.10"
2026-03-04,7575,2026030305008207,EHPL,81,63,149,417.10,"62,147.90"
2026-03-04,7576,2026030305008311,GCIL,45,88,10,424.00,"4,240.00"
2026-03-04,7577,2026030305008310,GCIL,45,58,11,423.30,"4,656.30"
2026-03-04,7578,2026030305008309,GCIL,45,42,11,423.30,"4,656.30"
2026-03-04,7579,2026030305008308,GCIL,45,41,10,423.20,"4,232.00"
2026-03-04,7580,2026030305008312,GCIL,45,16,258,424.10,"109,417.80"
2026-03-04,7581,2026030305008423,GVL,57,49,50,494.00,"24,700.00"
2026-03-04,7582,2026030305008323,GVL,57,57,100,494.00,"49,400.00"
2026-03-04,7583,2026030305008486,HDL,63,25,83,"1,159.00","96,197.00"
2026-03-04,7584,2026030305008485,HDL,63,39,"1,300","1,159.00","1,506,700.00"
2026-03-04,7585,2026030305008484,HDL,63,57,"1,000","1,158.90","1,158,900.00"
2026-03-04,7586,2026030305008483,HDL,63,51,400,"1,158.00","463,200.00"
2026-03-04,7587,2026030305008482,HDL,63,58,101,"1,158.00","116,958.00"
2026-03-04,7588,2026030305008481,HDL,63,1,50,"1,158.00","57,900.00"
2026-03-04,7589,2026030305008110,HDL,17,49,400,"1,153.40","461,360.00"
2026-03-04,7590,2026030305008149,HDL,35,49,50,"1,153.40","57,670.00"
2026-03-04,7591,2026030305008349,HDL,69,22,50,"1,153.50","57,675.00"
2026-03-04,7592,2026030305008348,HDL,69,22,15,"1,153.50","17,302.50"
2026-03-04,7593,2026030305008341,HDL,28,22,85,"1,153.50","98,047.50"
2026-03-04,7594,2026030305008340,HDL,28,32,300,"1,153.40","346,020.00"
2026-03-04,7595,2026030305008339,HDL,28,49,115,"1,153.40","132,641.00"
2026-03-04,7596,2026030305008404,HDL,22,8,200,"1,154.00","230,800.00"
2026-03-04,7597,2026030305008403,HDL,22,47,50,"1,154.00","57,700.00"
2026-03-04,7598,2026030305008376,HDL,69,69,358,"1,154.00","413,132.00"
2026-03-04,7599,2026030305008352,HDL,69,69,53,"1,154.00","61,162.00"
2026-03-04,7600,2026030305008351,HDL,69,22,20,"1,153.70","23,074.00"
2026-03-04,7601,2026030305008350,HDL,69,16,62,"1,153.70","71,529.40"
2026-03-04,7602,2026030305008462,HDL,63,56,10,"1,155.00","11,550.00"
2026-03-04,7603,2026030305008461,HDL,63,58,41,"1,155.00","47,355.00"
2026-03-04,7604,2026030305008460,HDL,63,10,303,"1,155.00","349,965.00"
2026-03-04,7605,2026030305008420,HDL,69,10,22,"1,155.00","25,410.00"
2026-03-04,7606,2026030305008406,HDL,22,56,50,"1,154.00","57,700.00"
2026-03-04,7607,2026030305008405,HDL,22,5,21,"1,154.00","24,234.00"
2026-03-04,7608,2026030305008468,HDL,63,42,30,"1,155.00","34,650.00"
2026-03-04,7609,2026030305008467,HDL,63,29,91,"1,155.00","105,105.00"
2026-03-04,7610,2026030305008466,HDL,63,13,272,"1,155.00","314,160.00"
2026-03-04,7611,2026030305008465,HDL,63,90,50,"1,155.00","57,750.00"
2026-03-04,7612,2026030305008464,HDL,63,13,400,"1,155.00","462,000.00"
2026-03-04,7613,2026030305008463,HDL,63,34,20,"1,155.00","23,100.00"
2026-03-04,7614,2026030305008474,HDL,63,81,64,"1,156.00","73,984.00"
2026-03-04,7615,2026030305008473,HDL,63,43,100,"1,155.00","115,500.00"
2026-03-04,7616,2026030305008472,HDL,63,17,50,"1,155.00","57,750.00"
2026-03-04,7617,2026030305008471,HDL,63,57,12,"1,155.00","13,860.00"
2026-03-04,7618,2026030305008470,HDL,63,16,50,"1,155.00","57,750.00"
2026-03-04,7619,2026030305008469,HDL,63,32,15,"1,155.00","17,325.00"
2026-03-04,7620,2026030305008480,HDL,63,5,121,"1,157.00","139,997.00"
2026-03-04,7621,2026030305008479,HDL,63,38,37,"1,156.00","42,772.00"
2026-03-04,7622,2026030305008478,HDL,63,58,50,"1,156.00","57,800.00"
2026-03-04,7623,2026030305008477,HDL,63,45,250,"1,156.00","289,000.00"
2026-03-04,7624,2026030305008476,HDL,63,90,50,"1,156.00","57,800.00"
2026-03-04,7625,2026030305008475,HDL,63,52,50,"1,156.00","57,800.00"
2026-03-04,7626,2026030305008498,HHL,55,52,30,343.00,"10,290.00"
2026-03-04,7627,2026030305008259,HHL,38,52,400,343.00,"137,200.00"
2026-03-04,7628,2026030305008148,HHL,38,35,450,342.90,"154,305.00"
2026-03-04,7629,2026030305008544,HIDCL,58,55,335,265.20,"88,842.00"
2026-03-04,7630,2026030305008338,HIDCL,58,29,14,265.10,"3,711.40"
2026-03-04,7631,2026030305008546,HRL,81,68,10,856.00,"8,560.00"
2026-03-04,7632,2026030305008506,HRL,53,94,"1,755",857.00,"1,504,035.00"
2026-03-04,7633,2026030305008505,HRL,53,74,200,856.90,"171,380.00"
2026-03-04,7634,2026030305008504,HRL,53,22,35,856.80,"29,988.00"
2026-03-04,7635,2026030305008503,HRL,53,58,10,856.00,"8,560.00"
2026-03-04,7636,2026030305008073,HRL,57,74,60,854.90,"51,294.00"
2026-03-04,7637,2026030305008066,HRL,34,74,40,854.90,"34,196.00"
2026-03-04,7638,2026030305008065,HRL,34,67,10,854.80,"8,548.00"
2026-03-04,7639,2026030305008078,HRL,57,49,10,855.00,"8,550.00"
2026-03-04,7640,2026030305008077,HRL,57,7,10,855.00,"8,550.00"
2026-03-04,7641,2026030305008076,HRL,57,49,209,855.00,"178,695.00"
2026-03-04,7642,2026030305008075,HRL,57,50,286,855.00,"244,530.00"
2026-03-04,7643,2026030305008074,HRL,57,74,200,854.90,"170,980.00"
2026-03-04,7644,2026030305008230,HRL,44,54,150,856.80,"128,520.00"
2026-03-04,7645,2026030305008229,HRL,44,53,200,856.70,"171,340.00"
2026-03-04,7646,2026030305008228,HRL,44,22,65,856.50,"55,672.50"
2026-03-04,7647,2026030305008181,HRL,17,38,10,854.00,"8,540.00"
2026-03-04,7648,2026030305008103,HRL,57,13,210,856.00,"179,760.00"
2026-03-04,7649,2026030305008393,HRL,34,74,280,857.00,"239,960.00"
2026-03-04,7650,2026030305008392,HRL,4,74,20,857.90,"17,158.00"
2026-03-04,7651,2026030305008357,HRL,4,67,10,857.90,"8,579.00"
2026-03-04,7652,2026030305008233,HRL,44,16,74,857.00,"63,418.00"
2026-03-04,7653,2026030305008232,HRL,44,54,11,857.00,"9,427.00"
2026-03-04,7654,2026030305008231,HRL,44,32,500,856.90,"428,450.00"
2026-03-04,7655,2026030305008446,HRL,57,74,60,856.00,"51,360.00"
2026-03-04,7656,2026030305008409,HRL,57,74,300,856.00,"256,800.00"
2026-03-04,7657,2026030305008408,HRL,7,94,10,857.00,"8,570.00"
2026-03-04,7658,2026030305008396,HRL,34,94,20,857.00,"17,140.00"
2026-03-04,7659,2026030305008394,HRL,32,39,20,858.00,"17,160.00"
2026-03-04,7660,2026030305008336,IHL,34,25,10,528.80,"5,288.00"
2026-03-04,7661,2026030305008418,ILI,26,10,12,444.00,"5,328.00"
2026-03-04,7662,2026030305008353,ILI,26,38,12,444.00,"5,328.00"
2026-03-04,7663,2026030305008328,ILI,10,55,2,443.00,886.00
2026-03-04,7664,2026030305008301,ILI,10,57,2,442.00,884.00
2026-03-04,7665,2026030305008280,ILI,10,4,2,440.00,880.00
2026-03-04,7666,2026030305008262,KDBY,47,58,100,9.94,994.00
2026-03-04,7667,2026030305008515,MCHL,43,36,100,423.10,"42,310.00"
2026-03-04,7668,2026030305008497,MCHL,43,36,137,423.10,"57,964.70"
2026-03-04,7669,2026030305008496,MCHL,43,41,30,423.00,"12,690.00"
2026-03-04,7670,2026030305008495,MCHL,43,34,10,423.00,"4,230.00"
2026-03-04,7671,2026030305008494,MCHL,43,58,23,423.00,"9,729.00"
2026-03-04,7672,2026030305008083,MCHL,77,58,77,423.00,"32,571.00"
2026-03-04,7673,2026030305008082,MCHL,77,36,10,422.20,"4,222.00"
2026-03-04,7674,2026030305008081,MCHL,77,13,58,422.00,"24,476.00"
2026-03-04,7675,2026030305008080,MCHL,77,25,755,420.00,"317,100.00"
2026-03-04,7676,2026030305008079,MCHL,77,38,100,419.90,"41,990.00"
2026-03-04,7677,2026030305008051,MEHL,41,56,10,445.50,"4,455.00"
2026-03-04,7678,2026030305008493,MEL,10,58,5,281.00,"1,405.00"
2026-03-04,7679,2026030305008089,MEL,34,57,10,283.50,"2,835.00"
2026-03-04,7680,2026030305008129,MEL,34,38,10,283.50,"2,835.00"
2026-03-04,7681,2026030305008421,MEL,54,10,10,284.00,"2,840.00"
2026-03-04,7682,2026030305008429,MHCL,42,44,100,360.90,"36,090.00"
2026-03-04,7683,2026030305008407,MHCL,14,44,10,360.90,"3,609.00"
2026-03-04,7684,2026030305008250,MHCL,42,72,200,360.00,"72,000.00"
2026-03-04,7685,2026030305008249,MHCL,42,86,10,360.00,"3,600.00"
2026-03-04,7686,2026030305008248,MHCL,42,64,50,360.00,"18,000.00"
2026-03-04,7687,2026030305008247,MHCL,42,41,30,360.00,"10,800.00"
2026-03-04,7688,2026030305008246,MHCL,42,58,58,360.00,"20,880.00"
2026-03-04,7689,2026030305008245,MHCL,42,38,69,360.00,"24,840.00"
2026-03-04,7690,2026030305008143,MHCL,74,26,10,359.00,"3,590.00"
2026-03-04,7691,2026030305008459,MHL,39,36,10,522.10,"5,221.00"
2026-03-04,7692,2026030305008335,MKHC,6,33,25,329.00,"8,225.00"
2026-03-04,7693,2026030305008402,MKJC,48,14,10,534.00,"5,340.00"
2026-03-04,7694,2026030305008548,MMKJL,96,34,10,575.00,"5,750.00"
2026-03-04,7695,2026030305008274,MMKJL,96,26,10,576.30,"5,763.00"
2026-03-04,7696,2026030305008240,NICFC,17,58,100,9.27,927.00
2026-03-04,7697,2026030305008173,NICFC,17,58,100,9.27,927.00
2026-03-04,7698,2026030305008547,NIFRA,48,26,64,264.20,"16,908.80"
2026-03-04,7699,2026030305008516,NIFRA,48,58,40,264.20,"10,568.00"
2026-03-04,7700,2026030305008491,NIFRA,45,62,500,264.80,"132,400.00"
2026-03-04,7701,2026030305008415,NIFRA,13,96,"2,000",264.90,"529,800.00"
2026-03-04,7702,2026030305008383,NIFRA,45,96,80,264.90,"21,192.00"
2026-03-04,7703,2026030305008374,NIFRA,48,58,54,264.10,"14,261.40"
2026-03-04,7704,2026030305008060,NIFRA,65,54,80,264.90,"21,192.00"
2026-03-04,7705,2026030305008059,NIFRA,65,40,10,264.40,"2,644.00"
2026-03-04,7706,2026030305008058,NIFRA,65,14,10,264.40,"2,644.00"
2026-03-04,7707,2026030305008332,NIFRA,45,14,20,264.90,"5,298.00"
2026-03-04,7708,2026030305008227,NIFRA,45,14,400,264.90,"105,960.00"
2026-03-04,7709,2026030305008206,NIFRA,45,14,80,264.90,"21,192.00"
2026-03-04,7710,2026030305008205,NIFRA,45,52,920,264.90,"243,708.00"
2026-03-04,7711,2026030305008138,NIFRA,45,52,80,264.90,"21,192.00"
2026-03-04,7712,2026030305008137,NIFRA,45,54,920,264.90,"243,708.00"
2026-03-04,7713,2026030305008456,NRIC,17,48,50,"1,245.00","62,250.00"
2026-03-04,7714,2026030305008419,NRIC,41,48,15,"1,245.00","18,675.00"
2026-03-04,7715,2026030305008397,NRIC,42,48,25,"1,245.00","31,125.00"
2026-03-04,7716,2026030305008331,NRIC,51,48,460,"1,245.00","572,700.00"
2026-03-04,7717,2026030305008330,NRIC,51,45,15,"1,245.00","18,675.00"
2026-03-04,7718,2026030305008329,NRIC,51,57,25,"1,245.00","31,125.00"
2026-03-04,7719,2026030305008266,NRIC,75,45,25,"1,244.90","31,122.50"
2026-03-04,7720,2026030305008265,NRIC,75,33,100,"1,244.80","124,480.00"
2026-03-04,7721,2026030305008097,NRIC,42,58,25,"1,242.00","31,050.00"
2026-03-04,7722,2026030305008226,NRM,91,17,10,426.00,"4,260.00"
2026-03-04,7723,2026030305008225,NRM,91,22,10,426.00,"4,260.00"
2026-03-04,7724,2026030305008224,NRM,91,29,10,426.00,"4,260.00"
2026-03-04,7725,2026030305008223,NRM,91,32,320,426.00,"136,320.00"
2026-03-04,7726,2026030305008222,NRM,91,33,50,425.90,"21,295.00"
2026-03-04,7727,2026030305008092,NRN,34,6,50,"1,526.00","76,300.00"
2026-03-04,7728,2026030305008121,NRN,58,42,10,"1,530.00","15,300.00"
2026-03-04,7729,2026030305008120,NRN,58,32,100,"1,530.00","153,000.00"
2026-03-04,7730,2026030305008119,NRN,58,38,290,"1,530.00","443,700.00"
2026-03-04,7731,2026030305008111,NRN,34,38,10,"1,530.00","15,300.00"
2026-03-04,7732,2026030305008105,NRN,34,7,70,"1,527.90","106,953.00"
2026-03-04,7733,2026030305008122,NRN,58,58,100,"1,532.00","153,200.00"
2026-03-04,7734,2026030305008342,NTC,32,58,30,871.00,"26,130.00"
2026-03-04,7735,2026030305008109,NTC,55,43,5,870.80,"4,354.00"
2026-03-04,7736,2026030305008108,NTC,50,43,45,870.80,"39,186.00"
2026-03-04,7737,2026030305008452,NYADI,11,29,10,402.00,"4,020.00"
2026-03-04,7738,2026030305008398,NYADI,41,91,120,402.00,"48,240.00"
2026-03-04,7739,2026030305008368,NYADI,41,58,10,402.00,"4,020.00"
2026-03-04,7740,2026030305008367,NYADI,41,52,100,402.00,"40,200.00"
2026-03-04,7741,2026030305008545,PHCL,14,56,500,298.90,"149,450.00"
2026-03-04,7742,2026030305008542,PHCL,14,44,"1,500",299.00,"448,500.00"
2026-03-04,7743,2026030305008510,PHCL,14,44,"1,000",299.00,"299,000.00"
2026-03-04,7744,2026030305008509,PHCL,14,19,100,299.00,"29,900.00"
2026-03-04,7745,2026030305008508,PHCL,14,62,300,299.00,"89,700.00"
2026-03-04,7746,2026030305008507,PHCL,14,32,100,298.90,"29,890.00"
2026-03-04,7747,2026030305008124,PHCL,14,32,30,297.80,"8,934.00"
2026-03-04,7748,2026030305008096,PHCL,35,32,470,297.80,"139,966.00"
2026-03-04,7749,2026030305008095,PHCL,35,45,30,297.70,"8,931.00"
2026-03-04,7750,2026030305008094,PHCL,35,47,500,297.20,"148,600.00"
2026-03-04,7751,2026030305008155,PHCL,35,28,10,298.00,"2,980.00"
2026-03-04,7752,2026030305008154,PHCL,35,58,10,298.00,"2,980.00"
2026-03-04,7753,2026030305008153,PHCL,35,14,73,298.00,"21,754.00"
2026-03-04,7754,2026030305008150,PHCL,57,40,30,297.90,"8,937.00"
2026-03-04,7755,2026030305008139,PHCL,57,17,105,297.90,"31,279.50"
2026-03-04,7756,2026030305008125,PHCL,14,17,45,297.90,"13,405.50"
2026-03-04,7757,2026030305008208,PHCL,50,35,319,298.70,"95,285.30"
2026-03-04,7758,2026030305008201,PHCL,35,35,"1,000",298.70,"298,700.00"
2026-03-04,7759,2026030305008184,PHCL,57,35,64,298.70,"19,116.80"
2026-03-04,7760,2026030305008158,PHCL,35,35,257,298.70,"76,765.90"
2026-03-04,7761,2026030305008157,PHCL,35,44,500,298.00,"149,000.00"
2026-03-04,7762,2026030305008156,PHCL,35,45,150,298.00,"44,700.00"
2026-03-04,7763,2026030305008488,PHCL,14,32,500,298.10,"149,050.00"
2026-03-04,7764,2026030305008428,PHCL,57,40,40,298.70,"11,948.00"
2026-03-04,7765,2026030305008425,PHCL,25,32,200,298.90,"59,780.00"
2026-03-04,7766,2026030305008422,PHCL,42,32,100,298.90,"29,890.00"
2026-03-04,7767,2026030305008337,PHCL,57,32,100,298.90,"29,890.00"
2026-03-04,7768,2026030305008324,PHCL,57,35,60,298.70,"17,922.00"
2026-03-04,7769,2026030305008501,PPL,87,17,200,391.00,"78,200.00"
2026-03-04,7770,2026030305008500,PPL,87,8,153,391.00,"59,823.00"
2026-03-04,7771,2026030305008399,PPL,41,8,100,391.00,"39,100.00"
2026-03-04,7772,2026030305008347,PPL,48,8,190,391.00,"74,290.00"
2026-03-04,7773,2026030305008346,PPL,48,59,50,391.00,"19,550.00"
2026-03-04,7774,2026030305008345,PPL,48,58,10,390.60,"3,906.00"
2026-03-04,7775,2026030305008056,PPL,81,92,100,388.60,"38,860.00"
2026-03-04,7776,2026030305008166,PPL,38,58,259,388.70,"100,673.30"
2026-03-04,7777,2026030305008165,PPL,38,92,100,388.60,"38,860.00"
2026-03-04,7778,2026030305008164,PPL,38,92,100,388.60,"38,860.00"
2026-03-04,7779,2026030305008163,PPL,38,92,100,388.60,"38,860.00"
2026-03-04,7780,2026030305008162,PPL,38,44,350,388.00,"135,800.00"
2026-03-04,7781,2026030305008057,PPL,81,44,150,388.60,"58,290.00"
2026-03-04,7782,2026030305008176,PPL,91,55,500,389.10,"194,550.00"
2026-03-04,7783,2026030305008175,PPL,91,44,409,389.00,"159,101.00"
2026-03-04,7784,2026030305008174,PPL,91,92,100,388.60,"38,860.00"
2026-03-04,7785,2026030305008169,PPL,38,44,91,389.00,"35,399.00"
2026-03-04,7786,2026030305008168,PPL,38,11,500,388.90,"194,450.00"
2026-03-04,7787,2026030305008167,PPL,38,44,500,388.80,"194,400.00"
2026-03-04,7788,2026030305008253,PPL,32,44,156,390.00,"60,840.00"
2026-03-04,7789,2026030305008244,PPL,38,44,750,390.00,"292,500.00"
2026-03-04,7790,2026030305008243,PPL,38,39,50,389.90,"19,495.00"
2026-03-04,7791,2026030305008179,PPL,91,44,94,390.00,"36,660.00"
2026-03-04,7792,2026030305008178,PPL,91,28,10,390.00,"3,900.00"
2026-03-04,7793,2026030305008177,PPL,91,64,"3,000",389.90,"1,169,700.00"
2026-03-04,7794,2026030305008303,PPL,42,74,"1,000",390.00,"390,000.00"
2026-03-04,7795,2026030305008258,PPL,32,74,184,390.00,"71,760.00"
2026-03-04,7796,2026030305008257,PPL,32,58,10,390.00,"3,900.00"
2026-03-04,7797,2026030305008256,PPL,32,4,10,390.00,"3,900.00"
2026-03-04,7798,2026030305008255,PPL,32,58,10,390.00,"3,900.00"
2026-03-04,7799,2026030305008254,PPL,32,85,130,390.00,"50,700.00"
2026-03-04,7800,2026030305008321,PPL,36,49,15,390.00,"5,850.00"
2026-03-04,7801,2026030305008320,PPL,36,48,785,390.00,"306,150.00"
2026-03-04,7802,2026030305008319,PPL,36,34,500,390.00,"195,000.00"
2026-03-04,7803,2026030305008318,PPL,36,58,15,390.00,"5,850.00"
2026-03-04,7804,2026030305008317,PPL,36,55,100,390.00,"39,000.00"
2026-03-04,7805,2026030305008316,PPL,36,74,816,390.00,"318,240.00"
2026-03-04,7806,2026030305008530,RFPL,77,7,587,399.00,"234,213.00"
2026-03-04,7807,2026030305008529,RFPL,77,99,500,399.00,"199,500.00"
2026-03-04,7808,2026030305008528,RFPL,77,42,20,399.00,"7,980.00"
2026-03-04,7809,2026030305008527,RFPL,77,47,620,399.00,"247,380.00"
2026-03-04,7810,2026030305008526,RFPL,77,83,20,399.00,"7,980.00"
2026-03-04,7811,2026030305008525,RFPL,77,60,"3,000",399.00,"1,197,000.00"
2026-03-04,7812,2026030305008090,RFPL,49,92,65,396.50,"25,772.50"
2026-03-04,7813,2026030305008492,RFPL,44,56,100,398.00,"39,800.00"
2026-03-04,7814,2026030305008344,RFPL,34,56,50,398.00,"19,900.00"
2026-03-04,7815,2026030305008314,RFPL,48,56,200,398.00,"79,600.00"
2026-03-04,7816,2026030305008313,RFPL,48,32,300,397.80,"119,340.00"
2026-03-04,7817,2026030305008242,RFPL,35,42,25,397.00,"9,925.00"
2026-03-04,7818,2026030305008241,RFPL,35,42,200,396.90,"79,380.00"
2026-03-04,7819,2026030305008524,RFPL,77,38,354,399.00,"141,246.00"
2026-03-04,7820,2026030305008523,RFPL,77,7,490,398.90,"195,461.00"
2026-03-04,7821,2026030305008522,RFPL,77,28,300,398.80,"119,640.00"
2026-03-04,7822,2026030305008521,RFPL,77,41,40,398.00,"15,920.00"
2026-03-04,7823,2026030305008520,RFPL,77,58,19,398.00,"7,562.00"
2026-03-04,7824,2026030305008519,RFPL,77,56,50,398.00,"19,900.00"
2026-03-04,7825,2026030305008543,RHGCL,53,18,10,283.00,"2,830.00"
2026-03-04,7826,2026030305008518,RHGCL,58,18,88,283.50,"24,948.00"
2026-03-04,7827,2026030305008517,RHGCL,71,18,400,283.50,"113,400.00"
2026-03-04,7828,2026030305008458,RHGCL,58,46,20,284.00,"5,680.00"
2026-03-04,7829,2026030305008457,RHGCL,58,32,100,284.00,"28,400.00"
2026-03-04,7830,2026030305008447,RHGCL,71,42,100,283.50,"28,350.00"
2026-03-04,7831,2026030305008116,RHGCL,55,21,260,280.40,"72,904.00"
2026-03-04,7832,2026030305008107,RHGCL,38,21,160,280.40,"44,864.00"
2026-03-04,7833,2026030305008106,RHGCL,38,94,840,280.40,"235,536.00"
2026-03-04,7834,2026030305008237,RHGCL,55,47,20,281.00,"5,620.00"
2026-03-04,7835,2026030305008236,RHGCL,55,19,200,281.00,"56,200.00"
2026-03-04,7836,2026030305008235,RHGCL,55,56,62,281.00,"17,422.00"
2026-03-04,7837,2026030305008234,RHGCL,55,42,140,280.70,"39,298.00"
2026-03-04,7838,2026030305008186,RHGCL,55,42,100,280.70,"28,070.00"
2026-03-04,7839,2026030305008117,RHGCL,55,42,160,280.70,"44,912.00"
2026-03-04,7840,2026030305008306,RHGCL,55,52,100,282.00,"28,200.00"
2026-03-04,7841,2026030305008305,RHGCL,55,66,650,281.90,"183,235.00"
2026-03-04,7842,2026030305008302,RHGCL,58,66,150,281.90,"42,285.00"
2026-03-04,7843,2026030305008284,RHGCL,55,66,"1,000",281.90,"281,900.00"
2026-03-04,7844,2026030305008239,RHGCL,55,32,20,281.00,"5,620.00"
2026-03-04,7845,2026030305008238,RHGCL,55,45,150,281.00,"42,150.00"
2026-03-04,7846,2026030305008395,RHGCL,53,58,600,283.00,"169,800.00"
2026-03-04,7847,2026030305008387,RHGCL,42,58,400,283.00,"113,200.00"
2026-03-04,7848,2026030305008386,RHGCL,42,17,100,282.80,"28,280.00"
2026-03-04,7849,2026030305008375,RHGCL,11,92,80,282.00,"22,560.00"
2026-03-04,7850,2026030305008343,RHGCL,74,92,70,282.00,"19,740.00"
2026-03-04,7851,2026030305008307,RHGCL,55,92,50,282.00,"14,100.00"
2026-03-04,7852,2026030305008502,RNLI,35,35,100,473.00,"47,300.00"
2026-03-04,7853,2026030305008424,RNLI,35,29,156,473.00,"73,788.00"
2026-03-04,7854,2026030305008371,RNLI,42,58,1,464.00,464.00
2026-03-04,7855,2026030305008182,RNLI,45,58,12,473.00,"5,676.00"
2026-03-04,7856,2026030305008514,SAGF,4,34,100,9.90,990.00
2026-03-04,7857,2026030305008448,SAHAS,38,72,200,594.40,"118,880.00"
2026-03-04,7858,2026030305008410,SAHAS,43,72,20,594.40,"11,888.00"
2026-03-04,7859,2026030305008370,SAHAS,26,72,182,594.40,"108,180.80"
2026-03-04,7860,2026030305008369,SAHAS,26,77,118,594.30,"70,127.40"
2026-03-04,7861,2026030305008326,SAHAS,48,42,89,594.00,"52,866.00"
2026-03-04,7862,2026030305008325,SAHAS,75,42,11,594.00,"6,534.00"
2026-03-04,7863,2026030305008063,SAHAS,34,58,21,593.90,"12,471.90"
2026-03-04,7864,2026030305008132,SAHAS,58,81,500,594.00,"297,000.00"
2026-03-04,7865,2026030305008113,SAHAS,62,72,50,594.40,"29,720.00"
2026-03-04,7866,2026030305008091,SAHAS,58,45,105,594.00,"62,370.00"
2026-03-04,7867,2026030305008085,SAHAS,58,21,97,594.00,"57,618.00"
2026-03-04,7868,2026030305008072,SAHAS,58,58,2,594.00,"1,188.00"
2026-03-04,7869,2026030305008064,SAHAS,34,21,179,594.00,"106,326.00"
2026-03-04,7870,2026030305008281,SAHAS,19,77,10,594.30,"5,943.00"
2026-03-04,7871,2026030305008193,SAHAS,4,33,20,594.00,"11,880.00"
2026-03-04,7872,2026030305008192,SAHAS,11,33,10,594.00,"5,940.00"
2026-03-04,7873,2026030305008191,SAHAS,11,33,180,594.00,"106,920.00"
2026-03-04,7874,2026030305008190,SAHAS,42,33,50,594.00,"29,700.00"
2026-03-04,7875,2026030305008189,SAHAS,58,33,104,594.00,"61,776.00"
2026-03-04,7876,2026030305008322,SANVI,60,34,10,820.00,"8,200.00"
2026-03-04,7877,2026030305008287,SANVI,48,32,50,818.00,"40,900.00"
2026-03-04,7878,2026030305008142,SANVI,60,32,100,818.00,"81,800.00"
2026-03-04,7879,2026030305008141,SANVI,16,32,60,818.00,"49,080.00"
2026-03-04,7880,2026030305008140,SANVI,48,32,30,818.00,"24,540.00"
2026-03-04,7881,2026030305008131,SANVI,48,69,50,818.00,"40,900.00"
2026-03-04,7882,2026030305008118,SANVI,48,22,10,818.00,"8,180.00"
2026-03-04,7883,2026030305008104,SANVI,48,42,10,818.00,"8,180.00"
2026-03-04,7884,2026030305008263,SGHC,48,36,250,399.50,"99,875.00"
2026-03-04,7885,2026030305008455,SHIVM,80,14,10,634.00,"6,340.00"
