date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-23,2350,2026022305013505,SAHAS,49,42,13,554.00,"7,202.00"
2026-02-23,2351,2026022305013432,SAHAS,49,34,10,554.00,"5,540.00"
2026-02-23,2352,2026022305013725,SAHAS,4,84,60,554.00,"33,240.00"
2026-02-23,2353,2026022305013724,SAHAS,21,84,135,554.00,"74,790.00"
2026-02-23,2354,2026022305013723,SAHAS,49,84,149,554.00,"82,546.00"
2026-02-23,2355,2026022305013722,SAHAS,58,84,310,554.10,"171,771.00"
2026-02-23,2356,2026022305013721,SAHAS,21,84,83,554.10,"45,990.30"
2026-02-23,2357,2026022305013611,SAHAS,49,45,13,554.00,"7,202.00"
2026-02-23,2358,2026022305013826,SANVI,44,58,10,780.00,"7,800.00"
2026-02-23,2359,2026022305013756,SANVI,5,42,10,780.00,"7,800.00"
2026-02-23,2360,2026022305013686,SANVI,94,47,80,778.20,"62,256.00"
2026-02-23,2361,2026022305013685,SANVI,1,47,10,778.30,"7,783.00"
2026-02-23,2362,2026022305013684,SANVI,58,47,70,778.50,"54,495.00"
2026-02-23,2363,2026022305013683,SANVI,43,47,50,779.00,"38,950.00"
2026-02-23,2364,2026022305013682,SANVI,45,47,90,779.00,"70,110.00"
2026-02-23,2365,2026022305013666,SANVI,45,6,10,779.00,"7,790.00"
2026-02-23,2366,2026022305013488,SANVI,45,58,80,779.00,"62,320.00"
2026-02-23,2367,2026022305013382,SANVI,45,35,10,779.00,"7,790.00"
2026-02-23,2368,2026022305013688,SBCF,52,48,"50,000",9.66,"483,000.00"
2026-02-23,2369,2026022305013709,SGHC,51,101,346,378.00,"130,788.00"
2026-02-23,2370,2026022305013810,SHIVM,42,51,25,602.00,"15,050.00"
2026-02-23,2371,2026022305013809,SHIVM,51,51,10,602.00,"6,020.00"
2026-02-23,2372,2026022305013656,SHIVM,56,49,10,601.60,"6,016.00"
2026-02-23,2373,2026022305013644,SHIVM,14,81,538,601.50,"323,607.00"
2026-02-23,2374,2026022305013643,SHIVM,38,81,98,601.50,"58,947.00"
2026-02-23,2375,2026022305013642,SHIVM,38,81,41,601.50,"24,661.50"
2026-02-23,2376,2026022305013407,SHIVM,14,38,"1,332",601.70,"801,464.40"
2026-02-23,2377,2026022305013406,SHIVM,58,38,135,601.80,"81,243.00"
2026-02-23,2378,2026022305013405,SHIVM,42,38,100,602.00,"60,200.00"
2026-02-23,2379,2026022305013404,SHIVM,58,38,41,602.00,"24,682.00"
2026-02-23,2380,2026022305013403,SHIVM,6,38,368,602.00,"221,536.00"
2026-02-23,2381,2026022305013641,SHIVM,99,81,13,601.50,"7,819.50"
2026-02-23,2382,2026022305013640,SHIVM,20,81,762,601.50,"458,343.00"
2026-02-23,2383,2026022305013639,SHIVM,17,81,25,601.70,"15,042.50"
2026-02-23,2384,2026022305013638,SHIVM,54,81,123,601.70,"74,009.10"
2026-02-23,2385,2026022305013612,SHIVM,54,50,30,601.70,"18,051.00"
2026-02-23,2386,2026022305013408,SHIVM,54,38,197,601.70,"118,534.90"
2026-02-23,2387,2026022305013770,SMH,50,42,50,699.90,"34,995.00"
2026-02-23,2388,2026022305013731,SMH,34,42,100,699.90,"69,990.00"
2026-02-23,2389,2026022305013670,SMH,6,42,300,699.90,"209,970.00"
2026-02-23,2390,2026022305013602,SMH,42,42,10,699.90,"6,999.00"
2026-02-23,2391,2026022305013441,SMH,57,42,20,699.90,"13,998.00"
2026-02-23,2392,2026022305013637,SMHL,74,75,472,453.00,"213,816.00"
2026-02-23,2393,2026022305013636,SMHL,43,75,50,453.00,"22,650.00"
2026-02-23,2394,2026022305013635,SMHL,58,75,335,453.00,"151,755.00"
2026-02-23,2395,2026022305013634,SMHL,34,75,150,453.00,"67,950.00"
2026-02-23,2396,2026022305013613,SMHL,58,42,6,454.00,"2,724.00"
2026-02-23,2397,2026022305013554,SMHL,14,42,10,454.90,"4,549.00"
2026-02-23,2398,2026022305013343,SMHL,58,75,20,454.00,"9,080.00"
2026-02-23,2399,2026022305013349,SMHL,17,75,100,454.00,"45,400.00"
2026-02-23,2400,2026022305013348,SMHL,43,75,10,454.00,"4,540.00"
2026-02-23,2401,2026022305013347,SMHL,26,75,300,454.00,"136,200.00"
2026-02-23,2402,2026022305013346,SMHL,49,75,100,454.00,"45,400.00"
2026-02-23,2403,2026022305013345,SMHL,56,75,50,454.00,"22,700.00"
2026-02-23,2404,2026022305013344,SMHL,49,75,480,454.00,"217,920.00"
2026-02-23,2405,2026022305013520,SMHL,69,82,100,453.20,"45,320.00"
2026-02-23,2406,2026022305013354,SMHL,34,75,50,453.00,"22,650.00"
2026-02-23,2407,2026022305013353,SMHL,58,75,110,453.00,"49,830.00"
2026-02-23,2408,2026022305013352,SMHL,45,75,510,453.10,"231,081.00"
2026-02-23,2409,2026022305013351,SMHL,55,75,20,453.20,"9,064.00"
2026-02-23,2410,2026022305013350,SMHL,44,75,250,453.20,"113,300.00"
2026-02-23,2411,2026022305013807,SMJC,36,21,10,475.10,"4,751.00"
2026-02-23,2412,2026022305013535,SMJC,39,58,10,475.20,"4,752.00"
2026-02-23,2413,2026022305013526,SMJC,60,38,699,482.00,"336,918.00"
2026-02-23,2414,2026022305013525,SMJC,60,58,30,482.00,"14,460.00"
2026-02-23,2415,2026022305013524,SMJC,60,34,31,482.00,"14,942.00"
2026-02-23,2416,2026022305013523,SMJC,60,64,130,481.00,"62,530.00"
2026-02-23,2417,2026022305013522,SMJC,60,58,10,480.00,"4,800.00"
2026-02-23,2418,2026022305013521,SMJC,60,65,100,480.00,"48,000.00"
2026-02-23,2419,2026022305013479,SMJC,39,21,10,475.20,"4,752.00"
2026-02-23,2420,2026022305013820,SONA,96,17,10,415.90,"4,159.00"
2026-02-23,2421,2026022305013774,SONA,96,42,10,415.90,"4,159.00"
2026-02-23,2422,2026022305013730,SONA,22,49,10,416.00,"4,160.00"
2026-02-23,2423,2026022305013706,SONA,22,55,10,416.00,"4,160.00"
2026-02-23,2424,2026022305013655,SONA,56,34,500,416.00,"208,000.00"
2026-02-23,2425,2026022305013572,SPC,41,51,10,479.00,"4,790.00"
2026-02-23,2426,2026022305013380,SPC,58,42,10,483.00,"4,830.00"
2026-02-23,2427,2026022305013829,SPHL,42,49,10,532.00,"5,320.00"
2026-02-23,2428,2026022305013728,SPL,49,17,50,715.60,"35,780.00"
2026-02-23,2429,2026022305013459,SPL,36,40,109,719.00,"78,371.00"
2026-02-23,2430,2026022305013787,TAMOR,45,58,200,413.00,"82,600.00"
2026-02-23,2431,2026022305013764,TAMOR,54,58,90,413.00,"37,170.00"
2026-02-23,2432,2026022305013763,TAMOR,54,6,10,413.00,"4,130.00"
2026-02-23,2433,2026022305013596,TAMOR,35,58,100,412.00,"41,200.00"
2026-02-23,2434,2026022305013595,TAMOR,42,58,100,412.00,"41,200.00"
2026-02-23,2435,2026022305013594,TAMOR,21,58,400,412.00,"164,800.00"
2026-02-23,2436,2026022305013560,TAMOR,59,58,500,413.00,"206,500.00"
2026-02-23,2437,2026022305013559,TAMOR,34,58,20,413.00,"8,260.00"
2026-02-23,2438,2026022305013440,TAMOR,34,58,180,413.00,"74,340.00"
2026-02-23,2439,2026022305013439,TAMOR,16,58,970,413.00,"400,610.00"
2026-02-23,2440,2026022305013438,TAMOR,34,58,20,413.10,"8,262.00"
2026-02-23,2441,2026022305013386,TAMOR,34,5,50,413.10,"20,655.00"
2026-02-23,2442,2026022305013593,TAMOR,49,58,30,412.00,"12,360.00"
2026-02-23,2443,2026022305013592,TAMOR,45,58,50,412.00,"20,600.00"
2026-02-23,2444,2026022305013591,TAMOR,79,58,48,412.00,"19,776.00"
2026-02-23,2445,2026022305013590,TAMOR,21,58,70,412.00,"28,840.00"
2026-02-23,2446,2026022305013589,TAMOR,19,58,100,412.00,"41,200.00"
2026-02-23,2447,2026022305013588,TAMOR,44,58,100,412.00,"41,200.00"
2026-02-23,2448,2026022305013631,TPC,74,42,100,374.20,"37,420.00"
2026-02-23,2449,2026022305013424,TPC,11,13,100,374.60,"37,460.00"
2026-02-23,2450,2026022305013423,TPC,33,13,643,374.70,"240,932.10"
2026-02-23,2451,2026022305013422,TPC,18,13,50,374.70,"18,735.00"
2026-02-23,2452,2026022305013339,TPC,18,58,80,375.00,"30,000.00"
2026-02-23,2453,2026022305013453,TPC,6,51,500,374.20,"187,100.00"
2026-02-23,2454,2026022305013452,TPC,44,51,682,374.30,"255,272.60"
2026-02-23,2455,2026022305013451,TPC,32,51,"2,000",374.50,"749,000.00"
2026-02-23,2456,2026022305013450,TPC,58,51,50,374.50,"18,725.00"
2026-02-23,2457,2026022305013449,TPC,19,51,174,374.50,"65,163.00"
2026-02-23,2458,2026022305013425,TPC,19,13,407,374.50,"152,421.50"
2026-02-23,2459,2026022305013458,TPC,32,51,108,374.00,"40,392.00"
2026-02-23,2460,2026022305013457,TPC,44,51,200,374.00,"74,800.00"
2026-02-23,2461,2026022305013456,TPC,48,51,30,374.00,"11,220.00"
2026-02-23,2462,2026022305013455,TPC,58,51,10,374.10,"3,741.00"
2026-02-23,2463,2026022305013454,TPC,58,51,"1,246",374.10,"466,128.60"
2026-02-23,2464,2026022305013833,TVCL,28,71,50,653.20,"32,660.00"
2026-02-23,2465,2026022305013760,TVCL,28,59,20,653.20,"13,064.00"
2026-02-23,2466,2026022305013681,TVCL,101,71,"1,950",659.00,"1,285,050.00"
2026-02-23,2467,2026022305013680,TVCL,101,45,50,658.00,"32,900.00"
2026-02-23,2468,2026022305013661,TVCL,28,14,465,653.20,"303,738.00"
2026-02-23,2469,2026022305013660,TVCL,72,14,100,655.00,"65,500.00"
2026-02-23,2470,2026022305013461,TVCL,14,14,"1,500",658.90,"988,350.00"
2026-02-23,2471,2026022305013447,TVCL,72,77,500,655.00,"327,500.00"
2026-02-23,2472,2026022305013376,TVCL,14,14,"1,000",658.90,"658,900.00"
2026-02-23,2473,2026022305013828,UHEWA,10,41,10,551.00,"5,510.00"
2026-02-23,2474,2026022305013545,UHEWA,10,38,10,551.00,"5,510.00"
2026-02-23,2475,2026022305013514,UHEWA,10,49,80,551.00,"44,080.00"
2026-02-23,2476,2026022305013476,UHEWA,10,63,480,551.00,"264,480.00"
2026-02-23,2477,2026022305013475,UHEWA,47,63,230,551.10,"126,753.00"
2026-02-23,2478,2026022305013474,UHEWA,41,63,40,551.20,"22,048.00"
2026-02-23,2479,2026022305013687,ULHC,5,38,10,503.10,"5,031.00"
2026-02-23,2480,2026022305013649,ULHC,5,35,10,503.10,"5,031.00"
2026-02-23,2481,2026022305013628,ULHC,34,54,10,504.30,"5,043.00"
2026-02-23,2482,2026022305013401,USHEC,35,5,10,461.50,"4,615.00"
2026-02-23,2483,2026022305013703,USHL,49,39,100,705.00,"70,500.00"
2026-02-23,2484,2026022305013702,USHL,35,39,50,705.00,"35,250.00"
2026-02-23,2485,2026022305013701,USHL,45,39,300,705.10,"211,530.00"
2026-02-23,2486,2026022305013600,USHL,45,48,200,705.50,"141,100.00"
2026-02-23,2487,2026022305013757,VLUCL,50,17,10,556.10,"5,561.00"
2026-02-23,2488,2026022305013624,VLUCL,34,5,100,560.00,"56,000.00"
2026-02-23,2489,2026022305013623,VLUCL,34,32,10,560.00,"5,600.00"
2026-02-23,2490,2026022305013622,VLUCL,34,96,10,560.00,"5,600.00"
2026-02-23,2491,2026022305013621,VLUCL,34,7,10,559.90,"5,599.00"
2026-02-23,2492,2026022305013620,VLUCL,34,7,10,559.40,"5,594.00"
2026-02-23,2493,2026022305013604,VLUCL,17,56,100,556.00,"55,600.00"
2026-02-23,2494,2026022305013528,VLUCL,17,45,50,556.00,"27,800.00"
2026-02-23,2495,2026022305013619,VLUCL,34,3,10,559.00,"5,590.00"
2026-02-23,2496,2026022305013618,VLUCL,34,58,10,559.00,"5,590.00"
2026-02-23,2497,2026022305013617,VLUCL,34,55,10,559.00,"5,590.00"
2026-02-23,2498,2026022305013616,VLUCL,34,36,10,558.50,"5,585.00"
2026-02-23,2499,2026022305013615,VLUCL,34,35,10,558.50,"5,585.00"
2026-02-23,2500,2026022305013614,VLUCL,34,13,10,558.00,"5,580.00"
2026-02-23,2501,2026022305013294,AHL,58,38,10,508.10,"5,081.00"
2026-02-23,2502,2026022305013197,AHL,58,49,150,509.90,"76,485.00"
2026-02-23,2503,2026022305012882,BBC,13,45,10,"4,685.00","46,850.00"
2026-02-23,2504,2026022305013034,BEDC,3,55,10,512.50,"5,125.00"
2026-02-23,2505,2026022305013217,BHDC,42,57,41,466.20,"19,114.20"
2026-02-23,2506,2026022305013014,BHDC,48,13,200,466.50,"93,300.00"
2026-02-23,2507,2026022305013013,BHDC,21,13,225,467.00,"105,075.00"
2026-02-23,2508,2026022305013012,BHDC,42,13,300,467.00,"140,100.00"
2026-02-23,2509,2026022305013011,BHDC,22,13,50,467.00,"23,350.00"
2026-02-23,2510,2026022305013007,BHDC,7,8,11,468.00,"5,148.00"
2026-02-23,2511,2026022305012912,BHDC,44,64,30,467.30,"14,019.00"
2026-02-23,2512,2026022305013334,BHL,7,32,40,195.50,"7,820.00"
2026-02-23,2513,2026022305013315,BHL,64,32,10,195.50,"1,955.00"
2026-02-23,2514,2026022305013312,BHL,75,58,945,195.40,"184,653.00"
2026-02-23,2515,2026022305013233,BHL,45,58,155,195.50,"30,302.50"
2026-02-23,2516,2026022305013102,BHL,42,99,612,195.60,"119,707.20"
2026-02-23,2517,2026022305013101,BHL,49,99,"1,000",195.60,"195,600.00"
2026-02-23,2518,2026022305013100,BHL,16,99,300,195.60,"58,680.00"
2026-02-23,2519,2026022305013088,BHL,52,49,400,196.00,"78,400.00"
2026-02-23,2520,2026022305013087,BHL,52,6,100,195.80,"19,580.00"
2026-02-23,2521,2026022305013086,BHL,5,6,200,195.80,"39,160.00"
2026-02-23,2522,2026022305013071,BHL,43,6,140,195.80,"27,412.00"
2026-02-23,2523,2026022305013032,BHL,43,57,20,195.80,"3,916.00"
2026-02-23,2524,2026022305013332,BHPL,25,34,35,545.00,"19,075.00"
2026-02-23,2525,2026022305013331,BHPL,58,34,15,545.00,"8,175.00"
2026-02-23,2526,2026022305013330,BHPL,26,34,40,545.00,"21,800.00"
2026-02-23,2527,2026022305013177,BHPL,58,35,500,546.90,"273,450.00"
2026-02-23,2528,2026022305013176,BHPL,42,39,35,545.10,"19,078.50"
2026-02-23,2529,2026022305013105,BHPL,42,49,65,545.10,"35,431.50"
2026-02-23,2530,2026022305013336,BNHC,44,38,15,340.00,"5,100.00"
2026-02-23,2531,2026022305013335,BNHC,17,38,71,340.00,"24,140.00"
2026-02-23,2532,2026022305013309,BNHC,17,5,19,340.00,"6,460.00"
2026-02-23,2533,2026022305013308,BNHC,44,5,10,340.00,"3,400.00"
2026-02-23,2534,2026022305013307,BNHC,38,5,121,340.00,"41,140.00"
2026-02-23,2535,2026022305013164,BNHC,42,5,50,340.10,"17,005.00"
2026-02-23,2536,2026022305012940,BNHC,38,92,227,340.10,"77,202.70"
2026-02-23,2537,2026022305012931,BNHC,44,92,10,340.10,"3,401.00"
2026-02-23,2538,2026022305012849,BNHC,56,92,10,340.10,"3,401.00"
2026-02-23,2539,2026022305013321,CHDC,65,81,12,"2,525.00","30,300.00"
2026-02-23,2540,2026022305013116,CHDC,46,39,39,"2,523.00","98,397.00"
2026-02-23,2541,2026022305013059,CHDC,81,48,12,"2,525.00","30,300.00"
2026-02-23,2542,2026022305013058,CHDC,81,1,150,"2,525.00","378,750.00"
2026-02-23,2543,2026022305013057,CHDC,81,21,100,"2,525.00","252,500.00"
2026-02-23,2544,2026022305013056,CHDC,81,42,100,"2,524.00","252,400.00"
2026-02-23,2545,2026022305012973,CHDC,75,40,40,"2,516.60","100,664.00"
2026-02-23,2546,2026022305012963,CHDC,49,64,8,"2,516.10","20,128.80"
2026-02-23,2547,2026022305012917,CHDC,35,39,100,"2,516.40","251,640.00"
2026-02-23,2548,2026022305012862,CHDC,48,38,12,"2,516.40","30,196.80"
2026-02-23,2549,2026022305013024,CHDC,46,32,100,"2,523.00","252,300.00"
2026-02-23,2550,2026022305013023,CHDC,46,81,31,"2,523.00","78,213.00"
2026-02-23,2551,2026022305013022,CHDC,46,39,30,"2,522.00","75,660.00"
2026-02-23,2552,2026022305012983,CHDC,45,59,20,"2,516.50","50,330.00"
2026-02-23,2553,2026022305012975,CHDC,45,40,360,"2,516.50","905,940.00"
2026-02-23,2554,2026022305012974,CHDC,41,40,100,"2,516.60","251,660.00"
2026-02-23,2555,2026022305012964,CIT,44,7,14,"1,741.00","24,374.00"
2026-02-23,2556,2026022305012879,CIT,41,57,11,"1,745.00","19,195.00"
2026-02-23,2557,2026022305012878,CIT,41,45,17,"1,741.00","29,597.00"
2026-02-23,2558,2026022305012874,CIT,55,22,150,"1,740.00","261,000.00"
2026-02-23,2559,2026022305012868,CIT,16,45,30,"1,741.00","52,230.00"
2026-02-23,2560,2026022305013263,CLI,17,55,13,453.00,"5,889.00"
2026-02-23,2561,2026022305013261,CLI,17,52,13,453.00,"5,889.00"
2026-02-23,2562,2026022305013239,CLI,17,34,150,454.80,"68,220.00"
2026-02-23,2563,2026022305013202,CLI,1,58,1,452.20,452.20
2026-02-23,2564,2026022305013067,CLI,17,55,13,454.80,"5,912.40"
2026-02-23,2565,2026022305013008,CLI,17,38,13,454.80,"5,912.40"
2026-02-23,2566,2026022305012991,CLI,17,38,30,454.80,"13,644.00"
2026-02-23,2567,2026022305012960,CLI,17,55,13,454.80,"5,912.40"
2026-02-23,2568,2026022305012936,CLI,17,40,66,454.80,"30,016.80"
2026-02-23,2569,2026022305012902,CLI,17,4,13,454.80,"5,912.40"
2026-02-23,2570,2026022305013314,DORDI,36,43,50,266.00,"13,300.00"
2026-02-23,2571,2026022305013124,DORDI,42,55,10,265.50,"2,655.00"
2026-02-23,2572,2026022305013064,DORDI,42,21,20,265.50,"5,310.00"
2026-02-23,2573,2026022305013035,DORDI,58,43,20,266.00,"5,320.00"
2026-02-23,2574,2026022305013029,DORDI,3,43,100,266.00,"26,600.00"
2026-02-23,2575,2026022305012992,DORDI,42,34,20,265.50,"5,310.00"
2026-02-23,2576,2026022305013189,EHPL,26,88,100,400.00,"40,000.00"
2026-02-23,2577,2026022305013188,EHPL,14,88,20,400.00,"8,000.00"
2026-02-23,2578,2026022305013187,EHPL,52,88,50,400.00,"20,000.00"
2026-02-23,2579,2026022305013186,EHPL,49,88,12,400.00,"4,800.00"
2026-02-23,2580,2026022305013180,EHPL,49,19,488,400.00,"195,200.00"
2026-02-23,2581,2026022305013179,EHPL,43,19,12,400.00,"4,800.00"
2026-02-23,2582,2026022305013093,EHPL,51,88,100,401.50,"40,150.00"
2026-02-23,2583,2026022305013127,EHPL,4,88,50,400.30,"20,015.00"
2026-02-23,2584,2026022305013126,EHPL,48,88,30,400.40,"12,012.00"
2026-02-23,2585,2026022305013125,EHPL,32,88,50,400.50,"20,025.00"
2026-02-23,2586,2026022305013096,EHPL,19,88,200,401.00,"80,200.00"
2026-02-23,2587,2026022305013095,EHPL,43,88,500,401.00,"200,500.00"
2026-02-23,2588,2026022305013094,EHPL,45,88,390,401.00,"156,390.00"
2026-02-23,2589,2026022305013144,EHPL,14,88,10,400.00,"4,000.00"
2026-02-23,2590,2026022305013143,EHPL,59,88,84,400.00,"33,600.00"
2026-02-23,2591,2026022305013131,EHPL,59,88,116,400.00,"46,400.00"
2026-02-23,2592,2026022305013130,EHPL,29,88,"1,000",400.00,"400,000.00"
2026-02-23,2593,2026022305013129,EHPL,49,88,654,400.10,"261,665.40"
2026-02-23,2594,2026022305013128,EHPL,45,88,100,400.20,"40,020.00"
2026-02-23,2595,2026022305013150,EHPL,42,88,100,400.00,"40,000.00"
2026-02-23,2596,2026022305013149,EHPL,8,88,250,400.00,"100,000.00"
2026-02-23,2597,2026022305013148,EHPL,41,88,200,400.00,"80,000.00"
2026-02-23,2598,2026022305013147,EHPL,14,88,500,400.00,"200,000.00"
2026-02-23,2599,2026022305013146,EHPL,32,88,100,400.00,"40,000.00"
2026-02-23,2600,2026022305013145,EHPL,11,88,20,400.00,"8,000.00"
2026-02-23,2601,2026022305013156,EHPL,43,88,186,400.00,"74,400.00"
2026-02-23,2602,2026022305013155,EHPL,3,88,100,400.00,"40,000.00"
2026-02-23,2603,2026022305013154,EHPL,49,88,100,400.00,"40,000.00"
2026-02-23,2604,2026022305013153,EHPL,43,88,200,400.00,"80,000.00"
2026-02-23,2605,2026022305013152,EHPL,49,88,100,400.00,"40,000.00"
2026-02-23,2606,2026022305013151,EHPL,14,88,50,400.00,"20,000.00"
2026-02-23,2607,2026022305012961,ENL,36,18,80,891.00,"71,280.00"
2026-02-23,2608,2026022305013304,GCIL,39,45,10,408.00,"4,080.00"
2026-02-23,2609,2026022305012987,GCIL,67,57,10,407.90,"4,079.00"
2026-02-23,2610,2026022305012904,GCIL,34,96,11,407.80,"4,485.80"
2026-02-23,2611,2026022305012990,GCIL,29,57,205,407.50,"83,537.50"
2026-02-23,2612,2026022305012989,GCIL,42,57,39,407.50,"15,892.50"
2026-02-23,2613,2026022305012988,GCIL,34,57,66,407.80,"26,914.80"
2026-02-23,2614,2026022305013216,GCIL,29,38,11,407.50,"4,482.50"
2026-02-23,2615,2026022305013213,GVL,75,49,100,481.00,"48,100.00"
2026-02-23,2616,2026022305013169,GVL,4,49,61,481.00,"29,341.00"
2026-02-23,2617,2026022305013168,GVL,4,60,89,481.00,"42,809.00"
2026-02-23,2618,2026022305013161,GVL,47,60,30,481.00,"14,430.00"
2026-02-23,2619,2026022305013142,GVL,6,38,11,479.30,"5,272.30"
2026-02-23,2620,2026022305013139,GVL,6,52,14,479.30,"6,710.20"
2026-02-23,2621,2026022305013092,GVL,4,60,260,481.00,"125,060.00"
2026-02-23,2622,2026022305013063,GVL,6,66,101,479.30,"48,409.30"
2026-02-23,2623,2026022305013062,GVL,6,66,24,479.30,"11,503.20"
2026-02-23,2624,2026022305013327,HATHY,58,29,100,888.00,"88,800.00"
2026-02-23,2625,2026022305013136,HATHY,57,39,8,875.00,"7,000.00"
2026-02-23,2626,2026022305013118,HATHY,4,29,50,888.00,"44,400.00"
2026-02-23,2627,2026022305013117,HATHY,3,29,104,888.00,"92,352.00"
2026-02-23,2628,2026022305013329,HDL,52,53,25,"1,134.00","28,350.00"
2026-02-23,2629,2026022305013293,HDL,40,92,158,"1,133.00","179,014.00"
2026-02-23,2630,2026022305013292,HDL,13,92,100,"1,133.00","113,300.00"
2026-02-23,2631,2026022305013291,HDL,57,92,30,"1,133.00","33,990.00"
2026-02-23,2632,2026022305013290,HDL,1,92,10,"1,133.00","11,330.00"
2026-02-23,2633,2026022305012918,HDL,75,55,13,"1,135.00","14,755.00"
2026-02-23,2634,2026022305013277,HDL,53,92,20,"1,133.60","22,672.00"
2026-02-23,2635,2026022305013276,HDL,35,92,60,"1,133.70","68,022.00"
2026-02-23,2636,2026022305013275,HDL,17,92,20,"1,133.80","22,676.00"
2026-02-23,2637,2026022305013274,HDL,66,92,60,"1,134.00","68,040.00"
2026-02-23,2638,2026022305013283,HDL,19,92,10,"1,133.10","11,331.00"
2026-02-23,2639,2026022305013282,HDL,42,92,20,"1,133.10","22,662.00"
2026-02-23,2640,2026022305013281,HDL,6,92,10,"1,133.10","11,331.00"
2026-02-23,2641,2026022305013280,HDL,50,92,70,"1,133.10","79,317.00"
2026-02-23,2642,2026022305013279,HDL,58,92,50,"1,133.20","56,660.00"
2026-02-23,2643,2026022305013278,HDL,38,92,50,"1,133.50","56,675.00"
2026-02-23,2644,2026022305013289,HDL,57,92,30,"1,133.00","33,990.00"
2026-02-23,2645,2026022305013288,HDL,54,92,50,"1,133.00","56,650.00"
2026-02-23,2646,2026022305013287,HDL,38,92,25,"1,133.00","28,325.00"
2026-02-23,2647,2026022305013286,HDL,58,92,10,"1,133.00","11,330.00"
2026-02-23,2648,2026022305013285,HDL,48,92,100,"1,133.00","113,300.00"
2026-02-23,2649,2026022305013284,HDL,81,92,371,"1,133.00","420,343.00"
2026-02-23,2650,2026022305013103,HHL,10,45,10,327.30,"3,273.00"
2026-02-23,2651,2026022305013070,HHL,10,34,10,327.30,"3,273.00"
2026-02-23,2652,2026022305012886,HHL,10,49,54,327.30,"17,674.20"
2026-02-23,2653,2026022305012885,HHL,52,49,10,327.40,"3,274.00"
2026-02-23,2654,2026022305013245,HIDCL,32,62,30,256.60,"7,698.00"
2026-02-23,2655,2026022305013010,HIDCL,78,57,162,256.50,"41,553.00"
2026-02-23,2656,2026022305013009,HIDCL,45,57,100,256.60,"25,660.00"
2026-02-23,2657,2026022305012863,HIDCL,57,58,57,256.50,"14,620.50"
2026-02-23,2658,2026022305013324,HRL,35,20,10,826.00,"8,260.00"
2026-02-23,2659,2026022305013318,HRL,35,55,10,826.00,"8,260.00"
2026-02-23,2660,2026022305013303,HRL,29,42,187,828.00,"154,836.00"
2026-02-23,2661,2026022305013302,HRL,29,59,10,828.00,"8,280.00"
2026-02-23,2662,2026022305013301,HRL,29,41,30,828.00,"24,840.00"
2026-02-23,2663,2026022305013300,HRL,29,29,21,828.00,"17,388.00"
2026-02-23,2664,2026022305013016,HRL,29,55,10,827.20,"8,272.00"
2026-02-23,2665,2026022305013015,HRL,29,66,33,827.20,"27,297.60"
2026-02-23,2666,2026022305012891,HRL,48,47,10,827.00,"8,270.00"
2026-02-23,2667,2026022305012859,HRL,48,53,10,827.00,"8,270.00"
2026-02-23,2668,2026022305013043,HRL,57,82,30,827.00,"24,810.00"
2026-02-23,2669,2026022305013042,HRL,19,82,20,827.00,"16,540.00"
2026-02-23,2670,2026022305013041,HRL,48,82,208,827.00,"172,016.00"
2026-02-23,2671,2026022305013040,HRL,49,82,112,827.10,"92,635.20"
2026-02-23,2672,2026022305013039,HRL,29,82,257,827.20,"212,590.40"
2026-02-23,2673,2026022305013049,HRL,41,82,500,826.40,"413,200.00"
2026-02-23,2674,2026022305013048,HRL,52,82,10,826.40,"8,264.00"
2026-02-23,2675,2026022305013047,HRL,29,82,"1,070",826.50,"884,355.00"
2026-02-23,2676,2026022305013046,HRL,40,82,100,826.50,"82,650.00"
