date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-06,11038,2026030305004609,CIT,7,13,20,"1,792.00","35,840.00"
2026-03-06,11039,2026030305004608,CIT,7,57,40,"1,792.00","71,680.00"
2026-03-06,11040,2026030305004995,CKHL,39,92,10,677.10,"6,771.00"
2026-03-06,11041,2026030305004985,CKHL,32,92,150,680.00,"102,000.00"
2026-03-06,11042,2026030305004977,CKHL,14,57,10,686.00,"6,860.00"
2026-03-06,11043,2026030305004945,CKHL,32,45,10,680.00,"6,800.00"
2026-03-06,11044,2026030305004988,CLI,41,21,13,469.00,"6,097.00"
2026-03-06,11045,2026030305004908,CLI,41,7,30,469.00,"14,070.00"
2026-03-06,11046,2026030305004891,CLI,41,83,13,469.00,"6,097.00"
2026-03-06,11047,2026030305004839,CLI,39,7,50,468.40,"23,420.00"
2026-03-06,11048,2026030305004820,CLI,43,7,20,468.30,"9,366.00"
2026-03-06,11049,2026030305004748,CLI,43,57,13,468.30,"6,087.90"
2026-03-06,11050,2026030305004656,CLI,49,97,37,469.60,"17,375.20"
2026-03-06,11051,2026030305004655,CLI,49,22,13,469.00,"6,097.00"
2026-03-06,11052,2026030305004938,DORDI,42,3,100,278.50,"27,850.00"
2026-03-06,11053,2026030305004577,DORDI,22,8,6,275.00,"1,650.00"
2026-03-06,11054,2026030305004732,EHPL,42,16,45,417.00,"18,765.00"
2026-03-06,11055,2026030305004700,EHPL,42,16,50,417.00,"20,850.00"
2026-03-06,11056,2026030305004673,EHPL,42,16,840,417.00,"350,280.00"
2026-03-06,11057,2026030305004672,EHPL,42,99,250,416.00,"104,000.00"
2026-03-06,11058,2026030305004671,EHPL,42,45,10,415.00,"4,150.00"
2026-03-06,11059,2026030305004998,GCIL,43,21,11,420.00,"4,620.00"
2026-03-06,11060,2026030305004950,GCIL,34,54,94,422.00,"39,668.00"
2026-03-06,11061,2026030305004949,GCIL,34,58,11,422.00,"4,642.00"
2026-03-06,11062,2026030305004639,GCIL,29,5,872,420.00,"366,240.00"
2026-03-06,11063,2026030305004620,GCIL,54,5,100,420.00,"42,000.00"
2026-03-06,11064,2026030305004593,GCIL,49,49,1,417.10,417.10
2026-03-06,11065,2026030305004738,GCIL,29,57,11,420.00,"4,620.00"
2026-03-06,11066,2026030305004778,GCIL,29,54,100,420.00,"42,000.00"
2026-03-06,11067,2026030305004743,GCIL,29,51,100,420.00,"42,000.00"
2026-03-06,11068,2026030305004824,GCIL,58,22,11,420.10,"4,621.10"
2026-03-06,11069,2026030305004818,GCIL,29,34,17,421.00,"7,157.00"
2026-03-06,11070,2026030305004812,GCIL,48,34,100,421.00,"42,100.00"
2026-03-06,11071,2026030305004961,GVL,44,25,49,492.00,"24,108.00"
2026-03-06,11072,2026030305004960,GVL,44,35,130,492.00,"63,960.00"
2026-03-06,11073,2026030305004959,GVL,44,49,100,492.00,"49,200.00"
2026-03-06,11074,2026030305004958,GVL,44,67,100,491.50,"49,150.00"
2026-03-06,11075,2026030305004957,GVL,44,58,22,491.50,"10,813.00"
2026-03-06,11076,2026030305004956,GVL,44,48,"1,000",491.00,"491,000.00"
2026-03-06,11077,2026030305004901,GVL,36,45,11,489.20,"5,381.20"
2026-03-06,11078,2026030305004844,GVL,58,75,40,490.00,"19,600.00"
2026-03-06,11079,2026030305004744,GVL,6,49,263,490.00,"128,870.00"
2026-03-06,11080,2026030305004569,GVL,6,58,11,490.00,"5,390.00"
2026-03-06,11081,2026030305004568,GVL,6,58,"1,226",490.00,"600,740.00"
2026-03-06,11082,2026030305004955,GVL,44,96,"1,000",490.90,"490,900.00"
2026-03-06,11083,2026030305004954,GVL,44,49,183,490.80,"89,816.40"
2026-03-06,11084,2026030305004953,GVL,44,74,206,490.80,"101,104.80"
2026-03-06,11085,2026030305004952,GVL,44,7,200,490.00,"98,000.00"
2026-03-06,11086,2026030305004951,GVL,44,75,10,490.00,"4,900.00"
2026-03-06,11087,2026030305004899,HDL,45,48,300,"1,148.50","344,550.00"
2026-03-06,11088,2026030305004894,HDL,52,76,3,"1,148.00","3,444.00"
2026-03-06,11089,2026030305004888,HDL,58,48,20,"1,149.00","22,980.00"
2026-03-06,11090,2026030305004611,HDL,4,4,45,"1,150.90","51,790.50"
2026-03-06,11091,2026030305004579,HDL,5,29,25,"1,151.00","28,775.00"
2026-03-06,11092,2026030305004698,HDL,59,57,40,"1,151.00","46,040.00"
2026-03-06,11093,2026030305004697,HDL,59,29,10,"1,151.00","11,510.00"
2026-03-06,11094,2026030305004677,HDL,4,90,55,"1,150.90","63,299.50"
2026-03-06,11095,2026030305004777,HDL,14,57,20,"1,151.00","23,020.00"
2026-03-06,11096,2026030305004881,HDL,96,48,20,"1,151.00","23,020.00"
2026-03-06,11097,2026030305004880,HDL,16,48,20,"1,151.00","23,020.00"
2026-03-06,11098,2026030305004879,HDL,14,48,45,"1,151.00","51,795.00"
2026-03-06,11099,2026030305004847,HDL,14,42,20,"1,152.00","23,040.00"
2026-03-06,11100,2026030305004829,HDL,4,42,15,"1,152.00","17,280.00"
2026-03-06,11101,2026030305004887,HDL,29,48,200,"1,149.00","229,800.00"
2026-03-06,11102,2026030305004886,HDL,25,48,100,"1,149.10","114,910.00"
2026-03-06,11103,2026030305004885,HDL,56,48,10,"1,150.00","11,500.00"
2026-03-06,11104,2026030305004884,HDL,35,48,62,"1,150.00","71,300.00"
2026-03-06,11105,2026030305004883,HDL,58,48,20,"1,150.00","23,000.00"
2026-03-06,11106,2026030305004882,HDL,58,48,100,"1,150.10","115,010.00"
2026-03-06,11107,2026030305004605,HHL,36,68,320,340.00,"108,800.00"
2026-03-06,11108,2026030305004604,HHL,36,57,500,340.00,"170,000.00"
2026-03-06,11109,2026030305004603,HHL,36,57,264,340.00,"89,760.00"
2026-03-06,11110,2026030305004991,HIDCL,37,10,351,263.00,"92,313.00"
2026-03-06,11111,2026030305004990,HIDCL,37,55,400,263.00,"105,200.00"
2026-03-06,11112,2026030305004989,HIDCL,37,42,249,263.00,"65,487.00"
2026-03-06,11113,2026030305004756,HIDCL,40,94,192,262.20,"50,342.40"
2026-03-06,11114,2026030305004580,HIDCL,40,50,40,262.20,"10,488.00"
2026-03-06,11115,2026030305004993,HRL,45,57,10,847.00,"8,470.00"
2026-03-06,11116,2026030305004992,HRL,32,57,40,847.10,"33,884.00"
2026-03-06,11117,2026030305004946,HRL,32,22,10,847.10,"8,471.00"
2026-03-06,11118,2026030305004930,HRL,42,55,50,848.00,"42,400.00"
2026-03-06,11119,2026030305004923,HRL,58,55,10,848.00,"8,480.00"
2026-03-06,11120,2026030305004851,HRL,52,55,100,848.00,"84,800.00"
2026-03-06,11121,2026030305004602,HRL,49,35,10,846.00,"8,460.00"
2026-03-06,11122,2026030305004565,HRL,56,74,"2,000",845.00,"1,690,000.00"
2026-03-06,11123,2026030305004551,HRL,56,75,10,845.00,"8,450.00"
2026-03-06,11124,2026030305004782,HRL,39,55,30,848.00,"25,440.00"
2026-03-06,11125,2026030305004715,HRL,11,55,40,848.00,"33,920.00"
2026-03-06,11126,2026030305004835,ILI,10,34,2,442.00,884.00
2026-03-06,11127,2026030305004830,ILI,10,38,2,440.00,880.00
2026-03-06,11128,2026030305004789,ILI,22,57,12,444.00,"5,328.00"
2026-03-06,11129,2026030305004555,ILI,51,49,163,446.00,"72,698.00"
2026-03-06,11130,2026030305004554,ILI,51,34,12,446.00,"5,352.00"
2026-03-06,11131,2026030305004553,ILI,51,35,129,446.00,"57,534.00"
2026-03-06,11132,2026030305004552,ILI,64,35,21,446.00,"9,366.00"
2026-03-06,11133,2026030305004630,LUK,50,45,100,9.70,970.00
2026-03-06,11134,2026030305004808,MAKAR,13,58,20,535.20,"10,704.00"
2026-03-06,11135,2026030305004747,MAKAR,35,41,20,538.70,"10,774.00"
2026-03-06,11136,2026030305004719,MAKAR,40,35,300,535.20,"160,560.00"
2026-03-06,11137,2026030305004861,MBJC,62,36,250,291.50,"72,875.00"
2026-03-06,11138,2026030305004860,MBJC,62,91,200,291.40,"58,280.00"
2026-03-06,11139,2026030305004859,MBJC,62,57,10,291.00,"2,910.00"
2026-03-06,11140,2026030305004858,MBJC,62,18,10,291.00,"2,910.00"
2026-03-06,11141,2026030305004857,MBJC,62,19,30,291.00,"8,730.00"
2026-03-06,11142,2026030305004822,MBJC,65,43,10,289.80,"2,898.00"
2026-03-06,11143,2026030305004813,MBJC,62,8,500,290.90,"145,450.00"
2026-03-06,11144,2026030305004750,MBJC,43,42,50,289.70,"14,485.00"
2026-03-06,11145,2026030305004734,MBJC,43,51,10,289.70,"2,897.00"
2026-03-06,11146,2026030305004701,MBJC,65,26,10,289.30,"2,893.00"
2026-03-06,11147,2026030305004676,MBJC,57,83,10,289.50,"2,895.00"
2026-03-06,11148,2026030305004974,MEHL,62,74,300,442.00,"132,600.00"
2026-03-06,11149,2026030305004973,MEHL,62,57,10,441.90,"4,419.00"
2026-03-06,11150,2026030305004675,MEHL,58,32,10,437.10,"4,371.00"
2026-03-06,11151,2026030305004632,MEL,36,57,10,282.10,"2,821.00"
2026-03-06,11152,2026030305004846,MEL,38,42,10,281.50,"2,815.00"
2026-03-06,11153,2026030305004804,MEL,38,49,40,281.50,"11,260.00"
2026-03-06,11154,2026030305004776,MEL,45,49,270,281.50,"76,005.00"
2026-03-06,11155,2026030305004665,MEL,36,53,280,282.10,"78,988.00"
2026-03-06,11156,2026030305004987,MHCL,34,59,100,358.00,"35,800.00"
2026-03-06,11157,2026030305004970,MHCL,48,59,100,358.00,"35,800.00"
2026-03-06,11158,2026030305004943,MHCL,3,63,50,360.00,"18,000.00"
2026-03-06,11159,2026030305004942,MHCL,3,6,100,359.00,"35,900.00"
2026-03-06,11160,2026030305004821,MHCL,33,14,82,358.00,"29,356.00"
2026-03-06,11161,2026030305004819,MHCL,35,14,55,358.00,"19,690.00"
2026-03-06,11162,2026030305004595,MHCL,51,42,300,355.00,"106,500.00"
2026-03-06,11163,2026030305004594,MHCL,51,4,400,354.00,"141,600.00"
2026-03-06,11164,2026030305004590,MHCL,58,4,100,354.00,"35,400.00"
2026-03-06,11165,2026030305004647,MHCL,6,58,60,356.00,"21,360.00"
2026-03-06,11166,2026030305004646,MHCL,21,58,940,356.10,"334,734.00"
2026-03-06,11167,2026030305004641,MHCL,21,57,10,356.10,"3,561.00"
2026-03-06,11168,2026030305004631,MHCL,6,57,50,356.00,"17,800.00"
2026-03-06,11169,2026030305004619,MHCL,7,7,50,355.10,"17,755.00"
2026-03-06,11170,2026030305004596,MHCL,51,38,220,355.00,"78,100.00"
2026-03-06,11171,2026030305004729,MHCL,41,65,100,357.00,"35,700.00"
2026-03-06,11172,2026030305004714,MHCL,48,65,900,357.00,"321,300.00"
2026-03-06,11173,2026030305004713,MHCL,48,14,100,357.00,"35,700.00"
2026-03-06,11174,2026030305004692,MHCL,6,20,100,356.90,"35,690.00"
2026-03-06,11175,2026030305004689,MHCL,51,7,50,356.50,"17,825.00"
2026-03-06,11176,2026030305004654,MHCL,51,49,827,356.50,"294,825.50"
2026-03-06,11177,2026030305004810,MHCL,4,14,10,358.00,"3,580.00"
2026-03-06,11178,2026030305004737,MHCL,6,94,10,357.00,"3,570.00"
2026-03-06,11179,2026030305004736,MHCL,6,83,10,357.00,"3,570.00"
2026-03-06,11180,2026030305004735,MHCL,6,7,150,357.00,"53,550.00"
2026-03-06,11181,2026030305004731,MHCL,41,52,300,357.00,"107,100.00"
2026-03-06,11182,2026030305004730,MHCL,41,25,100,357.00,"35,700.00"
2026-03-06,11183,2026030305004699,MHL,29,35,31,520.20,"16,126.20"
2026-03-06,11184,2026030305004816,MHL,29,52,34,522.00,"17,748.00"
2026-03-06,11185,2026030305004900,MKHC,74,17,9,321.00,"2,889.00"
2026-03-06,11186,2026030305004878,MKHC,34,45,200,325.00,"65,000.00"
2026-03-06,11187,2026030305004877,MKHC,34,35,100,325.00,"32,500.00"
2026-03-06,11188,2026030305004876,MKHC,34,62,400,325.00,"130,000.00"
2026-03-06,11189,2026030305004875,MKHC,34,59,500,325.00,"162,500.00"
2026-03-06,11190,2026030305004874,MKHC,34,53,32,325.00,"10,400.00"
2026-03-06,11191,2026030305004634,MKHC,64,54,262,322.10,"84,390.20"
2026-03-06,11192,2026030305004570,MKHC,57,16,250,323.00,"80,750.00"
2026-03-06,11193,2026030305004752,MKHC,88,14,700,323.90,"226,730.00"
2026-03-06,11194,2026030305004751,MKHC,88,7,163,323.29,"52,696.27"
2026-03-06,11195,2026030305004640,MKHC,26,16,250,323.00,"80,750.00"
2026-03-06,11196,2026030305004636,MKHC,74,54,113,322.00,"36,386.00"
2026-03-06,11197,2026030305004635,MKHC,44,54,125,322.00,"40,250.00"
2026-03-06,11198,2026030305004870,MKHC,42,53,468,325.00,"152,100.00"
2026-03-06,11199,2026030305004793,MKHC,88,55,43,324.00,"13,932.00"
2026-03-06,11200,2026030305004788,MKHC,34,55,20,324.00,"6,480.00"
2026-03-06,11201,2026030305004781,MKHC,88,55,100,324.00,"32,400.00"
2026-03-06,11202,2026030305004753,MKHC,88,55,137,324.00,"44,388.00"
2026-03-06,11203,2026030305004840,MKJC,74,38,500,527.00,"263,500.00"
2026-03-06,11204,2026030305004931,MKJC,21,38,170,526.50,"89,505.00"
2026-03-06,11205,2026030305005017,MMF1,35,58,425,9.50,"4,037.50"
2026-03-06,11206,2026030305004944,MMF1,48,58,201,9.50,"1,909.50"
2026-03-06,11207,2026030305004940,MMF1,48,49,250,9.44,"2,360.00"
2026-03-06,11208,2026030305004922,MMF1,48,58,950,9.43,"8,958.50"
2026-03-06,11209,2026030305004921,MMF1,48,55,550,9.43,"5,186.50"
2026-03-06,11210,2026030305004627,MMKJL,96,17,10,570.00,"5,700.00"
2026-03-06,11211,2026030305004626,MMKJL,81,17,400,570.10,"228,040.00"
2026-03-06,11212,2026030305004589,MSHL,58,4,10,792.00,"7,920.00"
2026-03-06,11213,2026030305004996,NBF3,57,32,150,9.60,"1,440.00"
2026-03-06,11214,2026030305004825,NICFC,17,33,100,9.27,927.00
2026-03-06,11215,2026030305005044,NIFRA,58,21,16,263.00,"4,208.00"
2026-03-06,11216,2026030305005001,NIFRA,48,14,400,262.90,"105,160.00"
2026-03-06,11217,2026030305004926,NIFRA,43,34,320,262.10,"83,872.00"
2026-03-06,11218,2026030305004925,NIFRA,58,34,500,262.30,"131,150.00"
2026-03-06,11219,2026030305004924,NIFRA,58,34,150,262.40,"39,360.00"
2026-03-06,11220,2026030305004893,NIFRA,58,34,4,257.80,"1,031.20"
2026-03-06,11221,2026030305004843,NIFRA,58,21,10,263.00,"2,630.00"
2026-03-06,11222,2026030305004727,NIFRA,6,21,40,263.00,"10,520.00"
2026-03-06,11223,2026030305004662,NIFRA,77,45,58,263.00,"15,254.00"
2026-03-06,11224,2026030305004948,NRIC,70,48,199,"1,240.00","246,760.00"
2026-03-06,11225,2026030305004919,NRIC,62,48,835,"1,240.00","1,035,400.00"
2026-03-06,11226,2026030305004918,NRIC,62,5,20,"1,240.00","24,800.00"
2026-03-06,11227,2026030305004917,NRIC,62,16,10,"1,240.00","12,400.00"
2026-03-06,11228,2026030305004916,NRIC,62,58,10,"1,240.00","12,400.00"
2026-03-06,11229,2026030305004915,NRIC,62,47,100,"1,240.00","124,000.00"
2026-03-06,11230,2026030305004796,NRIC,71,53,125,"1,238.90","154,862.50"
2026-03-06,11231,2026030305004795,NRIC,71,42,75,"1,238.90","92,917.50"
2026-03-06,11232,2026030305004638,NRIC,48,40,57,"1,237.50","70,537.50"
2026-03-06,11233,2026030305004607,NRIC,54,49,20,"1,236.00","24,720.00"
2026-03-06,11234,2026030305004914,NRIC,62,47,300,"1,240.00","372,000.00"
2026-03-06,11235,2026030305004913,NRIC,62,21,150,"1,240.00","186,000.00"
2026-03-06,11236,2026030305004912,NRIC,62,53,200,"1,239.40","247,880.00"
2026-03-06,11237,2026030305004911,NRIC,62,44,"1,000","1,239.00","1,239,000.00"
2026-03-06,11238,2026030305004910,NRIC,62,47,300,"1,239.00","371,700.00"
2026-03-06,11239,2026030305004909,NRIC,62,53,75,"1,238.90","92,917.50"
2026-03-06,11240,2026030305004984,NRM,58,88,101,423.10,"42,733.10"
2026-03-06,11241,2026030305004983,NRM,48,88,100,423.20,"42,320.00"
2026-03-06,11242,2026030305004982,NRM,29,88,50,423.40,"21,170.00"
2026-03-06,11243,2026030305004981,NRM,17,88,100,423.60,"42,360.00"
2026-03-06,11244,2026030305004980,NRM,25,88,149,423.70,"63,131.30"
2026-03-06,11245,2026030305004576,NRM,25,84,20,423.60,"8,472.00"
2026-03-06,11246,2026030305004718,NRN,39,66,33,"1,511.00","49,863.00"
2026-03-06,11247,2026030305004716,NRN,39,38,100,"1,511.00","151,100.00"
2026-03-06,11248,2026030305004802,NRN,48,58,710,"1,515.00","1,075,650.00"
2026-03-06,11249,2026030305004801,NRN,48,84,500,"1,514.90","757,450.00"
2026-03-06,11250,2026030305004800,NRN,48,52,250,"1,514.90","378,725.00"
2026-03-06,11251,2026030305004814,NRN,66,66,9,"1,490.00","13,410.00"
2026-03-06,11252,2026030305004811,NRN,28,1,30,"1,511.00","45,330.00"
2026-03-06,11253,2026030305004803,NRN,48,26,110,"1,515.00","166,650.00"
2026-03-06,11254,2026030305004837,NRN,58,94,11,"1,512.00","16,632.00"
2026-03-06,11255,2026030305004999,NTC,5,58,15,870.00,"13,050.00"
2026-03-06,11256,2026030305004933,NTC,96,5,10,872.70,"8,727.00"
2026-03-06,11257,2026030305004637,NTC,58,52,10,872.70,"8,727.00"
2026-03-06,11258,2026030305004592,NTC,58,58,10,872.70,"8,727.00"
2026-03-06,11259,2026030305004574,NTC,57,32,13,872.10,"11,337.30"
2026-03-06,11260,2026030305004573,NTC,57,45,45,872.00,"39,240.00"
2026-03-06,11261,2026030305004572,NTC,57,74,59,871.90,"51,442.10"
2026-03-06,11262,2026030305004794,NYADI,65,52,100,397.20,"39,720.00"
2026-03-06,11263,2026030305005016,PHCL,59,4,10,296.60,"2,966.00"
2026-03-06,11264,2026030305004817,PHCL,45,4,30,296.60,"8,898.00"
2026-03-06,11265,2026030305004759,PHCL,48,32,310,296.80,"92,008.00"
2026-03-06,11266,2026030305004758,PHCL,48,70,190,296.70,"56,373.00"
2026-03-06,11267,2026030305004754,PHCL,58,70,60,296.70,"17,802.00"
2026-03-06,11268,2026030305004717,PHCL,45,101,980,296.00,"290,080.00"
2026-03-06,11269,2026030305004712,PHCL,58,32,10,294.10,"2,941.00"
2026-03-06,11270,2026030305004666,PHCL,34,35,80,294.10,"23,528.00"
2026-03-06,11271,2026030305004625,PHCL,34,35,100,294.10,"29,410.00"
2026-03-06,11272,2026030305004606,PHCL,17,35,100,294.10,"29,410.00"
2026-03-06,11273,2026030305004558,PHCL,48,35,10,294.10,"2,941.00"
2026-03-06,11274,2026030305005022,PPL,13,58,10,386.10,"3,861.00"
2026-03-06,11275,2026030305004969,PPL,58,44,590,388.00,"228,920.00"
2026-03-06,11276,2026030305004968,PPL,58,58,20,388.00,"7,760.00"
2026-03-06,11277,2026030305004967,PPL,58,38,20,388.00,"7,760.00"
2026-03-06,11278,2026030305004966,PPL,58,49,300,387.90,"116,370.00"
2026-03-06,11279,2026030305004965,PPL,58,11,50,387.80,"19,390.00"
2026-03-06,11280,2026030305004723,PPL,49,45,100,386.80,"38,680.00"
2026-03-06,11281,2026030305004693,PPL,13,45,900,386.00,"347,400.00"
2026-03-06,11282,2026030305004964,PPL,58,96,20,387.50,"7,750.00"
2026-03-06,11283,2026030305004947,PPL,57,11,66,387.00,"25,542.00"
2026-03-06,11284,2026030305004929,PPL,57,59,64,387.00,"24,768.00"
2026-03-06,11285,2026030305004928,PPL,57,50,20,386.90,"7,738.00"
2026-03-06,11286,2026030305004755,PPL,57,50,150,386.90,"58,035.00"
2026-03-06,11287,2026030305004724,PPL,49,50,30,386.90,"11,607.00"
2026-03-06,11288,2026030305004976,PSF,38,56,100,10.85,"1,085.00"
2026-03-06,11289,2026030305004905,RFPL,58,45,10,393.20,"3,932.00"
2026-03-06,11290,2026030305004790,RFPL,4,58,20,393.10,"7,862.00"
2026-03-06,11291,2026030305004761,RFPL,10,75,18,393.20,"7,077.60"
2026-03-06,11292,2026030305004690,RFPL,42,75,10,393.20,"3,932.00"
2026-03-06,11293,2026030305004871,RHGCL,58,60,10,279.90,"2,799.00"
2026-03-06,11294,2026030305005000,RNLI,16,58,12,472.00,"5,664.00"
2026-03-06,11295,2026030305004850,RNLI,16,38,12,472.00,"5,664.00"
2026-03-06,11296,2026030305004591,RNLI,16,83,12,472.00,"5,664.00"
2026-03-06,11297,2026030305005050,SAHAS,19,43,350,588.90,"206,115.00"
2026-03-06,11298,2026030305005014,SAHAS,14,57,119,589.80,"70,186.20"
2026-03-06,11299,2026030305005013,SAHAS,14,55,100,589.50,"58,950.00"
2026-03-06,11300,2026030305005012,SAHAS,14,57,100,589.50,"58,950.00"
2026-03-06,11301,2026030305005011,SAHAS,14,45,60,589.50,"35,370.00"
2026-03-06,11302,2026030305005010,SAHAS,14,59,200,589.40,"117,880.00"
2026-03-06,11303,2026030305004597,SAHAS,44,57,143,586.50,"83,869.50"
2026-03-06,11304,2026030305004575,SAHAS,43,57,20,586.50,"11,730.00"
2026-03-06,11305,2026030305004563,SAHAS,22,57,47,586.50,"27,565.50"
2026-03-06,11306,2026030305004562,SAHAS,22,63,10,586.50,"5,865.00"
2026-03-06,11307,2026030305004561,SAHAS,22,38,13,586.50,"7,624.50"
2026-03-06,11308,2026030305004622,SAHAS,59,33,"1,000",587.00,"587,000.00"
2026-03-06,11309,2026030305004621,SAHAS,59,57,794,587.00,"466,078.00"
2026-03-06,11310,2026030305004601,SAHAS,58,57,206,587.00,"120,922.00"
2026-03-06,11311,2026030305004600,SAHAS,58,52,500,586.90,"293,450.00"
2026-03-06,11312,2026030305004599,SAHAS,58,7,50,586.80,"29,340.00"
2026-03-06,11313,2026030305004598,SAHAS,58,48,50,586.60,"29,330.00"
2026-03-06,11314,2026030305004695,SAHAS,13,45,200,587.00,"117,400.00"
2026-03-06,11315,2026030305004694,SAHAS,13,49,10,587.00,"5,870.00"
2026-03-06,11316,2026030305004649,SAHAS,58,19,13,587.00,"7,631.00"
2026-03-06,11317,2026030305004648,SAHAS,58,66,20,587.00,"11,740.00"
2026-03-06,11318,2026030305004624,SAHAS,59,66,106,587.00,"62,222.00"
2026-03-06,11319,2026030305004623,SAHAS,59,42,100,587.00,"58,700.00"
2026-03-06,11320,2026030305004764,SAHAS,59,58,325,587.50,"190,937.50"
2026-03-06,11321,2026030305004763,SAHAS,59,4,400,587.50,"235,000.00"
2026-03-06,11322,2026030305004762,SAHAS,59,38,100,587.50,"58,750.00"
2026-03-06,11323,2026030305004757,SAHAS,66,33,127,587.00,"74,549.00"
2026-03-06,11324,2026030305004742,SAHAS,66,16,73,587.00,"42,851.00"
2026-03-06,11325,2026030305004696,SAHAS,13,16,290,587.00,"170,230.00"
2026-03-06,11326,2026030305004770,SAHAS,59,58,52,588.00,"30,576.00"
2026-03-06,11327,2026030305004769,SAHAS,59,25,100,588.00,"58,800.00"
2026-03-06,11328,2026030305004768,SAHAS,59,52,63,588.00,"37,044.00"
2026-03-06,11329,2026030305004767,SAHAS,59,96,59,588.00,"34,692.00"
2026-03-06,11330,2026030305004766,SAHAS,59,59,200,587.90,"117,580.00"
2026-03-06,11331,2026030305004765,SAHAS,59,85,100,587.90,"58,790.00"
2026-03-06,11332,2026030305004798,SAHAS,44,69,972,588.00,"571,536.00"
2026-03-06,11333,2026030305004775,SAHAS,59,69,22,588.00,"12,936.00"
2026-03-06,11334,2026030305004774,SAHAS,59,38,129,588.00,"75,852.00"
2026-03-06,11335,2026030305004773,SAHAS,59,45,300,588.00,"176,400.00"
2026-03-06,11336,2026030305004772,SAHAS,59,51,50,588.00,"29,400.00"
2026-03-06,11337,2026030305004771,SAHAS,59,39,100,588.00,"58,800.00"
2026-03-06,11338,2026030305004892,SAHAS,58,38,100,588.10,"58,810.00"
2026-03-06,11339,2026030305004873,SAHAS,58,26,100,588.10,"58,810.00"
2026-03-06,11340,2026030305004872,SAHAS,52,26,100,588.20,"58,820.00"
2026-03-06,11341,2026030305004838,SAHAS,58,32,200,588.10,"117,620.00"
2026-03-06,11342,2026030305004836,SAHAS,58,44,110,588.10,"64,691.00"
2026-03-06,11343,2026030305004815,SAHAS,58,45,243,587.10,"142,665.30"
2026-03-06,11344,2026030305005003,SAHAS,14,16,500,588.90,"294,450.00"
2026-03-06,11345,2026030305005002,SAHAS,14,96,10,588.90,"5,889.00"
2026-03-06,11346,2026030305004941,SAHAS,28,45,338,588.50,"198,913.00"
2026-03-06,11347,2026030305004934,SAHAS,28,45,62,588.50,"36,487.00"
2026-03-06,11348,2026030305004927,SAHAS,58,4,10,588.10,"5,881.00"
2026-03-06,11349,2026030305004907,SAHAS,58,45,100,588.50,"58,850.00"
2026-03-06,11350,2026030305005009,SAHAS,14,25,431,589.00,"253,859.00"
2026-03-06,11351,2026030305005008,SAHAS,14,48,40,589.00,"23,560.00"
2026-03-06,11352,2026030305005007,SAHAS,14,1,20,589.00,"11,780.00"
2026-03-06,11353,2026030305005006,SAHAS,14,11,20,589.00,"11,780.00"
2026-03-06,11354,2026030305005005,SAHAS,14,25,100,589.00,"58,900.00"
2026-03-06,11355,2026030305005004,SAHAS,14,42,10,588.90,"5,889.00"
2026-03-06,11356,2026030305004854,SANVI,77,45,964,817.00,"787,588.00"
2026-03-06,11357,2026030305004853,SANVI,42,45,36,817.10,"29,415.60"
