date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-03,4403,2026030305011719,SMATA,28,58,50,799.90,"39,995.00"
2026-03-03,4404,2026030305011718,SMATA,28,57,31,798.00,"24,738.00"
2026-03-03,4405,2026030305012030,SMH,19,19,10,633.50,"6,335.00"
2026-03-03,4406,2026030305011980,SMH,6,42,70,634.00,"44,380.00"
2026-03-03,4407,2026030305011945,SMH,98,11,100,633.90,"63,390.00"
2026-03-03,4408,2026030305011866,SMH,6,1,30,633.00,"18,990.00"
2026-03-03,4409,2026030305011801,SMH,35,42,10,634.00,"6,340.00"
2026-03-03,4410,2026030305011779,SMH,42,44,45,632.00,"28,440.00"
2026-03-03,4411,2026030305011679,SMH,58,44,25,633.90,"15,847.50"
2026-03-03,4412,2026030305011990,SMHL,26,65,140,466.60,"65,324.00"
2026-03-03,4413,2026030305011922,SMHL,3,65,150,466.70,"70,005.00"
2026-03-03,4414,2026030305011855,SMHL,52,35,50,467.90,"23,395.00"
2026-03-03,4415,2026030305011854,SMHL,52,44,10,467.90,"4,679.00"
2026-03-03,4416,2026030305011663,SMHL,58,65,18,465.80,"8,384.40"
2026-03-03,4417,2026030305011662,SMHL,44,65,10,465.90,"4,659.00"
2026-03-03,4418,2026030305011661,SMHL,36,65,12,466.30,"5,595.60"
2026-03-03,4419,2026030305011660,SMHL,21,65,210,466.50,"97,965.00"
2026-03-03,4420,2026030305011633,SMHL,36,3,624,466.30,"290,971.20"
2026-03-03,4421,2026030305011595,SMHL,58,3,30,466.30,"13,989.00"
2026-03-03,4422,2026030305011593,SMHL,17,3,66,466.30,"30,775.80"
2026-03-03,4423,2026030305011998,SMJC,26,32,90,474.00,"42,660.00"
2026-03-03,4424,2026030305011997,SMJC,22,32,40,474.00,"18,960.00"
2026-03-03,4425,2026030305011954,SMJC,22,41,10,474.00,"4,740.00"
2026-03-03,4426,2026030305011717,SMJC,59,32,190,475.00,"90,250.00"
2026-03-03,4427,2026030305011999,SONA,60,52,10,435.00,"4,350.00"
2026-03-03,4428,2026030305011753,SONA,60,14,500,435.00,"217,500.00"
2026-03-03,4429,2026030305011752,SONA,60,34,10,435.00,"4,350.00"
2026-03-03,4430,2026030305011751,SONA,60,7,10,434.00,"4,340.00"
2026-03-03,4431,2026030305011680,SPHL,53,83,10,550.60,"5,506.00"
2026-03-03,4432,2026030305011603,SPL,55,92,200,731.00,"146,200.00"
2026-03-03,4433,2026030305012044,TAMOR,51,3,10,427.00,"4,270.00"
2026-03-03,4434,2026030305011659,TAMOR,35,58,10,426.00,"4,260.00"
2026-03-03,4435,2026030305011594,TAMOR,51,59,90,426.10,"38,349.00"
2026-03-03,4436,2026030305011957,TPC,60,3,200,393.00,"78,600.00"
2026-03-03,4437,2026030305011913,TPC,60,33,300,393.00,"117,900.00"
2026-03-03,4438,2026030305011912,TPC,60,13,500,393.00,"196,500.00"
2026-03-03,4439,2026030305011692,TPC,32,44,77,391.20,"30,122.40"
2026-03-03,4440,2026030305011691,TPC,58,44,12,391.40,"4,696.80"
2026-03-03,4441,2026030305011690,TPC,34,44,201,391.40,"78,671.40"
2026-03-03,4442,2026030305011689,TPC,44,44,10,391.50,"3,915.00"
2026-03-03,4443,2026030305011564,TPC,34,25,99,391.40,"38,748.60"
2026-03-03,4444,2026030305011805,TSHL,56,28,50,748.00,"37,400.00"
2026-03-03,4445,2026030305011917,TVCL,42,57,10,656.90,"6,569.00"
2026-03-03,4446,2026030305011802,TVCL,44,44,100,656.90,"65,690.00"
2026-03-03,4447,2026030305011700,TVCL,44,35,397,657.90,"261,186.30"
2026-03-03,4448,2026030305011677,TVCL,81,35,603,657.90,"396,713.70"
2026-03-03,4449,2026030305011676,TVCL,81,28,577,657.90,"379,608.30"
2026-03-03,4450,2026030305011675,TVCL,81,54,20,655.00,"13,100.00"
2026-03-03,4451,2026030305011557,TVCL,14,58,70,650.00,"45,500.00"
2026-03-03,4452,2026030305011556,TVCL,14,42,20,650.00,"13,000.00"
2026-03-03,4453,2026030305011555,TVCL,14,35,80,650.00,"52,000.00"
2026-03-03,4454,2026030305011554,TVCL,14,55,50,649.00,"32,450.00"
2026-03-03,4455,2026030305011563,TVCL,14,28,"7,683",655.00,"5,032,365.00"
2026-03-03,4456,2026030305011562,TVCL,14,45,100,655.00,"65,500.00"
2026-03-03,4457,2026030305011561,TVCL,14,42,597,654.90,"390,975.30"
2026-03-03,4458,2026030305011560,TVCL,14,58,200,654.00,"130,800.00"
2026-03-03,4459,2026030305011559,TVCL,14,58,200,651.00,"130,200.00"
2026-03-03,4460,2026030305011558,TVCL,14,35,"1,000",650.00,"650,000.00"
2026-03-03,4461,2026030305011624,TVCL,81,28,503,657.90,"330,923.70"
2026-03-03,4462,2026030305011623,TVCL,81,11,100,657.80,"65,780.00"
2026-03-03,4463,2026030305011622,TVCL,81,45,10,657.00,"6,570.00"
2026-03-03,4464,2026030305011621,TVCL,81,32,20,655.00,"13,100.00"
2026-03-03,4465,2026030305011620,TVCL,81,34,50,655.00,"32,750.00"
2026-03-03,4466,2026030305011619,TVCL,81,28,"2,317",655.00,"1,517,635.00"
2026-03-03,4467,2026030305011974,UHEWA,14,49,40,565.00,"22,600.00"
2026-03-03,4468,2026030305011973,UHEWA,14,67,200,565.00,"113,000.00"
2026-03-03,4469,2026030305011938,UHEWA,48,48,50,564.00,"28,200.00"
2026-03-03,4470,2026030305011837,UHEWA,42,48,50,564.00,"28,200.00"
2026-03-03,4471,2026030305011727,UHEWA,5,45,10,564.00,"5,640.00"
2026-03-03,4472,2026030305011701,UHEWA,5,50,90,564.00,"50,760.00"
2026-03-03,4473,2026030305011852,ULHC,42,38,10,564.90,"5,649.00"
2026-03-03,4474,2026030305011851,ULHC,42,50,200,564.90,"112,980.00"
2026-03-03,4475,2026030305011850,ULHC,42,25,50,564.90,"28,245.00"
2026-03-03,4476,2026030305011849,ULHC,42,45,100,564.80,"56,480.00"
2026-03-03,4477,2026030305011848,ULHC,42,34,300,564.50,"169,350.00"
2026-03-03,4478,2026030305011847,ULHC,42,74,"1,000",564.00,"564,000.00"
2026-03-03,4479,2026030305011651,ULHC,62,72,100,562.10,"56,210.00"
2026-03-03,4480,2026030305011602,ULHC,58,28,"2,000",562.00,"1,124,000.00"
2026-03-03,4481,2026030305011846,ULHC,42,16,260,564.00,"146,640.00"
2026-03-03,4482,2026030305011845,ULHC,42,68,80,563.90,"45,112.00"
2026-03-03,4483,2026030305011786,ULHC,58,68,10,563.90,"5,639.00"
2026-03-03,4484,2026030305011681,ULHC,58,38,10,562.00,"5,620.00"
2026-03-03,4485,2026030305011665,ULHC,62,22,100,562.10,"56,210.00"
2026-03-03,4486,2026030305011652,ULHC,58,72,140,562.00,"78,680.00"
2026-03-03,4487,2026030305011618,USHEC,39,21,70,480.90,"33,663.00"
2026-03-03,4488,2026030305012003,USHL,32,6,399,710.00,"283,290.00"
2026-03-03,4489,2026030305011984,USHL,55,6,300,710.00,"213,000.00"
2026-03-03,4490,2026030305011983,USHL,57,6,128,712.00,"91,136.00"
2026-03-03,4491,2026030305011982,USHL,32,6,90,712.10,"64,089.00"
2026-03-03,4492,2026030305011932,USHL,57,6,257,712.00,"182,984.00"
2026-03-03,4493,2026030305011931,USHL,57,6,500,712.00,"356,000.00"
2026-03-03,4494,2026030305011930,USHL,85,6,100,713.00,"71,300.00"
2026-03-03,4495,2026030305011929,USHL,51,6,53,715.00,"37,895.00"
2026-03-03,4496,2026030305011928,USHL,32,6,90,715.10,"64,359.00"
2026-03-03,4497,2026030305011722,VLUCL,1,49,10,566.00,"5,660.00"
2026-03-03,4498,2026030305011650,VLUCL,47,64,55,565.20,"31,086.00"
2026-03-03,4499,2026030305011649,VLUCL,14,64,35,565.50,"19,792.50"
2026-03-03,4500,2026030305011648,VLUCL,6,64,100,565.60,"56,560.00"
2026-03-03,4501,2026030305011456,BBC,49,48,20,"4,665.50","93,310.00"
2026-03-03,4502,2026030305011455,BBC,28,48,10,"4,665.60","46,656.00"
2026-03-03,4503,2026030305011454,BBC,19,48,20,"4,670.00","93,400.00"
2026-03-03,4504,2026030305011099,BBC,41,48,10,"4,670.00","46,700.00"
2026-03-03,4505,2026030305011098,BBC,22,48,30,"4,673.00","140,190.00"
2026-03-03,4506,2026030305011460,BEDC,58,32,40,516.00,"20,640.00"
2026-03-03,4507,2026030305011175,BEDC,44,32,10,516.20,"5,162.00"
2026-03-03,4508,2026030305011174,BEDC,90,32,50,517.00,"25,850.00"
2026-03-03,4509,2026030305011173,BEDC,44,32,10,517.00,"5,170.00"
2026-03-03,4510,2026030305011172,BEDC,4,32,10,518.00,"5,180.00"
2026-03-03,4511,2026030305011182,BEDC,45,32,10,516.10,"5,161.00"
2026-03-03,4512,2026030305011176,BEDC,49,32,60,516.10,"30,966.00"
2026-03-03,4513,2026030305011313,BEDC,49,32,10,516.10,"5,161.00"
2026-03-03,4514,2026030305011262,BHDC,57,3,100,480.60,"48,060.00"
2026-03-03,4515,2026030305011093,BHDC,57,44,100,480.60,"48,060.00"
2026-03-03,4516,2026030305011539,BHL,57,48,700,203.70,"142,590.00"
2026-03-03,4517,2026030305011525,BHL,49,25,10,204.00,"2,040.00"
2026-03-03,4518,2026030305011519,BHL,91,25,205,204.00,"41,820.00"
2026-03-03,4519,2026030305011518,BHL,91,58,40,203.90,"8,156.00"
2026-03-03,4520,2026030305011463,BHL,44,58,10,203.90,"2,039.00"
2026-03-03,4521,2026030305011426,BHL,34,25,50,204.00,"10,200.00"
2026-03-03,4522,2026030305011150,BHL,35,96,180,204.40,"36,792.00"
2026-03-03,4523,2026030305011149,BHL,35,7,500,204.30,"102,150.00"
2026-03-03,4524,2026030305011148,BHL,35,58,25,204.30,"5,107.50"
2026-03-03,4525,2026030305011107,BHL,1,35,"1,000",204.00,"204,000.00"
2026-03-03,4526,2026030305011094,BHL,1,28,260,204.00,"53,040.00"
2026-03-03,4527,2026030305011080,BHL,1,45,"1,392",204.00,"283,968.00"
2026-03-03,4528,2026030305011281,BHL,1,49,"1,000",204.00,"204,000.00"
2026-03-03,4529,2026030305011270,BHL,1,25,500,204.00,"102,000.00"
2026-03-03,4530,2026030305011244,BHL,1,49,"1,000",204.00,"204,000.00"
2026-03-03,4531,2026030305011167,BHL,1,49,"2,000",204.00,"408,000.00"
2026-03-03,4532,2026030305011152,BHL,35,100,795,204.50,"162,577.50"
2026-03-03,4533,2026030305011151,BHL,35,25,500,204.40,"102,200.00"
2026-03-03,4534,2026030305011417,BHL,57,25,400,203.90,"81,560.00"
2026-03-03,4535,2026030305011394,BHL,57,6,"1,000",203.90,"203,900.00"
2026-03-03,4536,2026030305011361,BHL,35,25,100,204.00,"20,400.00"
2026-03-03,4537,2026030305011338,BHL,11,25,70,204.00,"14,280.00"
2026-03-03,4538,2026030305011337,BHL,21,25,60,204.10,"12,246.00"
2026-03-03,4539,2026030305011322,BHL,21,58,50,204.10,"10,205.00"
2026-03-03,4540,2026030305011416,BHPL,26,49,100,573.90,"57,390.00"
2026-03-03,4541,2026030305011305,BHPL,34,29,10,574.00,"5,740.00"
2026-03-03,4542,2026030305011304,BHPL,34,22,10,573.90,"5,739.00"
2026-03-03,4543,2026030305011284,BHPL,41,34,280,571.00,"159,880.00"
2026-03-03,4544,2026030305011092,BHPL,34,29,10,574.00,"5,740.00"
2026-03-03,4545,2026030305011065,BHPL,39,34,353,570.00,"201,210.00"
2026-03-03,4546,2026030305011058,BHPL,25,34,20,571.90,"11,438.00"
2026-03-03,4547,2026030305011064,BHPL,58,34,20,570.00,"11,400.00"
2026-03-03,4548,2026030305011063,BHPL,36,34,200,570.20,"114,040.00"
2026-03-03,4549,2026030305011062,BHPL,13,34,100,571.00,"57,100.00"
2026-03-03,4550,2026030305011061,BHPL,51,34,100,571.00,"57,100.00"
2026-03-03,4551,2026030305011060,BHPL,32,34,180,571.20,"102,816.00"
2026-03-03,4552,2026030305011059,BHPL,40,34,27,571.90,"15,441.30"
2026-03-03,4553,2026030305011424,BNHC,67,43,325,349.00,"113,425.00"
2026-03-03,4554,2026030305011423,BNHC,67,57,60,349.00,"20,940.00"
2026-03-03,4555,2026030305011312,BNHC,51,57,440,349.00,"153,560.00"
2026-03-03,4556,2026030305011116,BNHC,32,33,100,348.90,"34,890.00"
2026-03-03,4557,2026030305011326,CHDC,34,39,30,"2,527.20","75,816.00"
2026-03-03,4558,2026030305011325,CHDC,56,39,50,"2,528.60","126,430.00"
2026-03-03,4559,2026030305011324,CHDC,57,39,20,"2,531.00","50,620.00"
2026-03-03,4560,2026030305011318,CHDC,57,58,20,"2,531.00","50,620.00"
2026-03-03,4561,2026030305011135,CHDC,34,1,28,"2,530.00","70,840.00"
2026-03-03,4562,2026030305011104,CHDC,34,59,10,"2,530.00","25,300.00"
2026-03-03,4563,2026030305011103,CHDC,34,53,162,"2,530.00","409,860.00"
2026-03-03,4564,2026030305011392,CIT,75,71,315,"1,795.00","565,425.00"
2026-03-03,4565,2026030305011391,CIT,42,71,50,"1,798.00","89,900.00"
2026-03-03,4566,2026030305011390,CIT,42,71,50,"1,799.00","89,950.00"
2026-03-03,4567,2026030305011389,CIT,72,71,10,"1,799.00","17,990.00"
2026-03-03,4568,2026030305011388,CIT,44,71,15,"1,799.00","26,985.00"
2026-03-03,4569,2026030305011387,CIT,7,71,50,"1,800.00","90,000.00"
2026-03-03,4570,2026030305011386,CIT,58,71,10,"1,800.00","18,000.00"
2026-03-03,4571,2026030305011275,CIT,7,14,20,"1,800.00","36,000.00"
2026-03-03,4572,2026030305011057,CIT,7,42,13,"1,800.00","23,400.00"
2026-03-03,4573,2026030305011541,CKHL,58,48,20,687.10,"13,742.00"
2026-03-03,4574,2026030305011425,CKHL,58,48,50,687.10,"34,355.00"
2026-03-03,4575,2026030305011498,CLI,67,42,10,472.00,"4,720.00"
2026-03-03,4576,2026030305011332,CLI,16,54,13,472.20,"6,138.60"
2026-03-03,4577,2026030305011292,CLI,81,96,267,472.20,"126,077.40"
2026-03-03,4578,2026030305011287,CLI,16,49,11,473.00,"5,203.00"
2026-03-03,4579,2026030305011212,CLI,81,74,13,472.20,"6,138.60"
2026-03-03,4580,2026030305011453,DOLTI,59,58,10,505.00,"5,050.00"
2026-03-03,4581,2026030305011339,DOLTI,90,63,30,508.00,"15,240.00"
2026-03-03,4582,2026030305011207,DOLTI,90,34,70,508.00,"35,560.00"
2026-03-03,4583,2026030305011283,DORDI,58,48,190,281.00,"53,390.00"
2026-03-03,4584,2026030305011147,DORDI,54,48,20,281.00,"5,620.00"
2026-03-03,4585,2026030305011146,DORDI,48,48,280,281.00,"78,680.00"
2026-03-03,4586,2026030305011145,DORDI,66,48,750,281.00,"210,750.00"
2026-03-03,4587,2026030305011144,DORDI,13,48,30,281.10,"8,433.00"
2026-03-03,4588,2026030305011143,DORDI,13,48,90,281.30,"25,317.00"
2026-03-03,4589,2026030305011142,DORDI,58,48,30,282.00,"8,460.00"
2026-03-03,4590,2026030305011141,DORDI,52,48,10,282.00,"2,820.00"
2026-03-03,4591,2026030305011140,DORDI,28,48,100,282.10,"28,210.00"
2026-03-03,4592,2026030305011412,EHPL,60,43,150,420.00,"63,000.00"
2026-03-03,4593,2026030305011411,EHPL,60,50,200,420.00,"84,000.00"
2026-03-03,4594,2026030305011410,EHPL,60,94,500,420.00,"210,000.00"
2026-03-03,4595,2026030305011409,EHPL,60,58,10,420.00,"4,200.00"
2026-03-03,4596,2026030305011408,EHPL,60,36,88,420.00,"36,960.00"
2026-03-03,4597,2026030305011407,EHPL,60,52,100,420.00,"42,000.00"
2026-03-03,4598,2026030305011137,EHPL,6,74,20,418.00,"8,360.00"
2026-03-03,4599,2026030305011134,EHPL,58,74,28,418.00,"11,704.00"
2026-03-03,4600,2026030305011406,EHPL,60,45,20,420.00,"8,400.00"
2026-03-03,4601,2026030305011405,EHPL,60,6,586,420.00,"246,120.00"
2026-03-03,4602,2026030305011404,EHPL,60,65,161,419.90,"67,603.90"
2026-03-03,4603,2026030305011366,EHPL,58,65,29,419.90,"12,177.10"
2026-03-03,4604,2026030305011246,EHPL,60,74,40,418.90,"16,756.00"
2026-03-03,4605,2026030305011245,EHPL,60,74,137,418.00,"57,266.00"
2026-03-03,4606,2026030305011537,ENL,39,3,10,913.50,"9,135.00"
2026-03-03,4607,2026030305011492,GCIL,45,57,11,423.00,"4,653.00"
2026-03-03,4608,2026030305011267,GCIL,21,58,10,423.10,"4,231.00"
2026-03-03,4609,2026030305011100,GCIL,45,26,50,423.00,"21,150.00"
2026-03-03,4610,2026030305011056,GCIL,45,26,50,423.00,"21,150.00"
2026-03-03,4611,2026030305011359,GVL,41,45,20,492.40,"9,848.00"
2026-03-03,4612,2026030305011358,GVL,49,45,34,492.40,"16,741.60"
2026-03-03,4613,2026030305011446,HATHY,45,51,10,912.00,"9,120.00"
2026-03-03,4614,2026030305011415,HATHY,38,33,25,911.20,"22,780.00"
2026-03-03,4615,2026030305011427,HDL,58,33,10,"1,152.00","11,520.00"
2026-03-03,4616,2026030305011372,HDL,58,55,76,"1,152.00","87,552.00"
2026-03-03,4617,2026030305011123,HDL,35,7,10,"1,153.00","11,530.00"
2026-03-03,4618,2026030305011122,HDL,44,7,240,"1,153.00","276,720.00"
2026-03-03,4619,2026030305011121,HDL,58,7,23,"1,153.00","26,519.00"
2026-03-03,4620,2026030305011540,HHL,51,57,250,342.00,"85,500.00"
2026-03-03,4621,2026030305011345,HHL,68,57,665,342.00,"227,430.00"
2026-03-03,4622,2026030305011302,HHL,68,21,235,342.00,"80,370.00"
2026-03-03,4623,2026030305011301,HHL,14,21,50,342.10,"17,105.00"
2026-03-03,4624,2026030305011300,HHL,55,21,150,342.10,"51,315.00"
2026-03-03,4625,2026030305011299,HHL,38,21,440,342.10,"150,524.00"
2026-03-03,4626,2026030305011205,HHL,38,26,60,342.10,"20,526.00"
2026-03-03,4627,2026030305011088,HHL,8,52,20,343.00,"6,860.00"
2026-03-03,4628,2026030305011087,HHL,8,33,80,342.50,"27,400.00"
2026-03-03,4629,2026030305011429,HIDCL,57,1,60,265.20,"15,912.00"
2026-03-03,4630,2026030305011360,HIDCL,57,66,300,265.20,"79,560.00"
2026-03-03,4631,2026030305011288,HIDCL,58,22,50,265.90,"13,295.00"
2026-03-03,4632,2026030305011280,HIDCL,35,22,240,265.90,"63,816.00"
2026-03-03,4633,2026030305011279,HIDCL,35,7,760,265.90,"202,084.00"
2026-03-03,4634,2026030305011271,HIDCL,58,74,100,265.80,"26,580.00"
2026-03-03,4635,2026030305011196,HIDCL,41,10,80,265.10,"21,208.00"
2026-03-03,4636,2026030305011550,HRL,11,6,1,856.00,856.00
2026-03-03,4637,2026030305011545,HRL,45,43,122,853.60,"104,139.20"
2026-03-03,4638,2026030305011544,HRL,19,43,46,854.00,"39,284.00"
2026-03-03,4639,2026030305011543,HRL,58,43,50,854.00,"42,700.00"
2026-03-03,4640,2026030305011542,HRL,58,43,282,854.00,"240,828.00"
2026-03-03,4641,2026030305011527,HRL,58,59,36,854.00,"30,744.00"
2026-03-03,4642,2026030305011308,HRL,91,33,100,854.20,"85,420.00"
2026-03-03,4643,2026030305011213,HRL,91,10,133,854.20,"113,608.60"
2026-03-03,4644,2026030305011166,HRL,6,14,100,855.00,"85,500.00"
2026-03-03,4645,2026030305011075,HRL,91,32,60,854.20,"51,252.00"
2026-03-03,4646,2026030305011071,HRL,91,88,170,854.20,"145,214.00"
2026-03-03,4647,2026030305011448,HRL,44,22,1,850.00,850.00
2026-03-03,4648,2026030305011447,HRL,91,52,50,854.20,"42,710.00"
2026-03-03,4649,2026030305011428,HRL,91,90,50,854.20,"42,710.00"
2026-03-03,4650,2026030305011362,HRL,91,4,200,854.20,"170,840.00"
2026-03-03,4651,2026030305011333,HRL,56,58,10,855.00,"8,550.00"
2026-03-03,4652,2026030305011321,HRL,91,52,50,854.20,"42,710.00"
2026-03-03,4653,2026030305011500,HRL,58,43,182,854.00,"155,428.00"
2026-03-03,4654,2026030305011499,HRL,14,43,42,854.10,"35,872.20"
2026-03-03,4655,2026030305011493,HRL,44,21,8,852.00,"6,816.00"
2026-03-03,4656,2026030305011475,HRL,91,49,52,854.20,"44,418.40"
2026-03-03,4657,2026030305011467,HRL,91,57,10,854.20,"8,542.00"
2026-03-03,4658,2026030305011466,HRL,44,58,1,852.00,852.00
2026-03-03,4659,2026030305011464,ILI,1,7,12,444.50,"5,334.00"
2026-03-03,4660,2026030305011268,MAKAR,11,74,225,540.00,"121,500.00"
2026-03-03,4661,2026030305011216,MAKAR,11,74,65,540.00,"35,100.00"
2026-03-03,4662,2026030305011214,MAKAR,25,43,65,542.00,"35,230.00"
2026-03-03,4663,2026030305011278,MANDU,49,22,10,814.00,"8,140.00"
2026-03-03,4664,2026030305011528,MBJC,43,25,32,293.00,"9,376.00"
2026-03-03,4665,2026030305011314,MBJC,43,22,10,293.00,"2,930.00"
2026-03-03,4666,2026030305011203,MBJC,43,6,58,293.00,"16,994.00"
2026-03-03,4667,2026030305011202,MBJC,17,6,"1,000",293.00,"293,000.00"
2026-03-03,4668,2026030305011201,MBJC,39,6,15,293.00,"4,395.00"
2026-03-03,4669,2026030305011200,MBJC,29,6,127,293.10,"37,223.70"
2026-03-03,4670,2026030305011076,MBJC,29,29,90,293.10,"26,379.00"
2026-03-03,4671,2026030305011536,MEHL,62,34,10,444.00,"4,440.00"
2026-03-03,4672,2026030305011105,MEL,45,54,60,286.00,"17,160.00"
2026-03-03,4673,2026030305011491,MHCL,29,38,15,364.10,"5,461.50"
2026-03-03,4674,2026030305011349,MHCL,33,54,10,365.00,"3,650.00"
2026-03-03,4675,2026030305011206,MHCL,57,32,100,365.00,"36,500.00"
2026-03-03,4676,2026030305011181,MHCL,52,21,225,364.90,"82,102.50"
2026-03-03,4677,2026030305011085,MHCL,58,37,50,366.00,"18,300.00"
2026-03-03,4678,2026030305011441,MHL,48,74,379,520.00,"197,080.00"
2026-03-03,4679,2026030305011440,MHL,36,74,300,520.00,"156,000.00"
2026-03-03,4680,2026030305011439,MHL,60,74,100,520.60,"52,060.00"
2026-03-03,4681,2026030305011438,MHL,38,74,100,521.00,"52,100.00"
2026-03-03,4682,2026030305011437,MHL,35,74,50,521.00,"26,050.00"
2026-03-03,4683,2026030305011436,MHL,46,74,71,521.00,"36,991.00"
2026-03-03,4684,2026030305011223,MHL,45,1,162,521.60,"84,499.20"
2026-03-03,4685,2026030305011222,MHL,57,1,544,521.70,"283,804.80"
2026-03-03,4686,2026030305011102,MHL,57,55,100,521.70,"52,170.00"
2026-03-03,4687,2026030305011226,MHL,46,1,429,521.00,"223,509.00"
2026-03-03,4688,2026030305011225,MHL,32,1,800,521.00,"416,800.00"
2026-03-03,4689,2026030305011224,MHL,39,1,65,521.20,"33,878.00"
2026-03-03,4690,2026030305011256,MKHC,32,16,100,328.00,"32,800.00"
2026-03-03,4691,2026030305011255,MKHC,22,16,94,328.10,"30,841.40"
2026-03-03,4692,2026030305011254,MKHC,95,16,10,328.10,"3,281.00"
2026-03-03,4693,2026030305011307,MKHC,58,33,296,328.00,"97,088.00"
2026-03-03,4694,2026030305011306,MKHC,38,33,304,328.00,"99,712.00"
2026-03-03,4695,2026030305011282,MKHC,35,45,26,328.00,"8,528.00"
2026-03-03,4696,2026030305011259,MKHC,35,16,746,328.00,"244,688.00"
2026-03-03,4697,2026030305011258,MKHC,57,16,10,328.00,"3,280.00"
2026-03-03,4698,2026030305011257,MKHC,58,16,40,328.00,"13,120.00"
2026-03-03,4699,2026030305011523,MKJC,49,75,10,530.00,"5,300.00"
2026-03-03,4700,2026030305011289,MMF1,42,58,100,9.43,943.00
2026-03-03,4701,2026030305011370,NBF3,17,58,100,9.50,950.00
2026-03-03,4702,2026030305011520,NIFRA,58,11,11,265.00,"2,915.00"
2026-03-03,4703,2026030305011517,NIFRA,42,11,870,265.00,"230,550.00"
2026-03-03,4704,2026030305011516,NIFRA,42,26,130,265.00,"34,450.00"
2026-03-03,4705,2026030305011468,NIFRA,45,26,25,265.00,"6,625.00"
2026-03-03,4706,2026030305011379,NIFRA,55,26,95,265.00,"25,175.00"
2026-03-03,4707,2026030305011378,NIFRA,55,21,100,265.00,"26,500.00"
2026-03-03,4708,2026030305011082,NIFRA,63,60,946,265.00,"250,690.00"
2026-03-03,4709,2026030305011074,NIFRA,63,13,554,265.00,"146,810.00"
2026-03-03,4710,2026030305011073,NIFRA,7,13,200,265.10,"53,020.00"
2026-03-03,4711,2026030305011072,NIFRA,42,13,246,265.10,"65,214.60"
2026-03-03,4712,2026030305011179,NIFRA,1,49,100,265.00,"26,500.00"
2026-03-03,4713,2026030305011178,NIFRA,52,49,20,265.00,"5,300.00"
2026-03-03,4714,2026030305011177,NIFRA,41,49,100,265.00,"26,500.00"
2026-03-03,4715,2026030305011119,NIFRA,42,37,385,265.00,"102,025.00"
2026-03-03,4716,2026030305011118,NIFRA,38,37,446,265.00,"118,190.00"
2026-03-03,4717,2026030305011083,NIFRA,38,60,54,265.00,"14,310.00"
2026-03-03,4718,2026030305011377,NIFRA,55,14,105,265.00,"27,825.00"
2026-03-03,4719,2026030305011353,NIFRA,59,29,54,264.60,"14,288.40"
2026-03-03,4720,2026030305011217,NIFRA,58,14,75,265.00,"19,875.00"
2026-03-03,4721,2026030305011187,NIFRA,64,14,200,265.00,"53,000.00"
2026-03-03,4722,2026030305011186,NIFRA,33,14,120,265.00,"31,800.00"
2026-03-03,4723,2026030305011180,NIFRA,33,49,880,265.00,"233,200.00"
2026-03-03,4724,2026030305011376,NRIC,8,48,49,"1,240.00","60,760.00"
2026-03-03,4725,2026030305011375,NRIC,41,48,20,"1,240.00","24,800.00"
2026-03-03,4726,2026030305011374,NRIC,52,48,431,"1,240.50","534,655.50"
2026-03-03,4727,2026030305011197,NRIC,48,35,50,"1,240.60","62,030.00"
2026-03-03,4728,2026030305011184,NRIC,87,49,100,"1,241.00","124,100.00"
2026-03-03,4729,2026030305011125,NRM,39,34,10,430.00,"4,300.00"
2026-03-03,4730,2026030305011115,NRM,39,55,240,430.00,"103,200.00"
2026-03-03,4731,2026030305011114,NRM,39,17,10,430.00,"4,300.00"
2026-03-03,4732,2026030305011113,NRM,39,17,10,430.00,"4,300.00"
