date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-02,16386,2026030104014712,RIDI,75,96,"5,000",298.00,"1,490,000.00"
2026-03-02,16387,2026030104014711,RIDI,75,74,50,298.00,"14,900.00"
2026-03-02,16388,2026030104014804,RIDI,56,57,119,298.90,"35,569.10"
2026-03-02,16389,2026030104014759,RIDI,28,57,131,298.90,"39,155.90"
2026-03-02,16390,2026030104014758,RIDI,28,48,300,298.70,"89,610.00"
2026-03-02,16391,2026030104014757,RIDI,28,34,79,298.70,"23,597.30"
2026-03-02,16392,2026030104014904,RIDI,56,92,"1,000",298.90,"298,900.00"
2026-03-02,16393,2026030104014892,RIDI,56,91,"1,500",298.90,"448,350.00"
2026-03-02,16394,2026030104014886,RIDI,56,7,"1,500",298.90,"448,350.00"
2026-03-02,16395,2026030104014885,RIDI,56,56,"1,500",298.90,"448,350.00"
2026-03-02,16396,2026030104014816,RIDI,56,11,201,298.90,"60,078.90"
2026-03-02,16397,2026030104014957,RIDI,45,22,40,297.50,"11,900.00"
2026-03-02,16398,2026030104014942,RIDI,46,17,260,298.00,"77,480.00"
2026-03-02,16399,2026030104014915,RIDI,58,17,80,298.00,"23,840.00"
2026-03-02,16400,2026030104014911,RIDI,89,71,500,298.90,"149,450.00"
2026-03-02,16401,2026030104014909,RIDI,56,71,"1,908",298.90,"570,301.20"
2026-03-02,16402,2026030104014908,RIDI,56,62,"2,272",298.90,"679,100.80"
2026-03-02,16403,2026030104014963,RIDI,60,22,620,296.30,"183,706.00"
2026-03-02,16404,2026030104014962,RIDI,58,22,10,296.30,"2,963.00"
2026-03-02,16405,2026030104014961,RIDI,45,22,500,296.80,"148,400.00"
2026-03-02,16406,2026030104014960,RIDI,38,22,130,297.00,"38,610.00"
2026-03-02,16407,2026030104014959,RIDI,55,22,200,297.00,"59,400.00"
2026-03-02,16408,2026030104014958,RIDI,25,22,500,297.00,"148,500.00"
2026-03-02,16409,2026030104014686,RURU,42,57,99,662.00,"65,538.00"
2026-03-02,16410,2026030104014685,RURU,42,34,91,662.00,"60,242.00"
2026-03-02,16411,2026030104014684,RURU,42,40,100,662.00,"66,200.00"
2026-03-02,16412,2026030104014683,RURU,42,41,10,662.00,"6,620.00"
2026-03-02,16413,2026030104015037,SHEL,1,52,200,301.00,"60,200.00"
2026-03-02,16414,2026030104014910,SHEL,6,1,298,301.00,"89,698.00"
2026-03-02,16415,2026030104014832,SHEL,1,34,"1,320",300.00,"396,000.00"
2026-03-02,16416,2026030104014822,SHEL,36,1,250,301.00,"75,250.00"
2026-03-02,16417,2026030104014821,SHEL,36,19,50,300.90,"15,045.00"
2026-03-02,16418,2026030104014773,SHEL,1,18,10,300.00,"3,000.00"
2026-03-02,16419,2026030104014542,SHEL,57,42,100,300.30,"30,030.00"
2026-03-02,16420,2026030104014722,SHEL,54,48,333,300.10,"99,933.30"
2026-03-02,16421,2026030104014721,SHEL,28,48,"1,000",300.10,"300,100.00"
2026-03-02,16422,2026030104014720,SHEL,17,48,"1,689",300.20,"507,037.80"
2026-03-02,16423,2026030104014719,SHEL,56,48,189,300.30,"56,756.70"
2026-03-02,16424,2026030104014664,SHEL,22,1,17,301.00,"5,117.00"
2026-03-02,16425,2026030104014646,SHEL,56,94,11,300.30,"3,303.30"
2026-03-02,16426,2026030104014728,SHEL,1,48,"2,527",300.00,"758,100.00"
2026-03-02,16427,2026030104014727,SHEL,45,48,"1,500",300.00,"450,000.00"
2026-03-02,16428,2026030104014726,SHEL,58,48,62,300.00,"18,600.00"
2026-03-02,16429,2026030104014725,SHEL,101,48,"1,650",300.10,"495,165.00"
2026-03-02,16430,2026030104014724,SHEL,52,48,50,300.10,"15,005.00"
2026-03-02,16431,2026030104014723,SHEL,28,48,"1,000",300.10,"300,100.00"
2026-03-02,16432,2026030104014950,SHL,20,50,100,496.00,"49,600.00"
2026-03-02,16433,2026030104014949,SHL,20,58,300,496.00,"148,800.00"
2026-03-02,16434,2026030104014920,SHL,20,58,200,496.00,"99,200.00"
2026-03-02,16435,2026030104014919,SHL,20,54,800,496.00,"396,800.00"
2026-03-02,16436,2026030104014898,SHL,20,89,100,495.90,"49,590.00"
2026-03-02,16437,2026030104014897,SHL,20,14,840,495.90,"416,556.00"
2026-03-02,16438,2026030104014560,SHL,7,38,100,494.00,"49,400.00"
2026-03-02,16439,2026030104015034,SHPC,99,4,434,534.00,"231,756.00"
2026-03-02,16440,2026030104015018,SHPC,99,49,10,534.00,"5,340.00"
2026-03-02,16441,2026030104014738,SHPC,99,74,100,534.00,"53,400.00"
2026-03-02,16442,2026030104014585,SHPC,99,6,270,534.00,"144,180.00"
2026-03-02,16443,2026030104014674,SICL,10,38,250,630.00,"157,500.00"
2026-03-02,16444,2026030104014800,SJCL,33,13,20,296.00,"5,920.00"
2026-03-02,16445,2026030104014882,SPDL,19,48,207,395.90,"81,951.30"
2026-03-02,16446,2026030104014881,SPDL,19,45,510,395.80,"201,858.00"
2026-03-02,16447,2026030104014678,SPDL,94,48,300,395.00,"118,500.00"
2026-03-02,16448,2026030104014677,SPDL,94,32,230,395.00,"90,850.00"
2026-03-02,16449,2026030104014628,SPDL,39,3,50,394.60,"19,730.00"
2026-03-02,16450,2026030104014912,SPIL,57,63,10,705.00,"7,050.00"
2026-03-02,16451,2026030104014747,SPIL,66,6,1,690.00,690.00
2026-03-02,16452,2026030104015036,SSHL,54,54,514,187.50,"96,375.00"
2026-03-02,16453,2026030104014990,SSHL,65,54,15,187.90,"2,818.50"
2026-03-02,16454,2026030104014900,SSHL,65,40,100,187.90,"18,790.00"
2026-03-02,16455,2026030104014828,SSHL,42,62,117,188.00,"21,996.00"
2026-03-02,16456,2026030104014754,SSHL,66,62,320,188.00,"60,160.00"
2026-03-02,16457,2026030104014663,SSHL,65,40,90,187.90,"16,911.00"
2026-03-02,16458,2026030104014606,SSHL,16,40,10,187.90,"1,879.00"
2026-03-02,16459,2026030104014565,SSHL,42,42,183,187.00,"34,221.00"
2026-03-02,16460,2026030104014564,SSHL,57,42,817,187.00,"152,779.00"
2026-03-02,16461,2026030104014574,TRH,38,46,80,755.00,"60,400.00"
2026-03-02,16462,2026030104014579,TRH,38,58,50,756.10,"37,805.00"
2026-03-02,16463,2026030104014578,TRH,38,58,50,756.00,"37,800.00"
2026-03-02,16464,2026030104014577,TRH,38,45,10,755.00,"7,550.00"
2026-03-02,16465,2026030104014576,TRH,38,45,10,755.00,"7,550.00"
2026-03-02,16466,2026030104014575,TRH,38,46,90,755.00,"67,950.00"
2026-03-02,16467,2026030104014884,UMHL,65,25,100,621.00,"62,100.00"
2026-03-02,16468,2026030104014741,UMHL,72,38,100,620.80,"62,080.00"
2026-03-02,16469,2026030104014581,UMHL,80,25,76,621.00,"47,196.00"
2026-03-02,16470,2026030104014580,UMHL,80,4,"3,424",621.00,"2,126,304.00"
2026-03-02,16471,2026030104014569,UMHL,62,38,200,620.60,"124,120.00"
2026-03-02,16472,2026030104014951,UMRH,42,52,10,550.50,"5,505.00"
2026-03-02,16473,2026030104014929,UMRH,42,57,170,550.50,"93,585.00"
2026-03-02,16474,2026030104014806,UMRH,39,45,400,550.80,"220,320.00"
2026-03-02,16475,2026030104014760,UMRH,42,4,80,550.50,"44,040.00"
2026-03-02,16476,2026030104014956,UNHPL,58,4,150,495.00,"74,250.00"
2026-03-02,16477,2026030104014928,UNHPL,70,62,166,496.90,"82,485.40"
2026-03-02,16478,2026030104014927,UNHPL,70,8,150,496.90,"74,535.00"
2026-03-02,16479,2026030104014905,UNHPL,6,8,10,496.90,"4,969.00"
2026-03-02,16480,2026030104014889,UNHPL,70,55,105,496.00,"52,080.00"
2026-03-02,16481,2026030104014869,UNHPL,70,48,"1,000",496.00,"496,000.00"
2026-03-02,16482,2026030104014868,UNHPL,70,56,500,496.00,"248,000.00"
2026-03-02,16483,2026030104014867,UNHPL,70,58,79,496.00,"39,184.00"
2026-03-02,16484,2026030104014705,UNHPL,84,56,200,495.00,"99,000.00"
2026-03-02,16485,2026030104014896,UPCL,38,36,601,365.50,"219,665.50"
2026-03-02,16486,2026030104014851,UPCL,38,48,95,365.50,"34,722.50"
2026-03-02,16487,2026030104014824,UPCL,42,36,65,367.00,"23,855.00"
2026-03-02,16488,2026030104014823,UPCL,65,36,30,367.00,"11,010.00"
2026-03-02,16489,2026030104014672,UPCL,29,51,251,367.90,"92,342.90"
2026-03-02,16490,2026030104014671,UPCL,29,5,100,367.80,"36,780.00"
2026-03-02,16491,2026030104014670,UPCL,29,39,142,367.70,"52,213.40"
2026-03-02,16492,2026030104014607,UPCL,29,41,217,366.10,"79,443.70"
2026-03-02,16493,2026030104015017,UPPER,6,51,14,185.90,"2,602.60"
2026-03-02,16494,2026030104014811,UPPER,13,51,"1,338",185.90,"248,734.20"
2026-03-02,16495,2026030104014810,UPPER,13,28,662,185.90,"123,065.80"
2026-03-02,16496,2026030104014782,UPPER,8,28,338,185.90,"62,834.20"
2026-03-02,16497,2026030104014781,UPPER,8,58,10,185.90,"1,859.00"
2026-03-02,16498,2026030104014780,UPPER,8,28,52,185.80,"9,661.60"
2026-03-02,16499,2026030104014746,UPPER,49,28,65,185.80,"12,077.00"
2026-03-02,16500,2026030104014584,UPPER,89,28,108,185.80,"20,066.40"
2026-03-02,16501,2026030104014461,AHPC,46,43,430,279.90,"120,357.00"
2026-03-02,16502,2026030104014385,AHPC,6,21,587,279.80,"164,242.60"
2026-03-02,16503,2026030104014223,AHPC,92,43,100,279.90,"27,990.00"
2026-03-02,16504,2026030104014221,AHPC,35,45,89,279.30,"24,857.70"
2026-03-02,16505,2026030104014220,AHPC,92,45,111,279.30,"31,002.30"
2026-03-02,16506,2026030104014085,AHPC,58,43,470,279.90,"131,553.00"
2026-03-02,16507,2026030104014084,AHPC,58,26,30,279.90,"8,397.00"
2026-03-02,16508,2026030104014051,AHPC,92,26,865,279.90,"242,113.50"
2026-03-02,16509,2026030104014519,AKJCL,53,92,792,360.00,"285,120.00"
2026-03-02,16510,2026030104014518,AKJCL,53,92,"1,250",360.00,"450,000.00"
2026-03-02,16511,2026030104014517,AKJCL,58,92,100,360.00,"36,000.00"
2026-03-02,16512,2026030104014516,AKJCL,91,92,10,360.00,"3,600.00"
2026-03-02,16513,2026030104014515,AKJCL,17,92,10,360.00,"3,600.00"
2026-03-02,16514,2026030104014514,AKJCL,44,92,400,360.00,"144,000.00"
2026-03-02,16515,2026030104014057,AKJCL,53,38,"1,000",361.00,"361,000.00"
2026-03-02,16516,2026030104014056,AKJCL,53,38,173,361.00,"62,453.00"
2026-03-02,16517,2026030104014205,AKJCL,49,38,100,361.00,"36,100.00"
2026-03-02,16518,2026030104014112,AKJCL,64,35,"9,220",360.60,"3,324,732.00"
2026-03-02,16519,2026030104014111,AKJCL,34,35,"4,000",360.60,"1,442,400.00"
2026-03-02,16520,2026030104014110,AKJCL,82,35,"1,280",360.70,"461,696.00"
2026-03-02,16521,2026030104014094,AKJCL,82,58,"3,000",360.70,"1,082,100.00"
2026-03-02,16522,2026030104014093,AKJCL,32,58,"2,000",360.80,"721,600.00"
2026-03-02,16523,2026030104014331,AKJCL,64,48,280,360.60,"100,968.00"
2026-03-02,16524,2026030104014328,AKJCL,77,75,200,360.70,"72,140.00"
2026-03-02,16525,2026030104014300,AKJCL,14,17,373,361.00,"134,653.00"
2026-03-02,16526,2026030104014299,AKJCL,14,74,100,361.00,"36,100.00"
2026-03-02,16527,2026030104014298,AKJCL,14,38,727,361.00,"262,447.00"
2026-03-02,16528,2026030104014255,AKJCL,64,38,500,360.60,"180,300.00"
2026-03-02,16529,2026030104014429,AKJCL,77,57,50,360.50,"18,025.00"
2026-03-02,16530,2026030104014428,AKJCL,67,75,"1,280",360.70,"461,696.00"
2026-03-02,16531,2026030104014403,AKJCL,77,38,50,360.50,"18,025.00"
2026-03-02,16532,2026030104014383,AKJCL,71,75,500,360.70,"180,350.00"
2026-03-02,16533,2026030104014333,AKJCL,77,48,210,360.50,"75,705.00"
2026-03-02,16534,2026030104014332,AKJCL,16,48,10,360.60,"3,606.00"
2026-03-02,16535,2026030104014513,AKJCL,51,92,138,360.00,"49,680.00"
2026-03-02,16536,2026030104014512,AKJCL,77,92,300,360.10,"108,030.00"
2026-03-02,16537,2026030104014447,AKJCL,65,45,10,360.50,"3,605.00"
2026-03-02,16538,2026030104014446,AKJCL,77,45,90,360.50,"32,445.00"
2026-03-02,16539,2026030104014442,AKJCL,62,17,80,361.00,"28,880.00"
2026-03-02,16540,2026030104014441,AKJCL,62,75,"1,920",360.70,"692,544.00"
2026-03-02,16541,2026030104014536,AKPL,29,96,80,266.00,"21,280.00"
2026-03-02,16542,2026030104014062,AKPL,63,17,275,265.90,"73,122.50"
2026-03-02,16543,2026030104014059,AKPL,44,17,85,265.90,"22,601.50"
2026-03-02,16544,2026030104014065,AKPL,63,38,50,266.00,"13,300.00"
2026-03-02,16545,2026030104014064,AKPL,63,58,100,266.00,"26,600.00"
2026-03-02,16546,2026030104014063,AKPL,63,60,"2,515",266.00,"668,990.00"
2026-03-02,16547,2026030104014141,AKPL,34,34,100,266.10,"26,610.00"
2026-03-02,16548,2026030104014140,AKPL,34,62,100,266.10,"26,610.00"
2026-03-02,16549,2026030104014139,AKPL,34,19,35,266.10,"9,313.50"
2026-03-02,16550,2026030104014195,AKPL,101,59,100,267.00,"26,700.00"
2026-03-02,16551,2026030104014194,AKPL,101,91,500,267.00,"133,500.00"
2026-03-02,16552,2026030104014193,AKPL,101,59,100,266.90,"26,690.00"
2026-03-02,16553,2026030104014192,AKPL,101,49,"1,000",266.90,"266,900.00"
2026-03-02,16554,2026030104014191,AKPL,101,8,500,266.50,"133,250.00"
2026-03-02,16555,2026030104014190,AKPL,101,53,300,266.40,"79,920.00"
2026-03-02,16556,2026030104014217,AKPL,63,42,210,266.00,"55,860.00"
2026-03-02,16557,2026030104014216,AKPL,34,42,90,266.10,"23,949.00"
2026-03-02,16558,2026030104014199,AKPL,101,96,"1,970",267.00,"525,990.00"
2026-03-02,16559,2026030104014198,AKPL,101,5,30,267.00,"8,010.00"
2026-03-02,16560,2026030104014197,AKPL,101,55,300,267.00,"80,100.00"
2026-03-02,16561,2026030104014196,AKPL,101,29,600,267.00,"160,200.00"
2026-03-02,16562,2026030104014315,AKPL,63,96,"6,850",266.00,"1,822,100.00"
2026-03-02,16563,2026030104014314,AKPL,32,96,500,266.10,"133,050.00"
2026-03-02,16564,2026030104014313,AKPL,11,96,500,266.40,"133,200.00"
2026-03-02,16565,2026030104014377,AKPL,57,96,100,266.00,"26,600.00"
2026-03-02,16566,2026030104014535,API,42,39,275,317.00,"87,175.00"
2026-03-02,16567,2026030104014534,API,54,39,200,317.00,"63,400.00"
2026-03-02,16568,2026030104014533,API,28,39,55,317.00,"17,435.00"
2026-03-02,16569,2026030104014532,API,42,39,470,317.00,"148,990.00"
2026-03-02,16570,2026030104014520,API,45,50,120,317.40,"38,088.00"
2026-03-02,16571,2026030104014499,API,29,50,150,317.40,"47,610.00"
2026-03-02,16572,2026030104014042,API,1,35,100,317.50,"31,750.00"
2026-03-02,16573,2026030104014041,API,34,35,"1,000",317.50,"317,500.00"
2026-03-02,16574,2026030104014040,API,42,35,100,317.50,"31,750.00"
2026-03-02,16575,2026030104014039,API,32,35,600,317.50,"190,500.00"
2026-03-02,16576,2026030104014038,API,17,35,300,317.50,"95,250.00"
2026-03-02,16577,2026030104014048,API,45,35,250,317.00,"79,250.00"
2026-03-02,16578,2026030104014047,API,3,35,563,317.00,"178,471.00"
2026-03-02,16579,2026030104014046,API,41,35,600,317.10,"190,260.00"
2026-03-02,16580,2026030104014045,API,4,35,470,317.10,"149,037.00"
2026-03-02,16581,2026030104014044,API,51,35,160,317.10,"50,736.00"
2026-03-02,16582,2026030104014043,API,42,35,400,317.50,"127,000.00"
2026-03-02,16583,2026030104014178,API,50,35,"1,669",317.00,"529,073.00"
2026-03-02,16584,2026030104014177,API,58,35,300,317.10,"95,130.00"
2026-03-02,16585,2026030104014148,API,42,35,20,317.50,"6,350.00"
2026-03-02,16586,2026030104014060,API,50,101,315,317.00,"99,855.00"
2026-03-02,16587,2026030104014050,API,50,35,16,317.00,"5,072.00"
2026-03-02,16588,2026030104014049,API,58,35,50,317.00,"15,850.00"
2026-03-02,16589,2026030104014184,API,34,35,500,317.00,"158,500.00"
2026-03-02,16590,2026030104014183,API,42,35,"1,000",317.00,"317,000.00"
2026-03-02,16591,2026030104014182,API,42,35,"1,560",317.00,"494,520.00"
2026-03-02,16592,2026030104014181,API,56,35,500,317.00,"158,500.00"
2026-03-02,16593,2026030104014180,API,42,35,58,317.00,"18,386.00"
2026-03-02,16594,2026030104014179,API,66,35,500,317.00,"158,500.00"
2026-03-02,16595,2026030104014303,API,63,58,40,317.00,"12,680.00"
2026-03-02,16596,2026030104014294,API,63,67,"1,000",317.00,"317,000.00"
2026-03-02,16597,2026030104014266,API,63,35,"3,273",317.00,"1,037,541.00"
2026-03-02,16598,2026030104014187,API,95,35,40,317.00,"12,680.00"
2026-03-02,16599,2026030104014186,API,42,35,500,317.00,"158,500.00"
2026-03-02,16600,2026030104014185,API,52,35,100,317.00,"31,700.00"
2026-03-02,16601,2026030104014395,API,35,55,25,316.50,"7,912.50"
2026-03-02,16602,2026030104014394,API,50,55,"3,000",317.00,"951,000.00"
2026-03-02,16603,2026030104014393,API,63,55,142,317.00,"45,014.00"
2026-03-02,16604,2026030104014379,API,63,57,210,317.00,"66,570.00"
2026-03-02,16605,2026030104014323,API,34,35,110,317.50,"34,925.00"
2026-03-02,16606,2026030104014304,API,63,4,335,317.00,"106,195.00"
2026-03-02,16607,2026030104014401,API,38,55,199,316.30,"62,943.70"
2026-03-02,16608,2026030104014400,API,62,55,"2,500",316.40,"791,000.00"
2026-03-02,16609,2026030104014399,API,1,55,20,316.50,"6,330.00"
2026-03-02,16610,2026030104014398,API,38,55,500,316.50,"158,250.00"
2026-03-02,16611,2026030104014397,API,6,55,400,316.50,"126,600.00"
2026-03-02,16612,2026030104014396,API,17,55,500,316.50,"158,250.00"
2026-03-02,16613,2026030104014498,API,29,48,50,317.40,"15,870.00"
2026-03-02,16614,2026030104014480,API,42,49,20,317.00,"6,340.00"
2026-03-02,16615,2026030104014453,API,42,41,10,317.00,"3,170.00"
2026-03-02,16616,2026030104014452,API,42,38,500,317.00,"158,500.00"
2026-03-02,16617,2026030104014423,API,96,48,150,317.40,"47,610.00"
2026-03-02,16618,2026030104014402,API,38,55,714,316.30,"225,838.20"
2026-03-02,16619,2026030104014497,BARUN,45,58,89,345.30,"30,731.70"
2026-03-02,16620,2026030104014496,BARUN,55,58,445,345.50,"153,747.50"
2026-03-02,16621,2026030104014489,BARUN,55,91,59,346.50,"20,443.50"
2026-03-02,16622,2026030104014479,BARUN,55,49,80,346.50,"27,720.00"
2026-03-02,16623,2026030104014404,BARUN,55,65,161,346.50,"55,786.50"
2026-03-02,16624,2026030104014325,BARUN,13,65,90,346.50,"31,185.00"
2026-03-02,16625,2026030104014278,BARUN,26,65,249,346.50,"86,278.50"
2026-03-02,16626,2026030104014277,BARUN,26,58,30,346.40,"10,392.00"
2026-03-02,16627,2026030104014275,BPCL,42,38,10,714.00,"7,140.00"
2026-03-02,16628,2026030104014268,BPCL,69,38,100,714.00,"71,400.00"
2026-03-02,16629,2026030104014384,CGH,32,42,30,825.70,"24,771.00"
2026-03-02,16630,2026030104014341,CGH,17,42,33,826.00,"27,258.00"
2026-03-02,16631,2026030104014339,CGH,29,42,130,826.00,"107,380.00"
2026-03-02,16632,2026030104014443,CHL,41,50,10,285.00,"2,850.00"
2026-03-02,16633,2026030104014439,CHL,35,50,30,285.00,"8,550.00"
2026-03-02,16634,2026030104014438,CHL,34,50,136,285.00,"38,760.00"
2026-03-02,16635,2026030104014206,CHL,34,42,14,285.00,"3,990.00"
2026-03-02,16636,2026030104014083,CHL,57,49,400,285.50,"114,200.00"
2026-03-02,16637,2026030104014511,GHL,34,45,100,239.00,"23,900.00"
2026-03-02,16638,2026030104014280,GHL,68,45,400,239.00,"95,600.00"
2026-03-02,16639,2026030104014279,GHL,68,49,100,238.90,"23,890.00"
2026-03-02,16640,2026030104014215,GHL,39,19,795,238.80,"189,846.00"
2026-03-02,16641,2026030104014138,GHL,59,19,205,238.80,"48,954.00"
2026-03-02,16642,2026030104014137,GHL,59,42,20,238.80,"4,776.00"
2026-03-02,16643,2026030104014077,GHL,28,45,380,237.00,"90,060.00"
2026-03-02,16644,2026030104014076,GHL,25,45,100,237.00,"23,700.00"
2026-03-02,16645,2026030104014075,GHL,35,45,215,237.00,"50,955.00"
2026-03-02,16646,2026030104014074,GHL,39,45,305,237.00,"72,285.00"
2026-03-02,16647,2026030104014507,GLH,4,90,100,264.80,"26,480.00"
2026-03-02,16648,2026030104014246,GLH,14,49,10,264.00,"2,640.00"
2026-03-02,16649,2026030104014245,GLH,14,10,613,264.00,"161,832.00"
2026-03-02,16650,2026030104014149,GLH,58,10,387,264.00,"102,168.00"
2026-03-02,16651,2026030104014537,HDHPC,25,37,10,193.20,"1,932.00"
2026-03-02,16652,2026030104014382,HDHPC,25,39,860,193.20,"166,152.00"
2026-03-02,16653,2026030104014320,HDHPC,6,39,"1,000",193.20,"193,200.00"
2026-03-02,16654,2026030104014318,HDHPC,5,39,500,193.20,"96,600.00"
2026-03-02,16655,2026030104014296,HDHPC,34,39,150,193.20,"28,980.00"
2026-03-02,16656,2026030104014267,HDHPC,46,77,18,193.10,"3,475.80"
2026-03-02,16657,2026030104014122,HDHPC,45,39,100,193.50,"19,350.00"
2026-03-02,16658,2026030104014121,HDHPC,25,39,920,193.80,"178,296.00"
2026-03-02,16659,2026030104014234,HDHPC,29,39,"1,000",193.20,"193,200.00"
2026-03-02,16660,2026030104014127,HDHPC,98,39,"1,400",193.20,"270,480.00"
2026-03-02,16661,2026030104014126,HDHPC,55,39,"1,200",193.30,"231,960.00"
2026-03-02,16662,2026030104014125,HDHPC,49,39,200,193.30,"38,660.00"
2026-03-02,16663,2026030104014124,HDHPC,1,39,150,193.30,"28,995.00"
2026-03-02,16664,2026030104014123,HDHPC,11,39,20,193.50,"3,870.00"
2026-03-02,16665,2026030104014374,HEI,50,1,290,515.00,"149,350.00"
2026-03-02,16666,2026030104014373,HEI,50,11,100,515.00,"51,500.00"
2026-03-02,16667,2026030104014372,HEI,50,42,10,514.90,"5,149.00"
2026-03-02,16668,2026030104014100,HEI,10,49,26,513.00,"13,338.00"
2026-03-02,16669,2026030104014080,HEI,58,49,10,513.90,"5,139.00"
2026-03-02,16670,2026030104014458,HPPL,50,64,100,462.70,"46,270.00"
2026-03-02,16671,2026030104014265,HPPL,6,48,20,462.60,"9,252.00"
2026-03-02,16672,2026030104014264,HPPL,46,48,80,462.60,"37,008.00"
2026-03-02,16673,2026030104014263,HPPL,47,48,100,462.70,"46,270.00"
2026-03-02,16674,2026030104014240,HPPL,56,58,71,463.00,"32,873.00"
2026-03-02,16675,2026030104014239,HPPL,56,60,892,463.00,"412,996.00"
2026-03-02,16676,2026030104014238,HPPL,56,58,"2,037",463.00,"943,131.00"
2026-03-02,16677,2026030104014508,HURJA,34,48,200,262.00,"52,400.00"
2026-03-02,16678,2026030104014503,HURJA,58,48,48,262.00,"12,576.00"
2026-03-02,16679,2026030104014502,HURJA,58,14,22,261.00,"5,742.00"
2026-03-02,16680,2026030104014492,HURJA,58,14,13,261.00,"3,393.00"
2026-03-02,16681,2026030104014491,HURJA,84,14,215,261.00,"56,115.00"
2026-03-02,16682,2026030104014478,HURJA,41,48,50,262.00,"13,100.00"
2026-03-02,16683,2026030104014053,HURJA,49,7,210,264.90,"55,629.00"
2026-03-02,16684,2026030104014158,HURJA,26,60,40,264.00,"10,560.00"
2026-03-02,16685,2026030104014157,HURJA,26,19,50,264.00,"13,200.00"
2026-03-02,16686,2026030104014136,HURJA,26,7,10,264.00,"2,640.00"
2026-03-02,16687,2026030104014135,HURJA,26,66,100,264.00,"26,400.00"
2026-03-02,16688,2026030104014079,HURJA,44,5,510,264.00,"134,640.00"
2026-03-02,16689,2026030104014061,HURJA,44,60,100,264.00,"26,400.00"
2026-03-02,16690,2026030104014284,HURJA,44,16,480,264.00,"126,720.00"
2026-03-02,16691,2026030104014273,HURJA,58,16,20,264.00,"5,280.00"
2026-03-02,16692,2026030104014257,HURJA,58,25,100,264.00,"26,400.00"
2026-03-02,16693,2026030104014256,HURJA,58,60,60,264.00,"15,840.00"
2026-03-02,16694,2026030104014248,HURJA,55,91,155,263.10,"40,780.50"
2026-03-02,16695,2026030104014247,HURJA,81,91,100,263.10,"26,310.00"
2026-03-02,16696,2026030104014290,HURJA,44,13,350,264.70,"92,645.00"
