date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-04-09,1146,2026040905025846,HRL,42,44,42,762.00,"32,004.00"
2026-04-09,1147,2026040905025837,HRL,21,44,10,762.00,"7,620.00"
2026-04-09,1148,2026040905025827,HRL,58,44,10,762.00,"7,620.00"
2026-04-09,1149,2026040905025964,HRL,17,14,34,763.00,"25,942.00"
2026-04-09,1150,2026040905025963,HRL,42,14,16,763.00,"12,208.00"
2026-04-09,1151,2026040905025954,HRL,49,60,12,763.90,"9,166.80"
2026-04-09,1152,2026040905025953,HRL,49,36,70,763.10,"53,417.00"
2026-04-09,1153,2026040905025948,HRL,42,4,21,763.00,"16,023.00"
2026-04-09,1154,2026040905026122,HRL,63,44,"1,910",763.80,"1,458,858.00"
2026-04-09,1155,2026040905026102,HRL,5,44,200,763.80,"152,760.00"
2026-04-09,1156,2026040905026052,HRL,59,59,10,763.10,"7,631.00"
2026-04-09,1157,2026040905026048,HRL,59,50,50,763.10,"38,155.00"
2026-04-09,1158,2026040905026033,HRL,36,8,29,763.00,"22,127.00"
2026-04-09,1159,2026040905026032,HRL,38,8,76,763.00,"57,988.00"
2026-04-09,1160,2026040905026128,HRL,63,77,100,765.00,"76,500.00"
2026-04-09,1161,2026040905026127,HRL,63,32,100,765.00,"76,500.00"
2026-04-09,1162,2026040905026126,HRL,63,95,23,764.00,"17,572.00"
2026-04-09,1163,2026040905026125,HRL,63,48,"2,247",764.00,"1,716,708.00"
2026-04-09,1164,2026040905026124,HRL,63,58,100,763.90,"76,390.00"
2026-04-09,1165,2026040905026123,HRL,63,60,488,763.90,"372,783.20"
2026-04-09,1166,2026040905026204,HRL,49,49,68,765.00,"52,020.00"
2026-04-09,1167,2026040905026203,HRL,63,49,32,765.00,"24,480.00"
2026-04-09,1168,2026040905026163,HRL,45,48,100,767.00,"76,700.00"
2026-04-09,1169,2026040905025925,IHL,59,25,100,475.00,"47,500.00"
2026-04-09,1170,2026040905025924,IHL,43,25,100,475.20,"47,520.00"
2026-04-09,1171,2026040905026289,ILI,21,26,10,451.00,"4,510.00"
2026-04-09,1172,2026040905026161,ILI,86,18,11,450.00,"4,950.00"
2026-04-09,1173,2026040905026160,ILI,50,18,25,450.00,"11,250.00"
2026-04-09,1174,2026040905026159,ILI,57,18,14,450.00,"6,300.00"
2026-04-09,1175,2026040905026121,ILI,57,58,12,450.00,"5,400.00"
2026-04-09,1176,2026040905026031,ILI,57,82,12,450.00,"5,400.00"
2026-04-09,1177,2026040905025998,ILI,42,49,12,450.00,"5,400.00"
2026-04-09,1178,2026040905025984,ILI,42,1,56,450.00,"25,200.00"
2026-04-09,1179,2026040905025952,KDBY,17,43,200,11.40,"2,280.00"
2026-04-09,1180,2026040905026249,KEF,46,38,100,10.43,"1,043.00"
2026-04-09,1181,2026040905025923,MAKAR,36,42,10,495.80,"4,958.00"
2026-04-09,1182,2026040905026114,MANDU,43,58,10,835.00,"8,350.00"
2026-04-09,1183,2026040905026093,MANDU,35,48,200,832.00,"166,400.00"
2026-04-09,1184,2026040905026092,MANDU,35,43,17,832.00,"14,144.00"
2026-04-09,1185,2026040905025927,MANDU,58,43,55,835.00,"45,925.00"
2026-04-09,1186,2026040905026287,MBJC,40,25,10,299.40,"2,994.00"
2026-04-09,1187,2026040905025950,MBJC,40,28,10,299.40,"2,994.00"
2026-04-09,1188,2026040905026134,MEHL,32,33,277,432.00,"119,664.00"
2026-04-09,1189,2026040905026133,MEHL,22,33,50,432.10,"21,605.00"
2026-04-09,1190,2026040905026132,MEHL,45,33,83,432.50,"35,897.50"
2026-04-09,1191,2026040905026131,MEHL,58,33,20,432.60,"8,652.00"
2026-04-09,1192,2026040905026130,MEHL,58,33,70,432.60,"30,282.00"
2026-04-09,1193,2026040905026290,MEL,49,26,200,281.00,"56,200.00"
2026-04-09,1194,2026040905026240,MEL,41,26,50,281.00,"14,050.00"
2026-04-09,1195,2026040905026239,MEL,54,26,50,281.00,"14,050.00"
2026-04-09,1196,2026040905026013,MEL,1,64,100,281.50,"28,150.00"
2026-04-09,1197,2026040905026238,MEL,49,26,200,281.00,"56,200.00"
2026-04-09,1198,2026040905026237,MEL,21,26,100,281.00,"28,100.00"
2026-04-09,1199,2026040905026236,MEL,19,26,20,281.40,"5,628.00"
2026-04-09,1200,2026040905026188,MHCL,45,49,10,375.90,"3,759.00"
2026-04-09,1201,2026040905026187,MHCL,45,58,30,375.50,"11,265.00"
2026-04-09,1202,2026040905026186,MHCL,45,45,10,375.00,"3,750.00"
2026-04-09,1203,2026040905025874,MHCL,49,53,241,372.10,"89,676.10"
2026-04-09,1204,2026040905025873,MHCL,10,53,300,372.20,"111,660.00"
2026-04-09,1205,2026040905026235,MKHC,13,13,10,342.60,"3,426.00"
2026-04-09,1206,2026040905026030,MKHC,58,74,10,344.00,"3,440.00"
2026-04-09,1207,2026040905025933,MKHC,58,54,10,344.00,"3,440.00"
2026-04-09,1208,2026040905026028,MKHL,19,33,495,723.00,"357,885.00"
2026-04-09,1209,2026040905026027,MKHL,65,33,500,723.20,"361,600.00"
2026-04-09,1210,2026040905026026,MKHL,35,33,10,723.20,"7,232.00"
2026-04-09,1211,2026040905026025,MKHL,19,33,50,723.30,"36,165.00"
2026-04-09,1212,2026040905026024,MKHL,84,33,145,723.30,"104,878.50"
2026-04-09,1213,2026040905025835,MKHL,84,84,855,723.30,"618,421.50"
2026-04-09,1214,2026040905025834,MKHL,58,84,150,725.10,"108,765.00"
2026-04-09,1215,2026040905025833,MKHL,91,84,275,725.50,"199,512.50"
2026-04-09,1216,2026040905025832,MKHL,45,84,20,725.50,"14,510.00"
2026-04-09,1217,2026040905025831,MKHL,58,84,20,725.60,"14,512.00"
2026-04-09,1218,2026040905025830,MKHL,13,84,50,725.60,"36,280.00"
2026-04-09,1219,2026040905025829,MKHL,54,84,130,725.80,"94,354.00"
2026-04-09,1220,2026040905025808,MKJC,22,14,10,517.20,"5,172.00"
2026-04-09,1221,2026040905025961,NBF3,48,22,"4,700",10.00,"47,000.00"
2026-04-09,1222,2026040905026008,NICFC,60,58,100,9.50,950.00
2026-04-09,1223,2026040905026288,NIFRA,58,49,8,275.00,"2,200.00"
2026-04-09,1224,2026040905026150,NIFRA,52,58,10,272.80,"2,728.00"
2026-04-09,1225,2026040905026091,NIFRA,83,32,318,272.90,"86,782.20"
2026-04-09,1226,2026040905026043,NIFRA,26,66,"1,000",273.00,"273,000.00"
2026-04-09,1227,2026040905026042,NIFRA,26,33,34,273.00,"9,282.00"
2026-04-09,1228,2026040905026041,NIFRA,26,47,54,273.00,"14,742.00"
2026-04-09,1229,2026040905026040,NIFRA,26,35,307,273.00,"83,811.00"
2026-04-09,1230,2026040905026014,NIFRA,83,14,64,272.90,"17,465.60"
2026-04-09,1231,2026040905025982,NIFRA,45,35,20,273.00,"5,460.00"
2026-04-09,1232,2026040905025842,NIFRA,14,35,50,273.00,"13,650.00"
2026-04-09,1233,2026040905026225,NRIC,11,59,100,"1,055.00","105,500.00"
2026-04-09,1234,2026040905026224,NRIC,11,26,10,"1,055.00","10,550.00"
2026-04-09,1235,2026040905026223,NRIC,11,91,80,"1,055.00","84,400.00"
2026-04-09,1236,2026040905026179,NRIC,34,91,10,"1,055.00","10,550.00"
2026-04-09,1237,2026040905026142,NRIC,3,41,10,"1,040.00","10,400.00"
2026-04-09,1238,2026040905025841,NRIC,51,35,13,"1,055.00","13,715.00"
2026-04-09,1239,2026040905025840,NRIC,58,35,47,"1,055.00","49,585.00"
2026-04-09,1240,2026040905025839,NRIC,41,35,40,"1,055.00","42,200.00"
2026-04-09,1241,2026040905025836,NRIC,41,21,10,"1,055.00","10,550.00"
2026-04-09,1242,2026040905025812,NRIC,51,91,100,"1,055.00","105,500.00"
2026-04-09,1243,2026040905025881,NRIC,10,42,434,"1,052.00","456,568.00"
2026-04-09,1244,2026040905025880,NRIC,62,42,50,"1,052.00","52,600.00"
2026-04-09,1245,2026040905025879,NRIC,51,42,16,"1,055.00","16,880.00"
2026-04-09,1246,2026040905026058,NRIC,45,86,200,"1,050.10","210,020.00"
2026-04-09,1247,2026040905026057,NRIC,33,86,150,"1,051.00","157,650.00"
2026-04-09,1248,2026040905026056,NRIC,58,86,10,"1,052.00","10,520.00"
2026-04-09,1249,2026040905026055,NRIC,10,86,554,"1,052.00","582,808.00"
2026-04-09,1250,2026040905025989,NRIC,51,91,10,"1,055.00","10,550.00"
2026-04-09,1251,2026040905026064,NRIC,52,86,400,"1,050.00","420,000.00"
2026-04-09,1252,2026040905026063,NRIC,58,86,10,"1,050.00","10,500.00"
2026-04-09,1253,2026040905026062,NRIC,45,86,50,"1,050.00","52,500.00"
2026-04-09,1254,2026040905026061,NRIC,52,86,200,"1,050.00","210,000.00"
2026-04-09,1255,2026040905026060,NRIC,42,86,"1,000","1,050.00","1,050,000.00"
2026-04-09,1256,2026040905026059,NRIC,33,86,80,"1,050.00","84,000.00"
2026-04-09,1257,2026040905026070,NRIC,52,86,100,"1,044.00","104,400.00"
2026-04-09,1258,2026040905026069,NRIC,26,86,10,"1,045.00","10,450.00"
2026-04-09,1259,2026040905026068,NRIC,54,86,50,"1,047.00","52,350.00"
2026-04-09,1260,2026040905026067,NRIC,57,86,10,"1,049.00","10,490.00"
2026-04-09,1261,2026040905026066,NRIC,36,86,90,"1,049.00","94,410.00"
2026-04-09,1262,2026040905026065,NRIC,26,86,25,"1,050.00","26,250.00"
2026-04-09,1263,2026040905026076,NRIC,52,86,200,"1,040.00","208,000.00"
2026-04-09,1264,2026040905026075,NRIC,49,86,20,"1,040.00","20,800.00"
2026-04-09,1265,2026040905026074,NRIC,63,86,450,"1,040.00","468,000.00"
2026-04-09,1266,2026040905026073,NRIC,35,86,50,"1,040.00","52,000.00"
2026-04-09,1267,2026040905026072,NRIC,50,86,12,"1,040.00","12,480.00"
2026-04-09,1268,2026040905026071,NRIC,47,86,50,"1,040.10","52,005.00"
2026-04-09,1269,2026040905026137,NRIC,3,86,"1,606","1,040.00","1,670,240.00"
2026-04-09,1270,2026040905026094,NRIC,34,86,10,"1,040.00","10,400.00"
2026-04-09,1271,2026040905026080,NRIC,17,86,50,"1,040.00","52,000.00"
2026-04-09,1272,2026040905026079,NRIC,48,86,100,"1,040.00","104,000.00"
2026-04-09,1273,2026040905026078,NRIC,57,86,20,"1,040.00","20,800.00"
2026-04-09,1274,2026040905026077,NRIC,52,86,200,"1,040.00","208,000.00"
2026-04-09,1275,2026040905026278,NRM,38,38,10,423.00,"4,230.00"
2026-04-09,1276,2026040905026226,NRM,38,52,10,423.00,"4,230.00"
2026-04-09,1277,2026040905025926,NRM,38,42,10,423.00,"4,230.00"
2026-04-09,1278,2026040905026273,NRN,64,62,54,"1,629.00","87,966.00"
2026-04-09,1279,2026040905026269,NRN,1,44,1,"1,596.50","1,596.50"
2026-04-09,1280,2026040905026259,NRN,58,68,21,"1,620.00","34,020.00"
2026-04-09,1281,2026040905026258,NRN,49,68,100,"1,620.20","162,020.00"
2026-04-09,1282,2026040905026257,NRN,34,68,10,"1,621.00","16,210.00"
2026-04-09,1283,2026040905026256,NRN,53,68,500,"1,621.00","810,500.00"
2026-04-09,1284,2026040905026087,NRN,82,62,400,"1,629.00","651,600.00"
2026-04-09,1285,2026040905026086,NRN,82,40,100,"1,629.00","162,900.00"
2026-04-09,1286,2026040905026085,NRN,82,82,500,"1,628.00","814,000.00"
2026-04-09,1287,2026040905026046,NRN,64,40,10,"1,629.00","16,290.00"
2026-04-09,1288,2026040905026045,NRN,64,33,10,"1,629.00","16,290.00"
2026-04-09,1289,2026040905026044,NRN,64,100,27,"1,629.00","43,983.00"
2026-04-09,1290,2026040905026180,NRN,81,39,35,"1,626.00","56,910.00"
2026-04-09,1291,2026040905026162,NRN,64,62,28,"1,629.00","45,612.00"
2026-04-09,1292,2026040905026129,NRN,64,62,58,"1,629.00","94,482.00"
2026-04-09,1293,2026040905026095,NRN,64,62,26,"1,629.00","42,354.00"
2026-04-09,1294,2026040905026220,NRN,74,14,15,"1,625.00","24,375.00"
2026-04-09,1295,2026040905026185,NRN,74,65,406,"1,625.00","659,750.00"
2026-04-09,1296,2026040905026184,NRN,92,65,279,"1,625.20","453,430.80"
2026-04-09,1297,2026040905026183,NRN,81,65,500,"1,625.30","812,650.00"
2026-04-09,1298,2026040905026182,NRN,81,65,115,"1,626.00","186,990.00"
2026-04-09,1299,2026040905026255,NRN,101,68,300,"1,621.40","486,420.00"
2026-04-09,1300,2026040905026254,NRN,38,68,50,"1,624.00","81,200.00"
2026-04-09,1301,2026040905026253,NRN,57,68,19,"1,625.00","30,875.00"
2026-04-09,1302,2026040905026252,NRN,74,68,390,"1,625.00","633,750.00"
2026-04-09,1303,2026040905026251,NRN,60,68,10,"1,626.10","16,261.00"
2026-04-09,1304,2026040905026034,NTC,6,58,5,878.00,"4,390.00"
2026-04-09,1305,2026040905026096,NYADI,94,13,50,420.00,"21,000.00"
2026-04-09,1306,2026040905025809,NYADI,42,13,292,420.00,"122,640.00"
2026-04-09,1307,2026040905026241,PHCL,58,50,404,324.00,"130,896.00"
2026-04-09,1308,2026040905026035,PHCL,51,28,10,323.00,"3,230.00"
2026-04-09,1309,2026040905026029,PHCL,51,83,477,323.00,"154,071.00"
2026-04-09,1310,2026040905025838,PHCL,58,83,23,323.00,"7,429.00"
2026-04-09,1311,2026040905026147,PPL,6,36,35,376.20,"13,167.00"
2026-04-09,1312,2026040905026051,PPL,6,21,15,376.20,"5,643.00"
2026-04-09,1313,2026040905026007,PPL,53,95,400,376.60,"150,640.00"
2026-04-09,1314,2026040905026198,RFPL,58,46,"4,043",397.00,"1,605,071.00"
2026-04-09,1315,2026040905026197,RFPL,58,46,150,397.00,"59,550.00"
2026-04-09,1316,2026040905026196,RFPL,38,46,"3,000",397.00,"1,191,000.00"
2026-04-09,1317,2026040905026195,RFPL,16,46,"1,500",397.10,"595,650.00"
2026-04-09,1318,2026040905026194,RFPL,35,46,461,397.10,"183,063.10"
2026-04-09,1319,2026040905026193,RFPL,1,46,200,397.10,"79,420.00"
2026-04-09,1320,2026040905026192,RFPL,17,46,500,397.40,"198,700.00"
2026-04-09,1321,2026040905026191,RFPL,45,46,46,398.00,"18,308.00"
2026-04-09,1322,2026040905026190,RFPL,42,46,100,399.50,"39,950.00"
2026-04-09,1323,2026040905025813,RFPL,74,64,2,393.00,786.00
2026-04-09,1324,2026040905025949,RHGCL,33,3,"1,000",307.40,"307,400.00"
2026-04-09,1325,2026040905025799,RHGCL,38,96,110,308.00,"33,880.00"
2026-04-09,1326,2026040905026268,RNLI,34,44,10,475.90,"4,759.00"
2026-04-09,1327,2026040905026022,RNLI,45,58,12,474.00,"5,688.00"
2026-04-09,1328,2026040905025979,RNLI,45,69,10,474.00,"4,740.00"
2026-04-09,1329,2026040905025943,RNLI,45,49,12,474.00,"5,688.00"
2026-04-09,1330,2026040905025845,SAGF,6,49,100,10.22,"1,022.00"
2026-04-09,1331,2026040905026297,SAHAS,21,25,39,628.00,"24,492.00"
2026-04-09,1332,2026040905026296,SAHAS,21,49,50,628.00,"31,400.00"
2026-04-09,1333,2026040905026295,SAHAS,21,29,111,627.90,"69,696.90"
2026-04-09,1334,2026040905026141,SAHAS,50,25,41,625.20,"25,633.20"
2026-04-09,1335,2026040905026140,SAHAS,22,25,63,625.20,"39,387.60"
2026-04-09,1336,2026040905026139,SAHAS,34,25,66,625.30,"41,269.80"
2026-04-09,1337,2026040905026138,SAHAS,19,25,200,626.00,"125,200.00"
2026-04-09,1338,2026040905025978,SAHAS,34,34,10,625.30,"6,253.00"
2026-04-09,1339,2026040905025947,SAHAS,34,41,30,625.30,"18,759.00"
2026-04-09,1340,2026040905026264,SGHC,49,52,100,414.00,"41,400.00"
2026-04-09,1341,2026040905026263,SGHC,49,13,100,413.90,"41,390.00"
2026-04-09,1342,2026040905026104,SGHC,64,52,850,414.00,"351,900.00"
2026-04-09,1343,2026040905026103,SGHC,64,45,200,413.90,"82,780.00"
2026-04-09,1344,2026040905025980,SGHC,38,49,10,413.50,"4,135.00"
2026-04-09,1345,2026040905025891,SGHC,58,74,103,413.00,"42,539.00"
2026-04-09,1346,2026040905025861,SGHC,45,71,280,413.20,"115,696.00"
2026-04-09,1347,2026040905025860,SGHC,26,71,20,413.30,"8,266.00"
2026-04-09,1348,2026040905025859,SGHC,62,71,200,413.50,"82,700.00"
2026-04-09,1349,2026040905025858,SGHC,4,71,20,413.50,"8,270.00"
2026-04-09,1350,2026040905025890,SGHC,42,74,77,413.00,"31,801.00"
2026-04-09,1351,2026040905025866,SGHC,42,71,173,413.00,"71,449.00"
2026-04-09,1352,2026040905025865,SGHC,75,71,100,413.00,"41,300.00"
2026-04-09,1353,2026040905025864,SGHC,53,71,50,413.00,"20,650.00"
2026-04-09,1354,2026040905025863,SGHC,58,71,57,413.00,"23,541.00"
2026-04-09,1355,2026040905025862,SGHC,57,71,100,413.00,"41,300.00"
2026-04-09,1356,2026040905026285,SHIVM,74,58,13,695.00,"9,035.00"
2026-04-09,1357,2026040905026267,SHIVM,35,48,293,694.10,"203,371.30"
2026-04-09,1358,2026040905026266,SHIVM,101,48,414,694.20,"287,398.80"
2026-04-09,1359,2026040905026265,SHIVM,42,48,50,694.50,"34,725.00"
2026-04-09,1360,2026040905026242,SHIVM,57,58,10,695.00,"6,950.00"
2026-04-09,1361,2026040905026221,SHIVM,42,6,50,694.50,"34,725.00"
2026-04-09,1362,2026040905025904,SHIVM,101,56,937,695.50,"651,683.50"
2026-04-09,1363,2026040905025903,SHIVM,64,45,115,695.00,"79,925.00"
2026-04-09,1364,2026040905025902,SHIVM,64,36,190,695.00,"132,050.00"
2026-04-09,1365,2026040905025901,SHIVM,64,35,113,695.00,"78,535.00"
2026-04-09,1366,2026040905025900,SHIVM,64,25,50,695.00,"34,750.00"
2026-04-09,1367,2026040905025910,SHIVM,101,63,50,696.00,"34,800.00"
2026-04-09,1368,2026040905025909,SHIVM,101,58,82,696.00,"57,072.00"
2026-04-09,1369,2026040905025908,SHIVM,101,58,50,696.00,"34,800.00"
2026-04-09,1370,2026040905025907,SHIVM,101,35,"1,750",696.00,"1,218,000.00"
2026-04-09,1371,2026040905025906,SHIVM,101,87,"1,000",695.90,"695,900.00"
2026-04-09,1372,2026040905025905,SHIVM,101,13,500,695.80,"347,900.00"
2026-04-09,1373,2026040905025916,SHIVM,101,18,461,696.60,"321,132.60"
2026-04-09,1374,2026040905025915,SHIVM,101,8,208,696.10,"144,788.80"
2026-04-09,1375,2026040905025914,SHIVM,101,4,"1,830",696.00,"1,273,680.00"
2026-04-09,1376,2026040905025913,SHIVM,101,67,250,696.00,"174,000.00"
2026-04-09,1377,2026040905025912,SHIVM,101,35,62,696.00,"43,152.00"
2026-04-09,1378,2026040905025911,SHIVM,101,6,820,696.00,"570,720.00"
2026-04-09,1379,2026040905026120,SHIVM,101,58,23,695.00,"15,985.00"
2026-04-09,1380,2026040905026119,SHIVM,101,58,103,695.00,"71,585.00"
2026-04-09,1381,2026040905026011,SHIVM,38,58,100,695.00,"69,500.00"
2026-04-09,1382,2026040905025983,SHIVM,64,58,177,695.00,"123,015.00"
2026-04-09,1383,2026040905025966,SHIVM,64,42,155,695.00,"107,725.00"
2026-04-09,1384,2026040905025932,SHIVM,64,44,200,695.00,"139,000.00"
2026-04-09,1385,2026040905026146,SHIVM,52,87,76,695.80,"52,880.80"
2026-04-09,1386,2026040905026145,SHIVM,52,39,40,695.70,"27,828.00"
2026-04-09,1387,2026040905026144,SHIVM,52,49,500,695.00,"347,500.00"
2026-04-09,1388,2026040905026143,SHIVM,52,58,384,695.00,"266,880.00"
2026-04-09,1389,2026040905026136,SHIVM,39,58,100,695.00,"69,500.00"
2026-04-09,1390,2026040905026135,SHIVM,49,58,10,695.00,"6,950.00"
2026-04-09,1391,2026040905025951,SIKLES,66,33,10,619.90,"6,199.00"
2026-04-09,1392,2026040905025942,SIKLES,34,7,100,619.90,"61,990.00"
2026-04-09,1393,2026040905025849,SMATA,26,46,30,810.00,"24,300.00"
2026-04-09,1394,2026040905026178,SMH,42,49,23,610.00,"14,030.00"
2026-04-09,1395,2026040905026177,SMH,57,49,10,610.00,"6,100.00"
2026-04-09,1396,2026040905026176,SMH,45,49,181,610.00,"110,410.00"
2026-04-09,1397,2026040905026175,SMH,58,49,20,610.00,"12,200.00"
2026-04-09,1398,2026040905026174,SMH,77,49,60,610.00,"36,600.00"
2026-04-09,1399,2026040905026173,SMH,36,49,30,610.00,"18,300.00"
2026-04-09,1400,2026040905026166,SMH,57,49,80,612.50,"49,000.00"
2026-04-09,1401,2026040905026165,SMH,74,49,100,612.60,"61,260.00"
2026-04-09,1402,2026040905026164,SMH,74,49,95,613.00,"58,235.00"
2026-04-09,1403,2026040905026172,SMH,57,49,50,610.00,"30,500.00"
2026-04-09,1404,2026040905026171,SMH,56,49,24,610.10,"14,642.40"
2026-04-09,1405,2026040905026170,SMH,58,49,100,610.20,"61,020.00"
2026-04-09,1406,2026040905026169,SMH,41,49,30,611.00,"18,330.00"
2026-04-09,1407,2026040905026168,SMH,33,49,97,611.10,"59,276.70"
2026-04-09,1408,2026040905026167,SMH,32,49,100,612.00,"61,200.00"
2026-04-09,1409,2026040905026019,SMHL,46,1,60,510.00,"30,600.00"
2026-04-09,1410,2026040905025988,SMHL,42,26,424,507.00,"214,968.00"
2026-04-09,1411,2026040905025987,SMHL,65,26,16,507.00,"8,112.00"
2026-04-09,1412,2026040905025986,SMHL,72,26,50,507.10,"25,355.00"
2026-04-09,1413,2026040905025985,SMHL,19,26,10,507.20,"5,072.00"
2026-04-09,1414,2026040905025871,SMHL,97,1,90,510.00,"45,900.00"
2026-04-09,1415,2026040905025870,SMHL,97,41,40,509.90,"20,396.00"
2026-04-09,1416,2026040905025869,SMHL,97,34,100,509.90,"50,990.00"
2026-04-09,1417,2026040905025868,SMHL,97,74,60,509.90,"30,594.00"
2026-04-09,1418,2026040905025867,SMHL,97,32,210,509.00,"106,890.00"
2026-04-09,1419,2026040905025856,SMJC,58,32,617,485.00,"299,245.00"
2026-04-09,1420,2026040905025855,SMJC,49,32,200,485.00,"97,000.00"
2026-04-09,1421,2026040905025854,SMJC,58,32,40,485.00,"19,400.00"
2026-04-09,1422,2026040905025853,SMJC,38,32,45,486.00,"21,870.00"
2026-04-09,1423,2026040905025852,SMJC,38,32,100,486.10,"48,610.00"
2026-04-09,1424,2026040905025851,SMJC,38,32,100,488.00,"48,800.00"
2026-04-09,1425,2026040905025850,SMJC,58,32,340,488.00,"165,920.00"
2026-04-09,1426,2026040905026284,SONA,58,13,20,460.00,"9,200.00"
2026-04-09,1427,2026040905026274,SONA,56,42,10,459.50,"4,595.00"
2026-04-09,1428,2026040905026229,SONA,42,13,90,460.00,"41,400.00"
2026-04-09,1429,2026040905026227,SONA,42,58,10,460.00,"4,600.00"
2026-04-09,1430,2026040905026202,SONA,56,50,870,459.50,"399,765.00"
2026-04-09,1431,2026040905026201,SONA,90,50,100,459.60,"45,960.00"
2026-04-09,1432,2026040905026200,SONA,13,50,30,460.00,"13,800.00"
2026-04-09,1433,2026040905026109,SONA,13,64,70,460.00,"32,200.00"
2026-04-09,1434,2026040905026108,SONA,16,64,100,460.00,"46,000.00"
2026-04-09,1435,2026040905025828,SONA,56,58,10,459.50,"4,595.00"
2026-04-09,1436,2026040905025824,SONA,56,69,10,459.50,"4,595.00"
2026-04-09,1437,2026040905026275,SPC,34,57,19,499.70,"9,494.30"
2026-04-09,1438,2026040905025981,SPC,34,69,200,495.00,"99,000.00"
2026-04-09,1439,2026040905025940,SPC,34,91,299,495.00,"148,005.00"
2026-04-09,1440,2026040905025939,SPC,58,91,100,495.00,"49,500.00"
2026-04-09,1441,2026040905025938,SPC,41,91,300,495.00,"148,500.00"
2026-04-09,1442,2026040905025937,SPC,26,91,41,495.10,"20,299.10"
2026-04-09,1443,2026040905026234,SPL,21,48,100,724.10,"72,410.00"
2026-04-09,1444,2026040905026233,SPL,57,48,50,724.20,"36,210.00"
2026-04-09,1445,2026040905026232,SPL,40,48,100,724.30,"72,430.00"
2026-04-09,1446,2026040905026231,SPL,21,48,106,724.50,"76,797.00"
2026-04-09,1447,2026040905026216,TAMOR,42,14,30,448.20,"13,446.00"
2026-04-09,1448,2026040905026215,TAMOR,25,14,370,448.30,"165,871.00"
2026-04-09,1449,2026040905026214,TAMOR,21,14,200,448.30,"89,660.00"
2026-04-09,1450,2026040905026213,TAMOR,77,14,100,448.40,"44,840.00"
2026-04-09,1451,2026040905026212,TAMOR,19,14,100,448.50,"44,850.00"
2026-04-09,1452,2026040905026211,TAMOR,43,14,200,448.60,"89,720.00"
2026-04-09,1453,2026040905025883,TAMOR,4,74,270,449.30,"121,311.00"
2026-04-09,1454,2026040905025882,TAMOR,4,33,10,449.00,"4,490.00"
2026-04-09,1455,2026040905025817,TAMOR,42,18,289,448.90,"129,732.10"
2026-04-09,1456,2026040905025816,TAMOR,11,18,100,449.00,"44,900.00"
2026-04-09,1457,2026040905025815,TAMOR,58,18,50,449.00,"22,450.00"
2026-04-09,1458,2026040905025814,TAMOR,29,18,10,449.00,"4,490.00"
2026-04-09,1459,2026040905026106,TAMOR,39,38,120,448.90,"53,868.00"
2026-04-09,1460,2026040905026105,TAMOR,42,38,91,448.90,"40,849.90"
2026-04-09,1461,2026040905026082,TAMOR,43,38,100,449.00,"44,900.00"
2026-04-09,1462,2026040905026081,TAMOR,45,18,50,449.10,"22,455.00"
2026-04-09,1463,2026040905025956,TAMOR,4,18,420,449.40,"188,748.00"
2026-04-09,1464,2026040905025955,TAMOR,4,74,80,449.30,"35,944.00"
2026-04-09,1465,2026040905026210,TAMOR,39,14,300,448.70,"134,610.00"
2026-04-09,1466,2026040905026209,TAMOR,11,14,200,448.70,"89,740.00"
