date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-09,1039,2026030904001293,AKPL,38,41,100,299.00,"29,900.00"
2026-03-09,1040,2026030904001397,API,63,26,15,340.00,"5,100.00"
2026-03-09,1041,2026030904001396,API,42,26,285,342.00,"97,470.00"
2026-03-09,1042,2026030904001391,API,42,49,215,342.00,"73,530.00"
2026-03-09,1043,2026030904001366,API,10,40,"6,486",345.00,"2,237,670.00"
2026-03-09,1044,2026030904001365,API,10,57,50,345.00,"17,250.00"
2026-03-09,1045,2026030904001364,API,10,51,75,345.00,"25,875.00"
2026-03-09,1046,2026030904001166,API,46,25,350,340.00,"119,000.00"
2026-03-09,1047,2026030904001161,API,58,25,100,340.00,"34,000.00"
2026-03-09,1048,2026030904001147,API,26,25,100,340.00,"34,000.00"
2026-03-09,1049,2026030904001252,API,35,25,100,340.00,"34,000.00"
2026-03-09,1050,2026030904001224,API,41,25,10,340.00,"3,400.00"
2026-03-09,1051,2026030904001204,API,35,25,100,340.00,"34,000.00"
2026-03-09,1052,2026030904001195,API,41,26,200,336.50,"67,300.00"
2026-03-09,1053,2026030904001190,API,14,25,"1,500",340.00,"510,000.00"
2026-03-09,1054,2026030904001181,API,42,25,500,340.00,"170,000.00"
2026-03-09,1055,2026030904001286,API,33,25,300,340.00,"102,000.00"
2026-03-09,1056,2026030904001285,API,33,96,200,337.50,"67,500.00"
2026-03-09,1057,2026030904001281,API,14,96,100,337.50,"33,750.00"
2026-03-09,1058,2026030904001276,API,54,96,200,337.50,"67,500.00"
2026-03-09,1059,2026030904001266,API,58,96,500,337.50,"168,750.00"
2026-03-09,1060,2026030904001256,API,48,25,500,340.00,"170,000.00"
2026-03-09,1061,2026030904001350,API,48,29,100,340.00,"34,000.00"
2026-03-09,1062,2026030904001349,API,48,25,418,340.00,"142,120.00"
2026-03-09,1063,2026030904001339,API,43,25,50,340.00,"17,000.00"
2026-03-09,1064,2026030904001304,API,39,25,500,340.00,"170,000.00"
2026-03-09,1065,2026030904001299,API,58,25,300,340.00,"102,000.00"
2026-03-09,1066,2026030904001287,API,55,25,25,340.00,"8,500.00"
2026-03-09,1067,2026030904001356,API,48,56,347,342.00,"118,674.00"
2026-03-09,1068,2026030904001355,API,48,44,105,341.00,"35,805.00"
2026-03-09,1069,2026030904001354,API,48,61,525,341.00,"179,025.00"
2026-03-09,1070,2026030904001353,API,48,99,500,341.00,"170,500.00"
2026-03-09,1071,2026030904001352,API,48,17,"2,005",341.00,"683,705.00"
2026-03-09,1072,2026030904001351,API,48,8,"1,000",340.00,"340,000.00"
2026-03-09,1073,2026030904001363,API,10,34,200,343.10,"68,620.00"
2026-03-09,1074,2026030904001362,API,10,45,500,343.00,"171,500.00"
2026-03-09,1075,2026030904001361,API,10,13,10,342.90,"3,429.00"
2026-03-09,1076,2026030904001360,API,10,49,"1,050",342.00,"359,100.00"
2026-03-09,1077,2026030904001359,API,10,49,174,342.00,"59,508.00"
2026-03-09,1078,2026030904001358,API,10,56,"2,828",342.00,"967,176.00"
2026-03-09,1079,2026030904001132,AVYAN,32,32,10,"1,039.50","10,395.00"
2026-03-09,1080,2026030904001398,BARUN,32,96,375,389.00,"145,875.00"
2026-03-09,1081,2026030904001395,BARUN,42,29,"1,000",385.00,"385,000.00"
2026-03-09,1082,2026030904001301,BARUN,49,96,100,389.00,"38,900.00"
2026-03-09,1083,2026030904001156,BARUN,57,66,327,390.00,"127,530.00"
2026-03-09,1084,2026030904001155,BARUN,57,38,173,390.00,"67,470.00"
2026-03-09,1085,2026030905000002,BBC,33,39,10,"4,713.00","47,130.00"
2026-03-09,1086,2026030905000206,BEDC,38,57,10,533.30,"5,333.00"
2026-03-09,1087,2026030905000142,BGWT,35,45,30,781.00,"23,430.00"
2026-03-09,1088,2026030905000066,BHDC,39,35,40,493.60,"19,744.00"
2026-03-09,1089,2026030905000065,BHDC,49,35,60,493.60,"29,616.00"
2026-03-09,1090,2026030905000064,BHDC,49,58,40,493.60,"19,744.00"
2026-03-09,1091,2026030905000063,BHDC,41,58,10,493.60,"4,936.00"
2026-03-09,1092,2026030905000062,BHDC,58,58,50,493.60,"24,680.00"
2026-03-09,1093,2026030905000061,BHDC,58,41,100,493.60,"49,360.00"
2026-03-09,1094,2026030905000060,BHDC,58,88,50,493.60,"24,680.00"
2026-03-09,1095,2026030905000211,BHL,35,52,25,208.90,"5,222.50"
2026-03-09,1096,2026030905000200,BHL,35,88,635,208.90,"132,651.50"
2026-03-09,1097,2026030905000199,BHL,34,88,10,208.90,"2,089.00"
2026-03-09,1098,2026030905000198,BHL,58,88,130,208.90,"27,157.00"
2026-03-09,1099,2026030905000197,BHL,44,88,625,208.90,"130,562.50"
2026-03-09,1100,2026030905000196,BHL,57,88,100,208.90,"20,890.00"
2026-03-09,1101,2026030905000195,BHL,63,88,"1,500",208.90,"313,350.00"
2026-03-09,1102,2026030905000172,BHL,63,6,"2,000",208.90,"417,800.00"
2026-03-09,1103,2026030905000165,BHL,63,57,100,208.90,"20,890.00"
2026-03-09,1104,2026030905000053,BHL,63,55,500,208.90,"104,450.00"
2026-03-09,1105,2026030905000080,BHPL,95,58,200,591.30,"118,260.00"
2026-03-09,1106,2026030905000079,BHPL,95,34,10,591.30,"5,913.00"
2026-03-09,1107,2026030904001284,BPCL,47,60,80,800.00,"64,000.00"
2026-03-09,1108,2026030904001258,BPCL,87,53,80,790.00,"63,200.00"
2026-03-09,1109,2026030904001294,CGH,58,70,90,900.00,"81,000.00"
2026-03-09,1110,2026030904001199,CGH,58,58,100,900.00,"90,000.00"
2026-03-09,1111,2026030905000205,CHDC,59,98,50,"2,585.50","129,275.00"
2026-03-09,1112,2026030905000194,CHDC,59,70,79,"2,585.50","204,254.50"
2026-03-09,1113,2026030905000193,CHDC,39,70,250,"2,585.50","646,375.00"
2026-03-09,1114,2026030905000192,CHDC,59,70,171,"2,585.50","442,120.50"
2026-03-09,1115,2026030905000029,CHDC,59,83,10,"2,585.50","25,855.00"
2026-03-09,1116,2026030905000028,CHDC,59,34,12,"2,585.50","31,026.00"
2026-03-09,1117,2026030905000004,CIT,42,44,20,"1,839.00","36,780.00"
2026-03-09,1118,2026030905000003,CIT,58,44,20,"1,839.00","36,780.00"
2026-03-09,1119,2026030905000150,CKHL,38,33,10,737.00,"7,370.00"
2026-03-09,1120,2026030905000149,CKHL,38,57,10,737.00,"7,370.00"
2026-03-09,1121,2026030904001183,DHPL,58,58,10,324.00,"3,240.00"
2026-03-09,1122,2026030904001182,DHPL,58,48,50,324.00,"16,200.00"
2026-03-09,1123,2026030905000168,DORDI,14,4,200,288.60,"57,720.00"
2026-03-09,1124,2026030905000163,DORDI,14,4,160,288.60,"46,176.00"
2026-03-09,1125,2026030905000162,DORDI,58,4,40,288.60,"11,544.00"
2026-03-09,1126,2026030905000057,DORDI,58,50,10,288.60,"2,886.00"
2026-03-09,1127,2026030905000056,DORDI,58,55,500,288.60,"144,300.00"
2026-03-09,1128,2026030905000113,GCIL,57,55,10,434.00,"4,340.00"
2026-03-09,1129,2026030905000112,GCIL,57,55,12,434.00,"5,208.00"
2026-03-09,1130,2026030905000111,GCIL,40,55,488,434.00,"211,792.00"
2026-03-09,1131,2026030905000110,GCIL,40,89,12,434.00,"5,208.00"
2026-03-09,1132,2026030904001313,GHL,59,100,"1,000",263.10,"263,100.00"
2026-03-09,1133,2026030904001125,GHL,95,4,"1,000",258.00,"258,000.00"
2026-03-09,1134,2026030904001310,GLH,51,48,670,286.00,"191,620.00"
2026-03-09,1135,2026030905000052,GVL,17,45,45,504.60,"22,707.00"
2026-03-09,1136,2026030905000051,GVL,17,43,43,504.60,"21,697.80"
2026-03-09,1137,2026030905000190,HATHY,48,53,175,937.30,"164,027.50"
2026-03-09,1138,2026030905000141,HATHY,48,48,50,937.00,"46,850.00"
2026-03-09,1139,2026030904001402,HDHPC,58,36,227,221.90,"50,371.30"
2026-03-09,1140,2026030904001346,HDHPC,58,38,500,222.00,"111,000.00"
2026-03-09,1141,2026030904001345,HDHPC,58,65,"1,000",221.00,"221,000.00"
2026-03-09,1142,2026030904001302,HDHPC,8,38,700,222.00,"155,400.00"
2026-03-09,1143,2026030904001272,HDHPC,41,38,100,222.00,"22,200.00"
2026-03-09,1144,2026030904001264,HDHPC,49,38,"1,600",222.00,"355,200.00"
2026-03-09,1145,2026030904001158,HDHPC,32,19,509,219.50,"111,725.50"
2026-03-09,1146,2026030904001146,HDHPC,57,19,100,219.50,"21,950.00"
2026-03-09,1147,2026030904001145,HDHPC,11,19,19,219.50,"4,170.50"
2026-03-09,1148,2026030904001144,HDHPC,45,19,172,219.50,"37,754.00"
2026-03-09,1149,2026030904001126,HDHPC,55,38,300,222.00,"66,600.00"
2026-03-09,1150,2026030904001122,HDHPC,58,38,400,222.00,"88,800.00"
2026-03-09,1151,2026030904001208,HDHPC,5,38,500,222.00,"111,000.00"
2026-03-09,1152,2026030904001192,HDHPC,54,38,370,222.00,"82,140.00"
2026-03-09,1153,2026030904001186,HDHPC,58,38,450,222.00,"99,900.00"
2026-03-09,1154,2026030904001179,HDHPC,39,38,500,222.00,"111,000.00"
2026-03-09,1155,2026030904001167,HDHPC,10,38,"1,000",222.00,"222,000.00"
2026-03-09,1156,2026030904001159,HDHPC,32,38,"1,491",222.00,"331,002.00"
2026-03-09,1157,2026030905000007,HDL,43,3,10,"1,181.90","11,819.00"
2026-03-09,1158,2026030905000006,HDL,43,34,10,"1,181.90","11,819.00"
2026-03-09,1159,2026030905000005,HDL,43,58,10,"1,181.90","11,819.00"
2026-03-09,1160,2026030904001240,HEI,35,37,50,534.00,"26,700.00"
2026-03-09,1161,2026030905000209,HHL,32,34,200,349.70,"69,940.00"
2026-03-09,1162,2026030905000068,HHL,32,58,100,349.70,"34,970.00"
2026-03-09,1163,2026030905000067,HHL,32,45,30,349.70,"10,491.00"
2026-03-09,1164,2026030905000208,HIDCL,52,52,25,271.70,"6,792.50"
2026-03-09,1165,2026030905000171,HIDCL,52,54,17,271.70,"4,618.90"
2026-03-09,1166,2026030905000169,HIDCL,52,54,13,271.70,"3,532.10"
2026-03-09,1167,2026030905000009,HIDCL,52,55,500,271.70,"135,850.00"
2026-03-09,1168,2026030904001271,HPPL,52,58,620,505.00,"313,100.00"
2026-03-09,1169,2026030904001270,HPPL,52,49,870,500.00,"435,000.00"
2026-03-09,1170,2026030904001223,HPPL,47,49,"1,000",500.00,"500,000.00"
2026-03-09,1171,2026030904001222,HPPL,87,49,500,500.00,"250,000.00"
2026-03-09,1172,2026030904001197,HPPL,41,49,500,500.00,"250,000.00"
2026-03-09,1173,2026030904001151,HPPL,25,49,500,500.00,"250,000.00"
2026-03-09,1174,2026030904001150,HPPL,57,49,250,500.00,"125,000.00"
2026-03-09,1175,2026030904001149,HPPL,40,49,30,500.00,"15,000.00"
2026-03-09,1176,2026030904001148,HPPL,29,49,350,500.00,"175,000.00"
2026-03-09,1177,2026030905000155,HRL,26,45,20,876.00,"17,520.00"
2026-03-09,1178,2026030905000154,HRL,26,34,10,876.00,"8,760.00"
2026-03-09,1179,2026030905000153,HRL,26,45,7,876.00,"6,132.00"
2026-03-09,1180,2026030905000152,HRL,48,45,50,876.00,"43,800.00"
2026-03-09,1181,2026030905000151,HRL,58,45,10,876.00,"8,760.00"
2026-03-09,1182,2026030904001318,HURJA,26,58,250,282.50,"70,625.00"
2026-03-09,1183,2026030904001317,HURJA,13,58,100,285.00,"28,500.00"
2026-03-09,1184,2026030904001316,HURJA,58,58,10,287.00,"2,870.00"
2026-03-09,1185,2026030904001315,HURJA,14,58,500,287.00,"143,500.00"
2026-03-09,1186,2026030904001314,HURJA,39,58,140,287.60,"40,264.00"
2026-03-09,1187,2026030904001273,HURJA,34,95,10,291.00,"2,910.00"
2026-03-09,1188,2026030904001235,HURJA,39,46,260,287.60,"74,776.00"
2026-03-09,1189,2026030904001234,HURJA,74,46,40,287.60,"11,504.00"
2026-03-09,1190,2026030904001209,HURJA,21,95,200,291.00,"58,200.00"
2026-03-09,1191,2026030904001201,HURJA,38,48,"1,000",292.00,"292,000.00"
2026-03-09,1192,2026030904001369,IGI,10,91,10,470.00,"4,700.00"
2026-03-09,1193,2026030905000210,ILI,68,43,609,455.90,"277,643.10"
2026-03-09,1194,2026030905000167,ILI,68,29,43,455.90,"19,603.70"
2026-03-09,1195,2026030905000105,ILI,68,89,12,447.00,"5,364.00"
2026-03-09,1196,2026030904001255,JBLB,71,49,10,"1,419.00","14,190.00"
2026-03-09,1197,2026030904001347,JOSHI,58,60,50,322.00,"16,100.00"
2026-03-09,1198,2026030904001335,JOSHI,36,62,500,320.00,"160,000.00"
2026-03-09,1199,2026030905000114,KBSH,41,58,10,"1,717.60","17,176.00"
2026-03-09,1200,2026030904001344,KKHC,7,49,65,321.00,"20,865.00"
2026-03-09,1201,2026030904001333,KKHC,42,44,465,322.00,"149,730.00"
2026-03-09,1202,2026030904001332,KKHC,42,50,535,317.00,"169,595.00"
2026-03-09,1203,2026030904001308,KKHC,45,50,100,317.00,"31,700.00"
2026-03-09,1204,2026030904001219,KKHC,45,1,800,307.00,"245,600.00"
2026-03-09,1205,2026030904001218,KKHC,34,1,200,308.00,"61,600.00"
2026-03-09,1206,2026030904001217,KKHC,49,50,35,317.00,"11,095.00"
2026-03-09,1207,2026030904001216,KKHC,58,50,830,317.00,"263,110.00"
2026-03-09,1208,2026030904001245,KPCL,58,22,20,564.00,"11,280.00"
2026-03-09,1209,2026030904001202,KPCL,58,22,50,564.40,"28,220.00"
2026-03-09,1210,2026030904001141,KPCL,58,57,10,564.40,"5,644.00"
2026-03-09,1211,2026030904001140,KPCL,58,58,10,564.00,"5,640.00"
2026-03-09,1212,2026030904001371,KPCL,57,22,10,564.00,"5,640.00"
2026-03-09,1213,2026030904001386,LEC,1,51,14,243.00,"3,402.00"
2026-03-09,1214,2026030904001309,LEC,25,57,10,240.00,"2,400.00"
2026-03-09,1215,2026030904001268,LEC,5,51,500,243.00,"121,500.00"
2026-03-09,1216,2026030904001131,LEC,95,20,160,243.70,"38,992.00"
2026-03-09,1217,2026030904001130,LEC,95,89,340,242.00,"82,280.00"
2026-03-09,1218,2026030905000097,MAKAR,49,14,10,552.80,"5,528.00"
2026-03-09,1219,2026030905000140,MANDU,34,41,150,832.00,"124,800.00"
2026-03-09,1220,2026030905000050,MBJC,43,29,10,300.20,"3,002.00"
2026-03-09,1221,2026030905000049,MBJC,43,18,50,300.20,"15,010.00"
2026-03-09,1222,2026030905000048,MBJC,43,41,34,300.20,"10,206.80"
2026-03-09,1223,2026030905000047,MBJC,43,55,500,300.20,"150,100.00"
2026-03-09,1224,2026030905000046,MBJC,43,36,220,300.20,"66,044.00"
2026-03-09,1225,2026030905000045,MBJC,45,36,"1,000",300.20,"300,200.00"
2026-03-09,1226,2026030905000100,MCHL,66,36,10,429.90,"4,299.00"
2026-03-09,1227,2026030905000099,MCHL,66,74,10,429.90,"4,299.00"
2026-03-09,1228,2026030905000103,MEL,51,48,260,295.60,"76,856.00"
2026-03-09,1229,2026030905000102,MEL,57,48,40,295.60,"11,824.00"
2026-03-09,1230,2026030905000101,MEL,57,34,10,295.60,"2,956.00"
2026-03-09,1231,2026030904001277,MEN,28,1,10,648.10,"6,481.00"
2026-03-09,1232,2026030905000096,MHCL,63,6,70,368.00,"25,760.00"
2026-03-09,1233,2026030905000095,MHCL,40,6,30,368.00,"11,040.00"
2026-03-09,1234,2026030905000073,MHL,74,101,10,536.10,"5,361.00"
2026-03-09,1235,2026030905000072,MHL,87,101,90,536.10,"48,249.00"
2026-03-09,1236,2026030905000071,MHL,87,89,10,536.10,"5,361.00"
2026-03-09,1237,2026030904001230,MHNL,22,49,10,277.50,"2,775.00"
2026-03-09,1238,2026030905000090,MKHC,51,13,970,339.60,"329,412.00"
2026-03-09,1239,2026030905000089,MKHC,25,13,30,339.60,"10,188.00"
2026-03-09,1240,2026030905000088,MKHC,25,55,270,339.60,"91,692.00"
2026-03-09,1241,2026030905000098,MKHL,92,34,10,816.00,"8,160.00"
2026-03-09,1242,2026030905000207,MKJC,48,80,200,548.70,"109,740.00"
2026-03-09,1243,2026030905000204,MKJC,48,80,500,548.70,"274,350.00"
2026-03-09,1244,2026030905000031,MKJC,48,48,10,548.70,"5,487.00"
2026-03-09,1245,2026030905000164,MMKJL,33,58,333,590.50,"196,636.50"
2026-03-09,1246,2026030904001338,NGPL,18,60,460,455.00,"209,300.00"
2026-03-09,1247,2026030904001269,NGPL,29,84,400,458.00,"183,200.00"
2026-03-09,1248,2026030904001242,NGPL,58,84,800,458.00,"366,400.00"
2026-03-09,1249,2026030904001238,NGPL,83,84,200,458.00,"91,600.00"
2026-03-09,1250,2026030904001237,NGPL,16,84,"1,000",458.00,"458,000.00"
2026-03-09,1251,2026030904001236,NGPL,34,84,"2,020",458.00,"925,160.00"
2026-03-09,1252,2026030904001162,NGPL,35,34,50,460.00,"23,000.00"
2026-03-09,1253,2026030904001311,NHPC,57,17,"2,000",241.00,"482,000.00"
2026-03-09,1254,2026030904001303,NHPC,36,85,100,244.10,"24,410.00"
2026-03-09,1255,2026030904001300,NHPC,57,58,300,241.00,"72,300.00"
2026-03-09,1256,2026030905000059,NICFC,40,35,100,9.81,981.00
2026-03-09,1257,2026030905000058,NICFC,40,35,100,9.81,981.00
2026-03-09,1258,2026030904001325,NICL,46,35,10,532.50,"5,325.00"
2026-03-09,1259,2026030905000170,NIFRA,35,54,14,273.10,"3,823.40"
2026-03-09,1260,2026030905000166,NIFRA,35,54,14,273.10,"3,823.40"
2026-03-09,1261,2026030905000027,NIFRA,35,55,395,273.10,"107,874.50"
2026-03-09,1262,2026030905000026,NIFRA,39,55,105,273.10,"28,675.50"
2026-03-09,1263,2026030905000025,NIFRA,39,58,895,273.10,"244,424.50"
2026-03-09,1264,2026030905000024,NIFRA,58,58,200,273.10,"54,620.00"
2026-03-09,1265,2026030905000023,NIFRA,58,58,100,273.10,"27,310.00"
2026-03-09,1266,2026030905000022,NIFRA,58,39,200,273.10,"54,620.00"
2026-03-09,1267,2026030904001295,NLG,7,64,10,707.40,"7,074.00"
2026-03-09,1268,2026030904001133,NLG,7,29,10,707.40,"7,074.00"
2026-03-09,1269,2026030904001123,NLG,7,58,10,707.40,"7,074.00"
2026-03-09,1270,2026030905000019,NRIC,41,62,10,"1,275.00","12,750.00"
2026-03-09,1271,2026030905000018,NRIC,41,45,66,"1,275.00","84,150.00"
2026-03-09,1272,2026030905000017,NRIC,48,45,9,"1,275.00","11,475.00"
2026-03-09,1273,2026030905000016,NRIC,48,45,35,"1,275.00","44,625.00"
2026-03-09,1274,2026030905000015,NRIC,48,45,6,"1,275.00","7,650.00"
2026-03-09,1275,2026030905000014,NRIC,58,45,39,"1,275.00","49,725.00"
2026-03-09,1276,2026030905000104,NRM,48,34,10,436.00,"4,360.00"
2026-03-09,1277,2026030905000021,NRN,72,58,40,"1,583.00","63,320.00"
2026-03-09,1278,2026030905000020,NRN,72,62,10,"1,583.00","15,830.00"
2026-03-09,1279,2026030905000212,NTC,14,52,10,889.40,"8,894.00"
2026-03-09,1280,2026030905000191,NTC,14,38,100,889.40,"88,940.00"
2026-03-09,1281,2026030905000008,NTC,14,59,100,889.40,"88,940.00"
2026-03-09,1282,2026030905000044,NYADI,58,1,65,405.00,"26,325.00"
2026-03-09,1283,2026030904001136,OHL,62,55,10,743.80,"7,438.00"
2026-03-09,1284,2026030905000078,PHCL,58,34,10,304.00,"3,040.00"
2026-03-09,1285,2026030904001348,PMHPL,14,48,200,399.90,"79,980.00"
2026-03-09,1286,2026030904001261,PMHPL,53,44,100,400.00,"40,000.00"
2026-03-09,1287,2026030904001257,PMHPL,47,44,"1,200",400.00,"480,000.00"
2026-03-09,1288,2026030904001249,PMHPL,47,44,"1,365",400.00,"546,000.00"
2026-03-09,1289,2026030904001248,PMHPL,47,65,"2,990",400.00,"1,196,000.00"
2026-03-09,1290,2026030904001247,PMHPL,47,8,500,400.00,"200,000.00"
2026-03-09,1291,2026030904001246,PMHPL,47,57,145,400.00,"58,000.00"
2026-03-09,1292,2026030904001172,PMHPL,39,57,100,400.00,"40,000.00"
2026-03-09,1293,2026030904001341,PPCL,20,3,50,403.90,"20,195.00"
2026-03-09,1294,2026030905000076,PPL,19,49,10,399.80,"3,998.00"
2026-03-09,1295,2026030904001337,RADHI,48,44,30,920.00,"27,600.00"
2026-03-09,1296,2026030904001330,RADHI,34,5,"2,423",912.00,"2,209,776.00"
2026-03-09,1297,2026030904001253,RADHI,50,50,650,924.00,"600,600.00"
2026-03-09,1298,2026030904001250,RADHI,50,53,350,924.00,"323,400.00"
2026-03-09,1299,2026030905000055,RFPL,57,8,10,408.00,"4,080.00"
2026-03-09,1300,2026030905000054,RFPL,57,81,10,408.00,"4,080.00"
2026-03-09,1301,2026030905000075,RHGCL,58,41,100,291.70,"29,170.00"
2026-03-09,1302,2026030905000074,RHGCL,58,13,50,291.70,"14,585.00"
2026-03-09,1303,2026030904001319,RHPL,49,58,20,316.00,"6,320.00"
2026-03-09,1304,2026030904001210,RHPL,87,26,200,318.00,"63,600.00"
2026-03-09,1305,2026030904001135,RHPL,48,48,423,320.00,"135,360.00"
2026-03-09,1306,2026030904001134,RHPL,48,48,177,318.00,"56,286.00"
2026-03-09,1307,2026030904001401,RIDI,58,58,130,342.00,"44,460.00"
2026-03-09,1308,2026030904001394,RIDI,65,58,900,342.00,"307,800.00"
2026-03-09,1309,2026030904001393,RIDI,65,40,100,339.90,"33,990.00"
2026-03-09,1310,2026030904001160,RIDI,14,82,600,340.00,"204,000.00"
2026-03-09,1311,2026030904001153,RIDI,35,82,29,340.00,"9,860.00"
2026-03-09,1312,2026030904001143,RIDI,77,82,"1,460",340.00,"496,400.00"
2026-03-09,1313,2026030904001127,RIDI,35,82,730,340.00,"248,200.00"
2026-03-09,1314,2026030904001124,RIDI,58,82,115,340.00,"39,100.00"
2026-03-09,1315,2026030904001220,RIDI,29,82,"1,000",340.00,"340,000.00"
2026-03-09,1316,2026030904001211,RIDI,37,82,"1,000",340.00,"340,000.00"
2026-03-09,1317,2026030904001207,RIDI,55,82,300,340.00,"102,000.00"
2026-03-09,1318,2026030904001342,RIDI,16,82,300,340.00,"102,000.00"
2026-03-09,1319,2026030904001282,RIDI,50,82,50,340.00,"17,000.00"
2026-03-09,1320,2026030904001267,RIDI,40,82,200,340.00,"68,000.00"
2026-03-09,1321,2026030904001263,RIDI,48,82,"1,000",340.00,"340,000.00"
2026-03-09,1322,2026030904001243,RIDI,58,82,30,340.00,"10,200.00"
2026-03-09,1323,2026030904001390,RIDI,17,58,124,342.00,"42,408.00"
2026-03-09,1324,2026030904001389,RIDI,17,48,490,342.00,"167,580.00"
2026-03-09,1325,2026030904001388,RIDI,17,43,200,340.00,"68,000.00"
2026-03-09,1326,2026030904001387,RIDI,17,82,186,340.00,"63,240.00"
2026-03-09,1327,2026030904001370,RIDI,41,82,"1,000",340.00,"340,000.00"
2026-03-09,1328,2026030904001368,RIDI,29,82,"1,000",340.00,"340,000.00"
2026-03-09,1329,2026030905000030,RMF1,40,55,100,9.77,977.00
2026-03-09,1330,2026030905000173,RNLI,22,19,200,490.60,"98,120.00"
2026-03-09,1331,2026030905000136,RNLI,22,25,10,490.60,"4,906.00"
2026-03-09,1332,2026030905000135,RNLI,57,25,35,490.60,"17,171.00"
2026-03-09,1333,2026030905000134,RNLI,35,25,10,490.60,"4,906.00"
2026-03-09,1334,2026030905000133,RNLI,74,25,200,490.60,"98,120.00"
2026-03-09,1335,2026030905000120,RNLI,17,25,10,490.60,"4,906.00"
2026-03-09,1336,2026030905000119,RNLI,62,25,190,490.60,"93,214.00"
2026-03-09,1337,2026030905000118,RNLI,62,25,200,490.60,"98,120.00"
2026-03-09,1338,2026030905000117,RNLI,62,25,110,490.60,"53,966.00"
2026-03-09,1339,2026030905000116,RNLI,67,25,90,490.60,"44,154.00"
2026-03-09,1340,2026030905000115,RNLI,67,58,10,490.60,"4,906.00"
2026-03-09,1341,2026030905000126,RNLI,26,25,10,490.60,"4,906.00"
2026-03-09,1342,2026030905000125,RNLI,41,25,30,490.60,"14,718.00"
2026-03-09,1343,2026030905000124,RNLI,17,25,90,490.60,"44,154.00"
2026-03-09,1344,2026030905000123,RNLI,17,25,300,490.60,"147,180.00"
2026-03-09,1345,2026030905000122,RNLI,17,25,300,490.60,"147,180.00"
2026-03-09,1346,2026030905000121,RNLI,17,25,300,490.60,"147,180.00"
2026-03-09,1347,2026030905000132,RNLI,6,25,45,490.60,"22,077.00"
2026-03-09,1348,2026030905000131,RNLI,6,25,205,490.60,"100,573.00"
2026-03-09,1349,2026030905000130,RNLI,58,25,10,490.60,"4,906.00"
2026-03-09,1350,2026030905000129,RNLI,26,25,85,490.60,"41,701.00"
2026-03-09,1351,2026030905000128,RNLI,26,25,300,490.60,"147,180.00"
2026-03-09,1352,2026030905000127,RNLI,26,25,170,490.60,"83,402.00"
2026-03-09,1353,2026030904001340,RURU,91,8,41,709.50,"29,089.50"
2026-03-09,1354,2026030905000041,SAHAS,58,42,100,600.70,"60,070.00"
2026-03-09,1355,2026030905000040,SAHAS,58,39,100,600.70,"60,070.00"
2026-03-09,1356,2026030905000039,SAHAS,52,16,50,600.70,"30,035.00"
2026-03-09,1357,2026030905000038,SAHAS,35,28,200,600.70,"120,140.00"
2026-03-09,1358,2026030905000037,SAHAS,49,28,50,600.70,"30,035.00"
2026-03-09,1359,2026030905000036,SAHAS,17,28,100,600.70,"60,070.00"
2026-03-09,1360,2026030905000035,SAHAS,17,28,350,600.70,"210,245.00"
