date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-27,8108,2026022605004160,HRL,44,63,10,844.00,"8,440.00"
2026-02-27,8109,2026022605004159,HRL,44,34,40,844.00,"33,760.00"
2026-02-27,8110,2026022605004158,HRL,44,39,10,843.00,"8,430.00"
2026-02-27,8111,2026022605004157,HRL,44,57,10,843.00,"8,430.00"
2026-02-27,8112,2026022605004156,HRL,44,7,290,843.00,"244,470.00"
2026-02-27,8113,2026022605004167,HRL,44,41,10,845.00,"8,450.00"
2026-02-27,8114,2026022605004166,HRL,44,94,21,845.00,"17,745.00"
2026-02-27,8115,2026022605004165,HRL,44,37,10,845.00,"8,450.00"
2026-02-27,8116,2026022605004164,HRL,44,16,10,845.00,"8,450.00"
2026-02-27,8117,2026022605004163,HRL,44,58,11,845.00,"9,295.00"
2026-02-27,8118,2026022605004162,HRL,44,58,10,845.00,"8,450.00"
2026-02-27,8119,2026022605004223,HRL,44,45,255,845.00,"215,475.00"
2026-02-27,8120,2026022605004222,HRL,44,26,10,844.00,"8,440.00"
2026-02-27,8121,2026022605004171,HRL,44,45,745,845.00,"629,525.00"
2026-02-27,8122,2026022605004170,HRL,44,42,10,845.00,"8,450.00"
2026-02-27,8123,2026022605004169,HRL,44,91,21,845.00,"17,745.00"
2026-02-27,8124,2026022605004168,HRL,44,7,300,845.00,"253,500.00"
2026-02-27,8125,2026022605004229,HRL,44,53,21,845.00,"17,745.00"
2026-02-27,8126,2026022605004228,HRL,44,42,10,845.00,"8,450.00"
2026-02-27,8127,2026022605004227,HRL,44,13,10,845.00,"8,450.00"
2026-02-27,8128,2026022605004226,HRL,44,51,10,845.00,"8,450.00"
2026-02-27,8129,2026022605004225,HRL,44,34,50,845.00,"42,250.00"
2026-02-27,8130,2026022605004224,HRL,44,57,200,845.00,"169,000.00"
2026-02-27,8131,2026022605004235,HRL,44,55,300,846.00,"253,800.00"
2026-02-27,8132,2026022605004234,HRL,44,55,10,845.80,"8,458.00"
2026-02-27,8133,2026022605004233,HRL,44,74,100,845.80,"84,580.00"
2026-02-27,8134,2026022605004232,HRL,44,35,21,845.00,"17,745.00"
2026-02-27,8135,2026022605004231,HRL,44,52,10,845.00,"8,450.00"
2026-02-27,8136,2026022605004230,HRL,44,64,50,845.00,"42,250.00"
2026-02-27,8137,2026022605004241,HRL,44,57,300,849.00,"254,700.00"
2026-02-27,8138,2026022605004240,HRL,44,3,66,848.80,"56,020.80"
2026-02-27,8139,2026022605004239,HRL,44,58,10,847.00,"8,470.00"
2026-02-27,8140,2026022605004238,HRL,44,39,100,846.00,"84,600.00"
2026-02-27,8141,2026022605004237,HRL,44,48,100,846.00,"84,600.00"
2026-02-27,8142,2026022605004236,HRL,44,17,10,846.00,"8,460.00"
2026-02-27,8143,2026022605004250,HRL,29,44,21,840.50,"17,650.50"
2026-02-27,8144,2026022605004244,HRL,44,97,357,849.80,"303,378.60"
2026-02-27,8145,2026022605004243,HRL,44,26,500,849.70,"424,850.00"
2026-02-27,8146,2026022605004242,HRL,44,5,500,849.00,"424,500.00"
2026-02-27,8147,2026022605004290,HRL,44,97,143,849.80,"121,521.40"
2026-02-27,8148,2026022605004289,HRL,44,25,10,849.70,"8,497.00"
2026-02-27,8149,2026022605004288,HRL,44,57,10,849.70,"8,497.00"
2026-02-27,8150,2026022605004284,HRL,29,45,10,840.50,"8,405.00"
2026-02-27,8151,2026022605004282,HRL,29,3,10,840.50,"8,405.00"
2026-02-27,8152,2026022605004296,HRL,44,48,100,850.00,"85,000.00"
2026-02-27,8153,2026022605004295,HRL,44,54,50,850.00,"42,500.00"
2026-02-27,8154,2026022605004294,HRL,44,81,"1,000",849.90,"849,900.00"
2026-02-27,8155,2026022605004293,HRL,44,81,"1,000",849.90,"849,900.00"
2026-02-27,8156,2026022605004292,HRL,44,81,"1,000",849.90,"849,900.00"
2026-02-27,8157,2026022605004291,HRL,44,34,500,849.80,"424,900.00"
2026-02-27,8158,2026022605004337,HRL,29,94,634,840.50,"532,877.00"
2026-02-27,8159,2026022605004329,HRL,57,94,500,840.60,"420,300.00"
2026-02-27,8160,2026022605004328,HRL,5,94,155,840.60,"130,293.00"
2026-02-27,8161,2026022605004327,HRL,90,94,200,840.70,"168,140.00"
2026-02-27,8162,2026022605004298,HRL,44,55,187,850.00,"158,950.00"
2026-02-27,8163,2026022605004297,HRL,44,32,"1,000",850.00,"850,000.00"
2026-02-27,8164,2026022605004378,IHL,52,58,10,506.40,"5,064.00"
2026-02-27,8165,2026022605004269,IHL,34,26,10,506.30,"5,063.00"
2026-02-27,8166,2026022605004387,ILI,17,38,2,432.40,864.80
2026-02-27,8167,2026022605004355,ILI,14,87,12,441.20,"5,294.40"
2026-02-27,8168,2026022605004333,ILI,14,26,12,441.20,"5,294.40"
2026-02-27,8169,2026022605004304,ILI,14,41,10,441.20,"4,412.00"
2026-02-27,8170,2026022605004211,ILI,14,26,12,441.20,"5,294.40"
2026-02-27,8171,2026022605004188,ILI,14,68,12,441.20,"5,294.40"
2026-02-27,8172,2026022605004021,ILI,35,58,12,443.00,"5,316.00"
2026-02-27,8173,2026022605004020,ILI,35,44,112,442.80,"49,593.60"
2026-02-27,8174,2026022605004019,ILI,35,7,50,442.50,"22,125.00"
2026-02-27,8175,2026022605004089,ILI,14,26,12,441.20,"5,294.40"
2026-02-27,8176,2026022605004068,ILI,35,17,2,443.00,886.00
2026-02-27,8177,2026022605004067,ILI,28,17,10,443.00,"4,430.00"
2026-02-27,8178,2026022605004024,ILI,35,58,12,443.00,"5,316.00"
2026-02-27,8179,2026022605004023,ILI,35,44,200,443.00,"88,600.00"
2026-02-27,8180,2026022605004022,ILI,35,17,12,443.00,"5,316.00"
2026-02-27,8181,2026022605004283,KDBY,47,98,500,10.05,"5,025.00"
2026-02-27,8182,2026022605004502,MAKAR,8,26,10,527.00,"5,270.00"
2026-02-27,8183,2026022605004468,MBJC,59,6,100,289.00,"28,900.00"
2026-02-27,8184,2026022605004467,MBJC,32,6,380,289.00,"109,820.00"
2026-02-27,8185,2026022605004466,MBJC,1,6,"1,000",289.20,"289,200.00"
2026-02-27,8186,2026022605004465,MBJC,6,6,415,289.50,"120,142.50"
2026-02-27,8187,2026022605004427,MBJC,6,14,10,289.50,"2,895.00"
2026-02-27,8188,2026022605004246,MBJC,50,87,10,289.50,"2,895.00"
2026-02-27,8189,2026022605004133,MBJC,6,58,85,289.10,"24,573.50"
2026-02-27,8190,2026022605004017,MBJC,50,50,10,289.50,"2,895.00"
2026-02-27,8191,2026022605004252,MEHL,74,39,40,435.00,"17,400.00"
2026-02-27,8192,2026022605004217,MEHL,74,58,10,435.00,"4,350.00"
2026-02-27,8193,2026022605004435,MEL,49,32,10,279.20,"2,792.00"
2026-02-27,8194,2026022605004422,MEL,16,10,275,280.00,"77,000.00"
2026-02-27,8195,2026022605004078,MEL,16,87,10,279.00,"2,790.00"
2026-02-27,8196,2026022605004279,MEL,16,49,10,280.00,"2,800.00"
2026-02-27,8197,2026022605004278,MEL,16,25,10,280.00,"2,800.00"
2026-02-27,8198,2026022605004280,MEL,16,41,10,280.00,"2,800.00"
2026-02-27,8199,2026022605004452,MHCL,25,44,200,346.00,"69,200.00"
2026-02-27,8200,2026022605004451,MHCL,7,44,45,346.00,"15,570.00"
2026-02-27,8201,2026022605004450,MHCL,25,44,100,346.10,"34,610.00"
2026-02-27,8202,2026022605004449,MHCL,21,44,100,346.30,"34,630.00"
2026-02-27,8203,2026022605004448,MHCL,34,44,50,346.50,"17,325.00"
2026-02-27,8204,2026022605004447,MHCL,58,44,10,347.00,"3,470.00"
2026-02-27,8205,2026022605004088,MHCL,22,33,28,350.50,"9,814.00"
2026-02-27,8206,2026022605004055,MHCL,49,33,10,350.50,"3,505.00"
2026-02-27,8207,2026022605004268,MHCL,11,58,10,350.60,"3,506.00"
2026-02-27,8208,2026022605004209,MHCL,72,58,45,350.60,"15,777.00"
2026-02-27,8209,2026022605004187,MHCL,72,63,100,350.60,"35,060.00"
2026-02-27,8210,2026022605004186,MHCL,72,87,10,350.50,"3,505.00"
2026-02-27,8211,2026022605004185,MHCL,72,49,35,350.50,"12,267.50"
2026-02-27,8212,2026022605004184,MHCL,72,49,10,350.50,"3,505.00"
2026-02-27,8213,2026022605004348,MHCL,22,63,143,347.00,"49,621.00"
2026-02-27,8214,2026022605004347,MHCL,33,63,875,347.00,"303,625.00"
2026-02-27,8215,2026022605004346,MHCL,34,63,65,347.10,"22,561.50"
2026-02-27,8216,2026022605004345,MHCL,14,63,20,348.00,"6,960.00"
2026-02-27,8217,2026022605004303,MHCL,34,4,395,347.10,"137,104.50"
2026-02-27,8218,2026022605004302,MHCL,58,4,50,348.00,"17,400.00"
2026-02-27,8219,2026022605004437,MHCL,34,63,200,349.90,"69,980.00"
2026-02-27,8220,2026022605004432,MHCL,58,29,10,347.00,"3,470.00"
2026-02-27,8221,2026022605004352,MHCL,58,63,12,347.00,"4,164.00"
2026-02-27,8222,2026022605004351,MHCL,49,63,10,347.00,"3,470.00"
2026-02-27,8223,2026022605004350,MHCL,16,63,275,347.00,"95,425.00"
2026-02-27,8224,2026022605004349,MHCL,49,63,100,347.00,"34,700.00"
2026-02-27,8225,2026022605004343,MKHC,77,57,10,315.10,"3,151.00"
2026-02-27,8226,2026022605004077,MKHC,77,39,10,315.10,"3,151.00"
2026-02-27,8227,2026022605004505,MKHL,35,26,10,767.00,"7,670.00"
2026-02-27,8228,2026022605004218,MKHL,35,26,10,766.00,"7,660.00"
2026-02-27,8229,2026022605004371,MKJC,1,92,96,521.70,"50,083.20"
2026-02-27,8230,2026022605004370,MKJC,46,92,40,521.70,"20,868.00"
2026-02-27,8231,2026022605004369,MKJC,21,92,164,521.70,"85,558.80"
2026-02-27,8232,2026022605004074,MMF1,48,98,"1,200",9.27,"11,124.00"
2026-02-27,8233,2026022605004046,MMF1,51,98,800,9.27,"7,416.00"
2026-02-27,8234,2026022605004219,MMKJL,29,58,10,555.20,"5,552.00"
2026-02-27,8235,2026022605004056,MMKJL,32,57,10,558.00,"5,580.00"
2026-02-27,8236,2026022605004342,MSHL,45,57,10,785.10,"7,851.00"
2026-02-27,8237,2026022605004314,MSHL,38,42,3,784.00,"2,352.00"
2026-02-27,8238,2026022605004428,NBF2,13,42,140,9.63,"1,348.20"
2026-02-27,8239,2026022605004142,NBF2,13,58,100,9.63,963.00
2026-02-27,8240,2026022605004515,NBF3,76,49,576,9.51,"5,477.76"
2026-02-27,8241,2026022605004514,NBF3,58,49,124,9.51,"1,179.24"
2026-02-27,8242,2026022605004513,NBF3,76,49,"9,300",9.52,"88,536.00"
2026-02-27,8243,2026022605004220,NIBSF2,57,55,"2,000",9.21,"18,420.00"
2026-02-27,8244,2026022605004214,NIBSF2,57,32,"1,000",9.18,"9,180.00"
2026-02-27,8245,2026022605004065,NICFC,1,43,550,9.30,"5,115.00"
2026-02-27,8246,2026022605004433,NIFRA,21,57,50,260.40,"13,020.00"
2026-02-27,8247,2026022605004331,NIFRA,58,25,50,260.40,"13,020.00"
2026-02-27,8248,2026022605004330,NIFRA,58,57,50,260.40,"13,020.00"
2026-02-27,8249,2026022605004146,NIFRA,56,57,50,260.00,"13,000.00"
2026-02-27,8250,2026022605004104,NIFRA,56,58,54,260.00,"14,040.00"
2026-02-27,8251,2026022605004101,NIFRA,56,20,16,260.00,"4,160.00"
2026-02-27,8252,2026022605004093,NIFRA,57,20,38,260.00,"9,880.00"
2026-02-27,8253,2026022605004092,NIFRA,57,52,12,260.00,"3,120.00"
2026-02-27,8254,2026022605004512,NRIC,45,62,50,"1,231.00","61,550.00"
2026-02-27,8255,2026022605004472,NRIC,51,48,20,"1,234.00","24,680.00"
2026-02-27,8256,2026022605004181,NRIC,14,48,30,"1,235.00","37,050.00"
2026-02-27,8257,2026022605004095,NRIC,4,34,20,"1,233.90","24,678.00"
2026-02-27,8258,2026022605004090,NRIC,54,62,22,"1,230.00","27,060.00"
2026-02-27,8259,2026022605004086,NRIC,54,58,18,"1,230.00","22,140.00"
2026-02-27,8260,2026022605004072,NRIC,42,58,2,"1,233.00","2,466.00"
2026-02-27,8261,2026022605004036,NRIC,66,32,40,"1,230.00","49,200.00"
2026-02-27,8262,2026022605004438,NRM,42,32,10,420.10,"4,201.00"
2026-02-27,8263,2026022605004100,NRM,91,26,10,420.00,"4,200.00"
2026-02-27,8264,2026022605004059,NRN,19,38,10,"1,535.00","15,350.00"
2026-02-27,8265,2026022605004052,NRN,84,4,10,"1,538.00","15,380.00"
2026-02-27,8266,2026022605004051,NRN,84,51,40,"1,538.00","61,520.00"
2026-02-27,8267,2026022605004221,NRN,5,94,11,"1,516.00","16,676.00"
2026-02-27,8268,2026022605004446,NTC,3,48,1,842.80,842.80
2026-02-27,8269,2026022605004212,NTC,1,57,20,855.00,"17,100.00"
2026-02-27,8270,2026022605004152,NTC,58,58,41,856.00,"35,096.00"
2026-02-27,8271,2026022605004091,NTC,58,58,14,856.00,"11,984.00"
2026-02-27,8272,2026022605004082,NTC,25,58,183,856.00,"156,648.00"
2026-02-27,8273,2026022605004453,NYADI,38,57,25,392.20,"9,805.00"
2026-02-27,8274,2026022605004393,NYADI,38,96,100,392.20,"39,220.00"
2026-02-27,8275,2026022605004315,NYADI,34,28,240,393.00,"94,320.00"
2026-02-27,8276,2026022605004255,NYADI,35,57,55,393.10,"21,620.50"
2026-02-27,8277,2026022605004431,PHCL,32,14,10,285.20,"2,852.00"
2026-02-27,8278,2026022605004281,PHCL,58,18,65,286.00,"18,590.00"
2026-02-27,8279,2026022605004259,PHCL,25,39,110,287.00,"31,570.00"
2026-02-27,8280,2026022605004258,PHCL,25,45,100,287.00,"28,700.00"
2026-02-27,8281,2026022605004197,PHCL,32,42,50,286.50,"14,325.00"
2026-02-27,8282,2026022605004196,PHCL,32,5,20,286.50,"5,730.00"
2026-02-27,8283,2026022605004118,PHCL,57,33,20,286.00,"5,720.00"
2026-02-27,8284,2026022605004117,PHCL,58,33,30,286.00,"8,580.00"
2026-02-27,8285,2026022605004124,PHCL,58,33,140,285.50,"39,970.00"
2026-02-27,8286,2026022605004123,PHCL,45,33,100,285.50,"28,550.00"
2026-02-27,8287,2026022605004122,PHCL,58,33,38,285.50,"10,849.00"
2026-02-27,8288,2026022605004121,PHCL,51,33,200,285.70,"57,140.00"
2026-02-27,8289,2026022605004120,PHCL,28,33,500,285.80,"142,900.00"
2026-02-27,8290,2026022605004119,PHCL,32,33,500,286.00,"143,000.00"
2026-02-27,8291,2026022605004195,PHCL,32,4,10,286.50,"2,865.00"
2026-02-27,8292,2026022605004183,PHCL,32,39,10,285.20,"2,852.00"
2026-02-27,8293,2026022605004128,PHCL,91,33,348,285.10,"99,214.80"
2026-02-27,8294,2026022605004127,PHCL,36,33,700,285.20,"199,640.00"
2026-02-27,8295,2026022605004126,PHCL,17,33,250,285.30,"71,325.00"
2026-02-27,8296,2026022605004125,PHCL,54,33,174,285.50,"49,677.00"
2026-02-27,8297,2026022605004503,PPL,58,48,360,383.60,"138,096.00"
2026-02-27,8298,2026022605004460,PPL,58,34,22,383.60,"8,439.20"
2026-02-27,8299,2026022605004444,PPL,45,17,20,385.00,"7,700.00"
2026-02-27,8300,2026022605004425,PPL,38,17,100,385.00,"38,500.00"
2026-02-27,8301,2026022605004413,PPL,5,34,200,384.60,"76,920.00"
2026-02-27,8302,2026022605004404,PPL,3,17,266,385.00,"102,410.00"
2026-02-27,8303,2026022605004029,PPL,13,49,35,385.00,"13,475.00"
2026-02-27,8304,2026022605004028,PPL,13,58,10,385.00,"3,850.00"
2026-02-27,8305,2026022605004027,PPL,13,44,64,385.00,"24,640.00"
2026-02-27,8306,2026022605004026,PPL,13,33,100,384.90,"38,490.00"
2026-02-27,8307,2026022605004135,PPL,13,11,10,385.90,"3,859.00"
2026-02-27,8308,2026022605004134,PPL,13,25,100,385.60,"38,560.00"
2026-02-27,8309,2026022605004106,PPL,5,32,50,385.50,"19,275.00"
2026-02-27,8310,2026022605004105,PPL,5,33,100,385.40,"38,540.00"
2026-02-27,8311,2026022605004053,PPL,13,68,10,384.10,"3,841.00"
2026-02-27,8312,2026022605004030,PPL,13,21,10,385.00,"3,850.00"
2026-02-27,8313,2026022605004261,PPL,58,33,100,386.80,"38,680.00"
2026-02-27,8314,2026022605004145,PPL,47,58,200,387.00,"77,400.00"
2026-02-27,8315,2026022605004141,PPL,43,38,10,387.00,"3,870.00"
2026-02-27,8316,2026022605004138,PPL,13,56,15,386.00,"5,790.00"
2026-02-27,8317,2026022605004137,PPL,13,11,30,386.00,"11,580.00"
2026-02-27,8318,2026022605004136,PPL,13,44,"1,000",386.00,"386,000.00"
2026-02-27,8319,2026022605004360,PPL,26,17,20,385.20,"7,704.00"
2026-02-27,8320,2026022605004359,PPL,58,17,50,385.30,"19,265.00"
2026-02-27,8321,2026022605004344,PPL,42,34,"1,000",386.00,"386,000.00"
2026-02-27,8322,2026022605004270,PPL,62,61,400,386.90,"154,760.00"
2026-02-27,8323,2026022605004263,PPL,58,61,"1,300",386.90,"502,970.00"
2026-02-27,8324,2026022605004262,PPL,58,34,100,386.90,"38,690.00"
2026-02-27,8325,2026022605004386,PPL,58,34,78,386.00,"30,108.00"
2026-02-27,8326,2026022605004365,PPL,3,17,234,385.00,"90,090.00"
2026-02-27,8327,2026022605004364,PPL,34,17,80,385.00,"30,800.00"
2026-02-27,8328,2026022605004363,PPL,42,17,"1,000",385.00,"385,000.00"
2026-02-27,8329,2026022605004362,PPL,42,17,"1,000",385.00,"385,000.00"
2026-02-27,8330,2026022605004361,PPL,13,17,"3,616",385.20,"1,392,883.20"
2026-02-27,8331,2026022605004464,RFPL,49,43,295,390.10,"115,079.50"
2026-02-27,8332,2026022605004419,RFPL,37,43,290,391.80,"113,622.00"
2026-02-27,8333,2026022605004340,RFPL,4,67,20,390.00,"7,800.00"
2026-02-27,8334,2026022605004312,RFPL,49,43,300,390.10,"117,030.00"
2026-02-27,8335,2026022605004208,RFPL,4,84,120,390.00,"46,800.00"
2026-02-27,8336,2026022605004207,RFPL,22,84,90,390.00,"35,100.00"
2026-02-27,8337,2026022605004094,RFPL,49,35,500,391.20,"195,600.00"
2026-02-27,8338,2026022605004206,RFPL,32,84,500,390.00,"195,000.00"
2026-02-27,8339,2026022605004205,RFPL,35,84,50,390.10,"19,505.00"
2026-02-27,8340,2026022605004204,RFPL,45,84,20,391.00,"7,820.00"
2026-02-27,8341,2026022605004203,RFPL,49,84,200,391.10,"78,220.00"
2026-02-27,8342,2026022605004202,RFPL,45,84,20,391.10,"7,822.00"
2026-02-27,8343,2026022605004201,RFPL,49,84,"1,000",391.20,"391,200.00"
2026-02-27,8344,2026022605004308,RHGCL,58,58,20,270.00,"5,400.00"
2026-02-27,8345,2026022605004511,RNLI,6,26,12,466.00,"5,592.00"
2026-02-27,8346,2026022605004443,RNLI,6,32,12,466.00,"5,592.00"
2026-02-27,8347,2026022605004394,RNLI,6,42,28,469.00,"13,132.00"
2026-02-27,8348,2026022605004354,RNLI,6,26,12,466.00,"5,592.00"
2026-02-27,8349,2026022605004054,RNLI,45,42,200,469.00,"93,800.00"
2026-02-27,8350,2026022605004038,RNLI,57,42,10,469.00,"4,690.00"
2026-02-27,8351,2026022605004341,RNLI,6,94,12,466.00,"5,592.00"
2026-02-27,8352,2026022605004287,RNLI,6,59,100,466.00,"46,600.00"
2026-02-27,8353,2026022605004286,RNLI,1,59,100,466.20,"46,620.00"
2026-02-27,8354,2026022605004256,RNLI,6,44,12,466.00,"5,592.00"
2026-02-27,8355,2026022605004193,RNLI,52,29,12,467.00,"5,604.00"
2026-02-27,8356,2026022605004440,SAHAS,41,77,50,562.00,"28,100.00"
2026-02-27,8357,2026022605004423,SAHAS,4,43,13,563.00,"7,319.00"
2026-02-27,8358,2026022605004332,SAHAS,17,49,130,562.00,"73,060.00"
2026-02-27,8359,2026022605004325,SAHAS,17,41,30,562.00,"16,860.00"
2026-02-27,8360,2026022605004322,SAHAS,17,42,20,562.00,"11,240.00"
2026-02-27,8361,2026022605004313,SAHAS,17,42,18,562.00,"10,116.00"
2026-02-27,8362,2026022605004198,SAHAS,48,8,300,562.00,"168,600.00"
2026-02-27,8363,2026022605004139,SAHAS,58,8,20,562.00,"11,240.00"
2026-02-27,8364,2026022605004103,SAHAS,42,8,164,562.00,"92,168.00"
2026-02-27,8365,2026022605004102,SAHAS,42,50,13,561.50,"7,299.50"
2026-02-27,8366,2026022605004307,SAHAS,17,55,20,562.00,"11,240.00"
2026-02-27,8367,2026022605004306,SAHAS,17,39,24,562.00,"13,488.00"
2026-02-27,8368,2026022605004305,SAHAS,17,8,349,562.00,"196,138.00"
2026-02-27,8369,2026022605004301,SAHAS,13,34,100,561.20,"56,120.00"
2026-02-27,8370,2026022605004300,SAHAS,62,33,10,561.30,"5,613.00"
2026-02-27,8371,2026022605004265,SAHAS,4,8,140,562.00,"78,680.00"
2026-02-27,8372,2026022605004392,SANVI,83,53,10,805.00,"8,050.00"
2026-02-27,8373,2026022605004318,SANVI,83,34,10,805.00,"8,050.00"
2026-02-27,8374,2026022605004317,SANVI,83,26,10,805.00,"8,050.00"
2026-02-27,8375,2026022605004172,SANVI,21,58,10,803.00,"8,030.00"
2026-02-27,8376,2026022605004037,SANVI,21,49,10,805.00,"8,050.00"
2026-02-27,8377,2026022605004486,SGHC,58,35,200,400.10,"80,020.00"
2026-02-27,8378,2026022605004456,SGHC,58,42,10,400.10,"4,001.00"
2026-02-27,8379,2026022605004323,SGHC,51,38,27,400.10,"10,802.70"
2026-02-27,8380,2026022605004271,SGHC,42,38,650,400.10,"260,065.00"
2026-02-27,8381,2026022605004143,SGHC,57,6,10,400.00,"4,000.00"
2026-02-27,8382,2026022605004085,SGHC,58,38,10,400.10,"4,001.00"
2026-02-27,8383,2026022605004084,SGHC,58,97,400,400.00,"160,000.00"
2026-02-27,8384,2026022605004083,SGHC,58,38,437,400.00,"174,800.00"
2026-02-27,8385,2026022605004495,SHIVM,41,58,10,615.00,"6,150.00"
2026-02-27,8386,2026022605004485,SHIVM,39,39,92,614.00,"56,488.00"
2026-02-27,8387,2026022605004470,SHIVM,32,39,10,614.10,"6,141.00"
2026-02-27,8388,2026022605004424,SHIVM,64,58,10,615.00,"6,150.00"
2026-02-27,8389,2026022605004277,SHIVM,39,44,218,614.00,"133,852.00"
2026-02-27,8390,2026022605004276,SHIVM,58,44,10,614.00,"6,140.00"
2026-02-27,8391,2026022605004192,SHIVM,4,43,31,614.00,"19,034.00"
2026-02-27,8392,2026022605004191,SHIVM,25,43,50,615.00,"30,750.00"
2026-02-27,8393,2026022605004190,SHIVM,58,43,10,615.00,"6,150.00"
2026-02-27,8394,2026022605004189,SHIVM,36,43,17,615.00,"10,455.00"
2026-02-27,8395,2026022605004140,SHIVM,6,58,22,615.00,"13,530.00"
2026-02-27,8396,2026022605004025,SHIVM,6,91,206,615.00,"126,690.00"
2026-02-27,8397,2026022605004275,SHIVM,39,44,190,614.00,"116,660.00"
2026-02-27,8398,2026022605004274,SHIVM,66,44,50,614.00,"30,700.00"
2026-02-27,8399,2026022605004273,SHIVM,47,44,100,614.00,"61,400.00"
2026-02-27,8400,2026022605004272,SHIVM,4,44,432,614.00,"265,248.00"
2026-02-27,8401,2026022605004267,SHIVM,4,34,12,614.00,"7,368.00"
2026-02-27,8402,2026022605004245,SHIVM,4,4,25,614.00,"15,350.00"
2026-02-27,8403,2026022605004412,SIKLES,58,58,10,601.00,"6,010.00"
2026-02-27,8404,2026022605004108,SIKLES,52,58,41,601.00,"24,641.00"
2026-02-27,8405,2026022605004334,SLCF,58,58,100,9.51,951.00
2026-02-27,8406,2026022605004200,SMATA,42,17,353,777.10,"274,316.30"
2026-02-27,8407,2026022605004199,SMATA,22,17,100,780.00,"78,000.00"
2026-02-27,8408,2026022605004110,SMATA,42,45,15,777.10,"11,656.50"
2026-02-27,8409,2026022605004442,SMH,75,58,10,638.00,"6,380.00"
2026-02-27,8410,2026022605004376,SMH,1,41,170,645.00,"109,650.00"
2026-02-27,8411,2026022605004375,SMH,1,5,290,644.60,"186,934.00"
2026-02-27,8412,2026022605004374,SMH,1,34,40,644.50,"25,780.00"
2026-02-27,8413,2026022605004064,SMH,66,41,312,645.00,"201,240.00"
2026-02-27,8414,2026022605004063,SMH,66,47,25,645.00,"16,125.00"
2026-02-27,8415,2026022605004062,SMH,66,11,53,645.00,"34,185.00"
2026-02-27,8416,2026022605004061,SMH,66,11,80,645.00,"51,600.00"
2026-02-27,8417,2026022605004060,SMH,66,58,30,644.50,"19,335.00"
2026-02-27,8418,2026022605004516,SMHL,34,28,"3,260",459.00,"1,496,340.00"
2026-02-27,8419,2026022605004484,SMHL,49,47,147,458.00,"67,326.00"
2026-02-27,8420,2026022605004483,SMHL,34,47,30,458.00,"13,740.00"
2026-02-27,8421,2026022605004482,SMHL,58,47,30,458.00,"13,740.00"
2026-02-27,8422,2026022605004481,SMHL,56,47,200,458.00,"91,600.00"
2026-02-27,8423,2026022605004480,SMHL,97,47,150,459.00,"68,850.00"
2026-02-27,8424,2026022605004147,SMHL,49,53,18,460.00,"8,280.00"
2026-02-27,8425,2026022605004079,SMHL,56,53,100,460.00,"46,000.00"
2026-02-27,8426,2026022605004048,SMHL,49,53,10,460.00,"4,600.00"
2026-02-27,8427,2026022605004473,SMHL,17,47,90,459.10,"41,319.00"
2026-02-27,8428,2026022605004400,SMHL,35,14,10,460.50,"4,605.00"
2026-02-27,8429,2026022605004368,SMHL,40,28,28,461.50,"12,922.00"
2026-02-27,8430,2026022605004367,SMHL,40,39,10,460.00,"4,600.00"
2026-02-27,8431,2026022605004366,SMHL,40,53,162,460.00,"74,520.00"
2026-02-27,8432,2026022605004148,SMHL,17,58,10,459.10,"4,591.00"
2026-02-27,8433,2026022605004479,SMHL,35,47,100,459.00,"45,900.00"
2026-02-27,8434,2026022605004478,SMHL,36,47,60,459.00,"27,540.00"
2026-02-27,8435,2026022605004477,SMHL,35,47,10,459.00,"4,590.00"
2026-02-27,8436,2026022605004476,SMHL,57,47,44,459.00,"20,196.00"
2026-02-27,8437,2026022605004475,SMHL,42,47,89,459.00,"40,851.00"
2026-02-27,8438,2026022605004474,SMHL,45,47,50,459.00,"22,950.00"
