date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-10,4409,2026031005052825,SMHL,49,37,50,495.20,"24,760.00"
2026-03-10,4410,2026031005052792,SMHL,50,91,270,495.00,"133,650.00"
2026-03-10,4411,2026031005052868,SMHL,42,47,50,494.00,"24,700.00"
2026-03-10,4412,2026031005052867,SMHL,59,47,200,494.00,"98,800.00"
2026-03-10,4413,2026031005052866,SMHL,3,47,177,494.00,"87,438.00"
2026-03-10,4414,2026031005052833,SMHL,18,72,20,496.90,"9,938.00"
2026-03-10,4415,2026031005052830,SMHL,3,37,29,494.00,"14,326.00"
2026-03-10,4416,2026031005052829,SMHL,43,37,200,494.10,"98,820.00"
2026-03-10,4417,2026031005052874,SMHL,57,47,200,492.60,"98,520.00"
2026-03-10,4418,2026031005052873,SMHL,62,47,200,492.90,"98,580.00"
2026-03-10,4419,2026031005052872,SMHL,21,47,100,493.00,"49,300.00"
2026-03-10,4420,2026031005052871,SMHL,42,47,200,493.00,"98,600.00"
2026-03-10,4421,2026031005052870,SMHL,19,47,309,493.00,"152,337.00"
2026-03-10,4422,2026031005052869,SMHL,58,47,162,494.00,"80,028.00"
2026-03-10,4423,2026031005052880,SMHL,35,47,50,492.00,"24,600.00"
2026-03-10,4424,2026031005052879,SMHL,62,47,500,492.00,"246,000.00"
2026-03-10,4425,2026031005052878,SMHL,49,47,500,492.00,"246,000.00"
2026-03-10,4426,2026031005052877,SMHL,58,47,556,492.00,"273,552.00"
2026-03-10,4427,2026031005052876,SMHL,22,47,500,492.10,"246,050.00"
2026-03-10,4428,2026031005052875,SMHL,59,47,340,492.50,"167,450.00"
2026-03-10,4429,2026031005053238,SMJC,54,60,200,499.00,"99,800.00"
2026-03-10,4430,2026031005053184,SMJC,32,34,10,500.00,"5,000.00"
2026-03-10,4431,2026031005053109,SMJC,32,60,41,500.00,"20,500.00"
2026-03-10,4432,2026031005053108,SMJC,33,60,208,501.00,"104,208.00"
2026-03-10,4433,2026031005053048,SMJC,33,5,100,501.00,"50,100.00"
2026-03-10,4434,2026031005053045,SMJC,33,36,100,501.00,"50,100.00"
2026-03-10,4435,2026031005053036,SMJC,34,6,10,502.90,"5,029.00"
2026-03-10,4436,2026031005053035,SMJC,34,26,10,501.20,"5,012.00"
2026-03-10,4437,2026031005052772,SMJC,33,44,490,501.00,"245,490.00"
2026-03-10,4438,2026031005053254,SONA,45,56,116,446.00,"51,736.00"
2026-03-10,4439,2026031005053167,SONA,42,45,10,445.20,"4,452.00"
2026-03-10,4440,2026031005053117,SONA,42,5,233,445.20,"103,731.60"
2026-03-10,4441,2026031005053074,SONA,56,56,"1,500",446.00,"669,000.00"
2026-03-10,4442,2026031005053073,SONA,32,56,500,446.00,"223,000.00"
2026-03-10,4443,2026031005053072,SONA,50,56,500,446.00,"223,000.00"
2026-03-10,4444,2026031005052767,SONA,42,50,200,448.10,"89,620.00"
2026-03-10,4445,2026031005053065,SONA,42,56,29,448.00,"12,992.00"
2026-03-10,4446,2026031005053064,SONA,42,56,100,448.00,"44,800.00"
2026-03-10,4447,2026031005052978,SONA,34,66,200,448.90,"89,780.00"
2026-03-10,4448,2026031005052950,SONA,58,66,60,448.90,"26,934.00"
2026-03-10,4449,2026031005052863,SONA,94,60,500,448.10,"224,050.00"
2026-03-10,4450,2026031005052862,SONA,38,57,40,448.20,"17,928.00"
2026-03-10,4451,2026031005053071,SONA,17,56,500,446.00,"223,000.00"
2026-03-10,4452,2026031005053070,SONA,1,56,"1,000",446.20,"446,200.00"
2026-03-10,4453,2026031005053069,SONA,50,56,500,447.00,"223,500.00"
2026-03-10,4454,2026031005053068,SONA,58,56,30,447.00,"13,410.00"
2026-03-10,4455,2026031005053067,SONA,59,56,125,447.00,"55,875.00"
2026-03-10,4456,2026031005053066,SONA,61,56,100,448.00,"44,800.00"
2026-03-10,4457,2026031005053189,SPC,58,21,118,511.50,"60,357.00"
2026-03-10,4458,2026031005053188,SPC,54,21,500,512.00,"256,000.00"
2026-03-10,4459,2026031005053187,SPC,7,21,66,512.10,"33,798.60"
2026-03-10,4460,2026031005053186,SPC,57,21,40,515.00,"20,600.00"
2026-03-10,4461,2026031005053185,SPC,48,21,21,515.10,"10,817.10"
2026-03-10,4462,2026031005053111,SPC,48,22,10,515.10,"5,151.00"
2026-03-10,4463,2026031005052823,SPC,48,39,69,515.10,"35,541.90"
2026-03-10,4464,2026031005052814,SPHL,57,29,387,570.00,"220,590.00"
2026-03-10,4465,2026031005052813,SPHL,58,29,13,570.00,"7,410.00"
2026-03-10,4466,2026031005053263,SPL,32,77,75,740.00,"55,500.00"
2026-03-10,4467,2026031005053249,SPL,32,77,34,740.00,"25,160.00"
2026-03-10,4468,2026031005053248,SPL,58,77,20,740.00,"14,800.00"
2026-03-10,4469,2026031005053247,SPL,46,77,50,740.00,"37,000.00"
2026-03-10,4470,2026031005053246,SPL,55,77,100,740.10,"74,010.00"
2026-03-10,4471,2026031005053245,SPL,34,77,163,741.00,"120,783.00"
2026-03-10,4472,2026031005053029,SPL,34,10,67,742.00,"49,714.00"
2026-03-10,4473,2026031005052983,SPL,29,10,35,746.00,"26,110.00"
2026-03-10,4474,2026031005053244,SPL,49,77,100,742.00,"74,200.00"
2026-03-10,4475,2026031005053243,SPL,34,77,33,742.00,"24,486.00"
2026-03-10,4476,2026031005052917,STC,39,77,10,"6,210.00","62,100.00"
2026-03-10,4477,2026031005053251,TAMOR,38,14,"1,000",440.10,"440,100.00"
2026-03-10,4478,2026031005053218,TAMOR,38,8,210,440.10,"92,421.00"
2026-03-10,4479,2026031005053003,TAMOR,38,85,10,440.10,"4,401.00"
2026-03-10,4480,2026031005052979,TAMOR,38,59,310,440.10,"136,431.00"
2026-03-10,4481,2026031005052931,TAMOR,38,33,300,440.10,"132,030.00"
2026-03-10,4482,2026031005053091,TPC,74,34,10,404.70,"4,047.00"
2026-03-10,4483,2026031005053090,TPC,74,14,50,404.00,"20,200.00"
2026-03-10,4484,2026031005053008,TPC,58,14,226,404.00,"91,304.00"
2026-03-10,4485,2026031005053007,TPC,19,14,482,404.00,"194,728.00"
2026-03-10,4486,2026031005053006,TPC,28,14,242,404.70,"97,937.40"
2026-03-10,4487,2026031005052930,TPC,28,11,410,404.70,"165,927.00"
2026-03-10,4488,2026031005053083,TVCL,33,22,20,625.40,"12,508.00"
2026-03-10,4489,2026031005053242,UHEWA,44,32,500,592.60,"296,300.00"
2026-03-10,4490,2026031005053241,UHEWA,43,32,100,592.60,"59,260.00"
2026-03-10,4491,2026031005053240,UHEWA,29,32,500,592.70,"296,350.00"
2026-03-10,4492,2026031005053221,USHEC,34,45,10,501.00,"5,010.00"
2026-03-10,4493,2026031005053182,USHEC,34,6,"2,750",501.00,"1,377,750.00"
2026-03-10,4494,2026031005053158,USHEC,34,48,90,501.00,"45,090.00"
2026-03-10,4495,2026031005053061,USHEC,38,89,10,500.00,"5,000.00"
2026-03-10,4496,2026031005052997,USHEC,36,58,10,500.00,"5,000.00"
2026-03-10,4497,2026031005052942,USHEC,36,8,82,500.00,"41,000.00"
2026-03-10,4498,2026031005052941,USHEC,43,8,168,500.00,"84,000.00"
2026-03-10,4499,2026031005053005,USHEC,38,51,42,500.00,"21,000.00"
2026-03-10,4500,2026031005053004,USHEC,36,51,108,500.00,"54,000.00"
2026-03-10,4501,2026031005052446,AHL,49,29,15,540.00,"8,100.00"
2026-03-10,4502,2026031005052294,AHL,49,54,20,540.00,"10,800.00"
2026-03-10,4503,2026031005052709,BBC,39,43,10,"4,898.90","48,989.00"
2026-03-10,4504,2026031005052662,BBC,56,42,10,"4,865.00","48,650.00"
2026-03-10,4505,2026031005052546,BBC,56,48,20,"4,865.00","97,300.00"
2026-03-10,4506,2026031005052718,BEDC,51,36,91,533.00,"48,503.00"
2026-03-10,4507,2026031005052606,BEDC,49,36,100,533.00,"53,300.00"
2026-03-10,4508,2026031005052605,BEDC,21,36,59,535.00,"31,565.00"
2026-03-10,4509,2026031005052306,BEDC,21,1,10,535.00,"5,350.00"
2026-03-10,4510,2026031005052738,BHL,10,58,51,221.00,"11,271.00"
2026-03-10,4511,2026031005052733,BHL,57,58,4,218.00,872.00
2026-03-10,4512,2026031005052729,BHL,10,13,150,221.00,"33,150.00"
2026-03-10,4513,2026031005052704,BHL,10,48,200,221.00,"44,200.00"
2026-03-10,4514,2026031005052684,BHL,10,58,43,221.00,"9,503.00"
2026-03-10,4515,2026031005052683,BHL,41,58,10,221.00,"2,210.00"
2026-03-10,4516,2026031005052380,BHL,4,8,30,221.10,"6,633.00"
2026-03-10,4517,2026031005052277,BHL,50,8,180,222.00,"39,960.00"
2026-03-10,4518,2026031005052276,BHL,50,69,320,222.00,"71,040.00"
2026-03-10,4519,2026031005052421,BHL,14,58,35,221.00,"7,735.00"
2026-03-10,4520,2026031005052403,BHL,14,34,29,221.00,"6,409.00"
2026-03-10,4521,2026031005052393,BHL,50,67,420,221.90,"93,198.00"
2026-03-10,4522,2026031005052392,BHL,50,7,15,221.10,"3,316.50"
2026-03-10,4523,2026031005052391,BHL,50,8,65,221.10,"14,371.50"
2026-03-10,4524,2026031005052381,BHL,63,8,225,221.10,"49,747.50"
2026-03-10,4525,2026031005052585,BHL,48,5,350,221.00,"77,350.00"
2026-03-10,4526,2026031005052511,BHL,48,50,10,221.00,"2,210.00"
2026-03-10,4527,2026031005052510,BHL,41,50,490,221.10,"108,339.00"
2026-03-10,4528,2026031005052483,BHL,41,45,10,221.10,"2,211.00"
2026-03-10,4529,2026031005052465,BHL,58,67,106,221.90,"23,521.40"
2026-03-10,4530,2026031005052464,BHL,58,13,194,221.80,"43,029.20"
2026-03-10,4531,2026031005052603,BHL,35,44,45,221.00,"9,945.00"
2026-03-10,4532,2026031005052590,BHL,35,21,20,221.00,"4,420.00"
2026-03-10,4533,2026031005052589,BHL,49,21,50,221.00,"11,050.00"
2026-03-10,4534,2026031005052588,BHL,44,21,80,221.00,"17,680.00"
2026-03-10,4535,2026031005052587,BHL,29,21,350,221.00,"77,350.00"
2026-03-10,4536,2026031005052586,BHL,29,5,650,221.00,"143,650.00"
2026-03-10,4537,2026031005052682,BHL,38,58,127,221.00,"28,067.00"
2026-03-10,4538,2026031005052616,BHL,38,91,65,221.00,"14,365.00"
2026-03-10,4539,2026031005052615,BHL,42,91,300,221.00,"66,300.00"
2026-03-10,4540,2026031005052614,BHL,74,91,90,221.00,"19,890.00"
2026-03-10,4541,2026031005052613,BHL,45,91,45,221.00,"9,945.00"
2026-03-10,4542,2026031005052604,BHL,45,44,455,221.00,"100,555.00"
2026-03-10,4543,2026031005052715,BHPL,38,55,25,593.00,"14,825.00"
2026-03-10,4544,2026031005052327,BHPL,58,16,6,593.00,"3,558.00"
2026-03-10,4545,2026031005052326,BHPL,57,16,44,593.00,"26,092.00"
2026-03-10,4546,2026031005052275,BHPL,80,16,100,593.10,"59,310.00"
2026-03-10,4547,2026031005052274,BHPL,45,16,50,593.20,"29,660.00"
2026-03-10,4548,2026031005052273,BHPL,57,16,50,593.40,"29,670.00"
2026-03-10,4549,2026031005052705,BNHC,55,38,150,377.00,"56,550.00"
2026-03-10,4550,2026031005052496,BNHC,55,101,500,377.00,"188,500.00"
2026-03-10,4551,2026031005052495,BNHC,55,81,150,377.00,"56,550.00"
2026-03-10,4552,2026031005052494,BNHC,55,38,54,377.00,"20,358.00"
2026-03-10,4553,2026031005052357,BNHC,55,41,100,376.00,"37,600.00"
2026-03-10,4554,2026031005052356,BNHC,55,46,40,376.00,"15,040.00"
2026-03-10,4555,2026031005052457,CHDC,34,32,180,"2,614.10","470,538.00"
2026-03-10,4556,2026031005052456,CHDC,47,32,20,"2,614.20","52,284.00"
2026-03-10,4557,2026031005052466,CKHL,17,58,10,723.00,"7,230.00"
2026-03-10,4558,2026031005052365,CKHL,17,25,547,723.00,"395,481.00"
2026-03-10,4559,2026031005052364,CKHL,42,25,100,723.10,"72,310.00"
2026-03-10,4560,2026031005052363,CKHL,40,25,20,723.10,"14,462.00"
2026-03-10,4561,2026031005052362,CKHL,17,25,210,723.10,"151,851.00"
2026-03-10,4562,2026031005052361,CKHL,17,25,150,723.20,"108,480.00"
2026-03-10,4563,2026031005052360,CKHL,42,25,20,725.00,"14,500.00"
2026-03-10,4564,2026031005052359,CKHL,62,25,20,725.10,"14,502.00"
2026-03-10,4565,2026031005052657,CLI,35,19,65,491.80,"31,967.00"
2026-03-10,4566,2026031005052656,CLI,21,19,35,491.80,"17,213.00"
2026-03-10,4567,2026031005052558,CLI,21,1,79,491.80,"38,852.20"
2026-03-10,4568,2026031005052557,CLI,68,1,100,492.10,"49,210.00"
2026-03-10,4569,2026031005052556,CLI,14,1,21,492.20,"10,336.20"
2026-03-10,4570,2026031005052455,CLI,52,91,100,494.50,"49,450.00"
2026-03-10,4571,2026031005052411,CLI,14,57,29,492.20,"14,273.80"
2026-03-10,4572,2026031005052749,DOLTI,38,45,20,526.00,"10,520.00"
2026-03-10,4573,2026031005052748,DOLTI,21,45,180,526.00,"94,680.00"
2026-03-10,4574,2026031005052506,DOLTI,32,41,200,526.10,"105,220.00"
2026-03-10,4575,2026031005052505,DOLTI,39,41,50,527.00,"26,350.00"
2026-03-10,4576,2026031005052504,DOLTI,8,41,100,527.00,"52,700.00"
2026-03-10,4577,2026031005052370,DOLTI,8,58,900,527.00,"474,300.00"
2026-03-10,4578,2026031005052369,DOLTI,49,58,100,527.10,"52,710.00"
2026-03-10,4579,2026031005052759,DORDI,57,34,170,293.00,"49,810.00"
2026-03-10,4580,2026031005052555,DORDI,34,62,190,292.80,"55,632.00"
2026-03-10,4581,2026031005052554,DORDI,26,62,90,293.00,"26,370.00"
2026-03-10,4582,2026031005052553,DORDI,13,62,40,293.10,"11,724.00"
2026-03-10,4583,2026031005052552,DORDI,49,62,30,294.00,"8,820.00"
2026-03-10,4584,2026031005052551,DORDI,49,62,100,294.00,"29,400.00"
2026-03-10,4585,2026031005052550,DORDI,25,62,50,294.00,"14,700.00"
2026-03-10,4586,2026031005052448,DORDI,25,32,50,294.00,"14,700.00"
2026-03-10,4587,2026031005052447,DORDI,51,32,450,294.00,"132,300.00"
2026-03-10,4588,2026031005052269,DORDI,49,58,169,295.00,"49,855.00"
2026-03-10,4589,2026031005052320,GCIL,51,58,33,443.50,"14,635.50"
2026-03-10,4590,2026031005052319,GCIL,35,58,27,445.00,"12,015.00"
2026-03-10,4591,2026031005052318,GCIL,21,58,49,445.00,"21,805.00"
2026-03-10,4592,2026031005052317,GCIL,59,58,10,445.00,"4,450.00"
2026-03-10,4593,2026031005052316,GCIL,74,58,60,445.00,"26,700.00"
2026-03-10,4594,2026031005052322,GCIL,41,58,352,443.20,"156,006.40"
2026-03-10,4595,2026031005052321,GCIL,74,58,50,443.50,"22,175.00"
2026-03-10,4596,2026031005052404,GCIL,41,8,50,443.20,"22,160.00"
2026-03-10,4597,2026031005052389,GCIL,41,85,54,443.20,"23,932.80"
2026-03-10,4598,2026031005052501,GCIL,34,72,"1,000",443.00,"443,000.00"
2026-03-10,4599,2026031005052500,GCIL,57,72,100,443.00,"44,300.00"
2026-03-10,4600,2026031005052499,GCIL,41,72,500,443.20,"221,600.00"
2026-03-10,4601,2026031005052498,GCIL,41,72,44,443.20,"19,500.80"
2026-03-10,4602,2026031005052497,GCIL,58,72,80,443.30,"35,464.00"
2026-03-10,4603,2026031005052503,GCIL,66,72,569,442.50,"251,782.50"
2026-03-10,4604,2026031005052502,GCIL,64,72,14,443.00,"6,202.00"
2026-03-10,4605,2026031005052612,GCIL,14,6,15,445.00,"6,675.00"
2026-03-10,4606,2026031005052732,GCIL,57,58,1,445.00,445.00
2026-03-10,4607,2026031005052638,GVL,6,34,200,516.00,"103,200.00"
2026-03-10,4608,2026031005052637,GVL,14,34,80,516.00,"41,280.00"
2026-03-10,4609,2026031005052636,GVL,45,34,"1,000",516.10,"516,100.00"
2026-03-10,4610,2026031005052635,GVL,59,34,200,516.20,"103,240.00"
2026-03-10,4611,2026031005052634,GVL,57,34,100,516.70,"51,670.00"
2026-03-10,4612,2026031005052633,GVL,45,34,50,516.70,"25,835.00"
2026-03-10,4613,2026031005052632,GVL,58,34,194,517.00,"100,298.00"
2026-03-10,4614,2026031005052631,GVL,14,34,100,517.00,"51,700.00"
2026-03-10,4615,2026031005052630,GVL,58,34,50,517.00,"25,850.00"
2026-03-10,4616,2026031005052541,HATHY,35,38,23,970.20,"22,314.60"
2026-03-10,4617,2026031005052540,HATHY,41,38,20,971.00,"19,420.00"
2026-03-10,4618,2026031005052539,HATHY,26,38,57,971.00,"55,347.00"
2026-03-10,4619,2026031005052449,HATHY,26,57,100,971.00,"97,100.00"
2026-03-10,4620,2026031005052351,HATHY,26,39,27,971.00,"26,217.00"
2026-03-10,4621,2026031005052760,HDL,58,58,100,"1,220.00","122,000.00"
2026-03-10,4622,2026031005052742,HDL,54,58,50,"1,220.00","61,000.00"
2026-03-10,4623,2026031005052741,HDL,29,58,46,"1,220.00","56,120.00"
2026-03-10,4624,2026031005052736,HDL,29,17,34,"1,220.00","41,480.00"
2026-03-10,4625,2026031005052735,HDL,51,17,31,"1,220.00","37,820.00"
2026-03-10,4626,2026031005052734,HDL,5,17,40,"1,221.00","48,840.00"
2026-03-10,4627,2026031005052301,HDL,41,14,10,"1,222.00","12,220.00"
2026-03-10,4628,2026031005052300,HDL,17,14,20,"1,224.00","24,480.00"
2026-03-10,4629,2026031005052302,HDL,17,14,170,"1,221.90","207,723.00"
2026-03-10,4630,2026031005052350,HDL,17,45,50,"1,224.00","61,200.00"
2026-03-10,4631,2026031005052349,HDL,42,45,10,"1,224.00","12,240.00"
2026-03-10,4632,2026031005052432,HDL,41,38,70,"1,221.00","85,470.00"
2026-03-10,4633,2026031005052431,HDL,17,38,130,"1,221.90","158,847.00"
2026-03-10,4634,2026031005052388,HDL,58,45,60,"1,225.00","73,500.00"
2026-03-10,4635,2026031005052387,HDL,58,45,40,"1,224.00","48,960.00"
2026-03-10,4636,2026031005052460,HDL,49,45,10,"1,225.00","12,250.00"
2026-03-10,4637,2026031005052598,HDL,22,45,199,"1,220.10","242,799.90"
2026-03-10,4638,2026031005052583,HDL,58,98,40,"1,220.20","48,808.00"
2026-03-10,4639,2026031005052582,HDL,41,98,20,"1,221.00","24,420.00"
2026-03-10,4640,2026031005052523,HDL,41,11,10,"1,221.00","12,210.00"
2026-03-10,4641,2026031005052663,HDL,42,39,500,"1,220.00","610,000.00"
2026-03-10,4642,2026031005052602,HDL,42,45,291,"1,220.00","355,020.00"
2026-03-10,4643,2026031005052601,HDL,42,45,100,"1,220.00","122,000.00"
2026-03-10,4644,2026031005052600,HDL,51,45,300,"1,220.00","366,000.00"
2026-03-10,4645,2026031005052599,HDL,57,45,50,"1,220.00","61,000.00"
2026-03-10,4646,2026031005052725,HDL,5,11,10,"1,221.00","12,210.00"
2026-03-10,4647,2026031005052691,HDL,51,21,41,"1,220.00","50,020.00"
2026-03-10,4648,2026031005052690,HDL,4,21,30,"1,220.00","36,600.00"
2026-03-10,4649,2026031005052689,HDL,59,21,100,"1,220.00","122,000.00"
2026-03-10,4650,2026031005052688,HDL,42,21,29,"1,220.00","35,380.00"
2026-03-10,4651,2026031005052654,HHL,49,40,100,360.00,"36,000.00"
2026-03-10,4652,2026031005052653,HHL,19,40,200,360.00,"72,000.00"
2026-03-10,4653,2026031005052652,HHL,39,40,500,360.00,"180,000.00"
2026-03-10,4654,2026031005052651,HHL,38,40,50,360.00,"18,000.00"
2026-03-10,4655,2026031005052650,HHL,29,40,500,360.00,"180,000.00"
2026-03-10,4656,2026031005052649,HHL,42,40,80,360.00,"28,800.00"
2026-03-10,4657,2026031005052282,HHL,57,57,15,365.00,"5,475.00"
2026-03-10,4658,2026031005052281,HHL,50,57,80,365.00,"29,200.00"
2026-03-10,4659,2026031005052485,HHL,11,44,370,363.30,"134,421.00"
2026-03-10,4660,2026031005052484,HHL,48,44,200,363.30,"72,660.00"
2026-03-10,4661,2026031005052463,HHL,58,25,500,363.50,"181,750.00"
2026-03-10,4662,2026031005052422,HHL,59,90,200,364.00,"72,800.00"
2026-03-10,4663,2026031005052314,HHL,57,57,100,365.00,"36,500.00"
2026-03-10,4664,2026031005052283,HHL,16,57,500,365.00,"182,500.00"
2026-03-10,4665,2026031005052491,HHL,67,44,"2,500",363.00,"907,500.00"
2026-03-10,4666,2026031005052490,HHL,52,44,10,363.00,"3,630.00"
2026-03-10,4667,2026031005052489,HHL,33,44,500,363.00,"181,500.00"
2026-03-10,4668,2026031005052488,HHL,54,44,200,363.00,"72,600.00"
2026-03-10,4669,2026031005052487,HHL,57,44,25,363.10,"9,077.50"
2026-03-10,4670,2026031005052486,HHL,67,44,"1,000",363.20,"363,200.00"
2026-03-10,4671,2026031005052642,HHL,58,40,500,362.00,"181,000.00"
2026-03-10,4672,2026031005052641,HHL,44,40,145,362.00,"52,490.00"
2026-03-10,4673,2026031005052618,HHL,44,38,55,362.00,"19,910.00"
2026-03-10,4674,2026031005052617,HHL,42,38,195,362.10,"70,609.50"
2026-03-10,4675,2026031005052573,HHL,42,57,305,362.10,"110,440.50"
2026-03-10,4676,2026031005052492,HHL,74,44,500,363.00,"181,500.00"
2026-03-10,4677,2026031005052648,HHL,59,40,100,360.00,"36,000.00"
2026-03-10,4678,2026031005052647,HHL,43,40,20,360.00,"7,200.00"
2026-03-10,4679,2026031005052646,HHL,42,40,200,360.10,"72,020.00"
2026-03-10,4680,2026031005052645,HHL,49,40,130,360.10,"46,813.00"
2026-03-10,4681,2026031005052644,HHL,45,40,90,361.00,"32,490.00"
2026-03-10,4682,2026031005052643,HHL,25,40,140,362.00,"50,680.00"
2026-03-10,4683,2026031005052761,HIDCL,56,38,60,284.50,"17,070.00"
2026-03-10,4684,2026031005052754,HIDCL,56,52,10,284.50,"2,845.00"
2026-03-10,4685,2026031005052692,HIDCL,58,45,138,284.70,"39,288.60"
2026-03-10,4686,2026031005052584,HIDCL,77,45,10,285.00,"2,850.00"
2026-03-10,4687,2026031005052565,HIDCL,48,45,100,285.00,"28,500.00"
2026-03-10,4688,2026031005052564,HIDCL,26,45,45,285.00,"12,825.00"
2026-03-10,4689,2026031005052527,HIDCL,45,59,180,285.30,"51,354.00"
2026-03-10,4690,2026031005052526,HIDCL,45,59,"1,843",285.40,"525,992.20"
2026-03-10,4691,2026031005052507,HIDCL,6,54,"2,000",285.60,"571,200.00"
2026-03-10,4692,2026031005052435,HIDCL,57,99,20,286.00,"5,720.00"
2026-03-10,4693,2026031005052390,HIDCL,57,58,180,286.00,"51,480.00"
2026-03-10,4694,2026031005052325,HIDCL,50,58,10,286.00,"2,860.00"
2026-03-10,4695,2026031005052533,HIDCL,39,59,200,285.00,"57,000.00"
2026-03-10,4696,2026031005052532,HIDCL,35,59,15,285.00,"4,275.00"
2026-03-10,4697,2026031005052531,HIDCL,45,59,100,285.00,"28,500.00"
2026-03-10,4698,2026031005052530,HIDCL,38,59,80,285.00,"22,800.00"
2026-03-10,4699,2026031005052529,HIDCL,25,59,66,285.10,"18,816.60"
2026-03-10,4700,2026031005052528,HIDCL,34,59,30,285.20,"8,556.00"
2026-03-10,4701,2026031005052563,HIDCL,49,57,500,285.00,"142,500.00"
2026-03-10,4702,2026031005052562,HIDCL,11,57,100,285.00,"28,500.00"
2026-03-10,4703,2026031005052561,HIDCL,7,57,100,285.00,"28,500.00"
2026-03-10,4704,2026031005052560,HIDCL,58,57,796,285.00,"226,860.00"
2026-03-10,4705,2026031005052545,HIDCL,58,81,"5,000",285.00,"1,425,000.00"
2026-03-10,4706,2026031005052534,HIDCL,58,59,204,285.00,"58,140.00"
2026-03-10,4707,2026031005052661,HRL,51,25,68,903.10,"61,410.80"
2026-03-10,4708,2026031005052660,HRL,55,25,32,908.00,"29,056.00"
2026-03-10,4709,2026031005052622,HRL,55,58,10,908.00,"9,080.00"
2026-03-10,4710,2026031005052621,HRL,55,56,10,908.00,"9,080.00"
2026-03-10,4711,2026031005052620,HRL,55,57,28,905.00,"25,340.00"
2026-03-10,4712,2026031005052619,HRL,55,82,20,904.00,"18,080.00"
2026-03-10,4713,2026031005052443,HRL,32,57,75,905.00,"67,875.00"
2026-03-10,4714,2026031005052442,HRL,17,57,100,905.00,"90,500.00"
2026-03-10,4715,2026031005052441,HRL,44,57,"1,000",905.00,"905,000.00"
2026-03-10,4716,2026031005052440,HRL,42,57,161,905.00,"145,705.00"
2026-03-10,4717,2026031005052439,HRL,74,57,50,905.10,"45,255.00"
2026-03-10,4718,2026031005052438,HRL,65,57,60,906.00,"54,360.00"
2026-03-10,4719,2026031005052493,HRL,47,42,1,892.80,892.80
2026-03-10,4720,2026031005052453,HRL,58,57,426,905.00,"385,530.00"
2026-03-10,4721,2026031005052452,HRL,48,57,46,905.00,"41,630.00"
2026-03-10,4722,2026031005052445,HRL,48,57,954,905.00,"863,370.00"
2026-03-10,4723,2026031005052444,HRL,57,57,100,905.00,"90,500.00"
2026-03-10,4724,2026031005052714,IHL,3,4,"1,990",531.00,"1,056,690.00"
2026-03-10,4725,2026031005052713,IHL,58,4,180,531.30,"95,634.00"
2026-03-10,4726,2026031005052712,IHL,58,4,10,534.20,"5,342.00"
2026-03-10,4727,2026031005052544,IHL,57,99,500,535.00,"267,500.00"
2026-03-10,4728,2026031005052543,IHL,62,99,200,535.00,"107,000.00"
2026-03-10,4729,2026031005052542,IHL,57,99,200,535.10,"107,020.00"
2026-03-10,4730,2026031005052746,ILI,4,45,12,465.00,"5,580.00"
2026-03-10,4731,2026031005052743,ILI,48,17,163,465.10,"75,811.30"
2026-03-10,4732,2026031005052739,ILI,48,50,182,465.10,"84,648.20"
2026-03-10,4733,2026031005052405,ILI,22,19,10,465.50,"4,655.00"
2026-03-10,4734,2026031005052461,MANDU,75,55,10,851.70,"8,517.00"
2026-03-10,4735,2026031005052280,MANDU,75,35,100,851.70,"85,170.00"
